"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Eritrea","1","22-01-2020",0,0,0,0
"Estonia","1","22-01-2020",0,0,0,0
"Eswatini","1","22-01-2020",0,0,0,0
"Ethiopia","1","22-01-2020",0,0,0,0
"Fiji","1","22-01-2020",0,0,0,0
"Finland","1","22-01-2020",0,0,0,0
"France","1","22-01-2020",0,0,0,0
"Gabon","1","22-01-2020",0,0,0,0
"Gambia","1","22-01-2020",0,0,0,0
"Georgia","1","22-01-2020",0,0,0,0
"Germany","1","22-01-2020",0,0,0,0
"Ghana","1","22-01-2020",0,0,0,0
"Greece","1","22-01-2020",0,0,0,0
"Grenada","1","22-01-2020",0,0,0,0
"Guatemala","1","22-01-2020",0,0,0,0
"Guinea","1","22-01-2020",0,0,0,0
"Guinea-Bissau","1","22-01-2020",0,0,0,0
"Guyana","1","22-01-2020",0,0,0,0
"Haiti","1","22-01-2020",0,0,0,0
"Holy See","1","22-01-2020",0,0,0,0
"Honduras","1","22-01-2020",0,0,0,0
"Hungary","1","22-01-2020",0,0,0,0
"Iceland","1","22-01-2020",0,0,0,0
"India","1","22-01-2020",0,0,0,0
"Indonesia","1","22-01-2020",0,0,0,0
"Iran","1","22-01-2020",0,0,0,0
"Iraq","1","22-01-2020",0,0,0,0
"Ireland","1","22-01-2020",0,0,0,0
"Israel","1","22-01-2020",0,0,0,0
"Italy","1","22-01-2020",0,0,0,0
"Ivory Coast","1","22-01-2020",0,0,0,0
"Jamaica","1","22-01-2020",0,0,0,0
"Japan","1","22-01-2020",2,0,2,0
"Jordan","1","22-01-2020",0,0,0,0
"Kazakhstan","1","22-01-2020",0,0,0,0
"Kenya","1","22-01-2020",0,0,0,0
"Kosovo","1","22-01-2020",0,0,0,0
"Kuwait","1","22-01-2020",0,0,0,0
"Kyrgyzstan","1","22-01-2020",0,0,0,0
"Laos","1","22-01-2020",0,0,0,0
"Latvia","1","22-01-2020",0,0,0,0
"Lebanon","1","22-01-2020",0,0,0,0
"Liberia","1","22-01-2020",0,0,0,0
"Libya","1","22-01-2020",0,0,0,0
"Liechtenstein","1","22-01-2020",0,0,0,0
"Lithuania","1","22-01-2020",0,0,0,0
"Luxembourg","1","22-01-2020",0,0,0,0
"Madagascar","1","22-01-2020",0,0,0,0
"Malawi","1","22-01-2020",0,0,0,0
"Malaysia","1","22-01-2020",0,0,0,0
"Maldives","1","22-01-2020",0,0,0,0
"Mali","1","22-01-2020",0,0,0,0
"Malta","1","22-01-2020",0,0,0,0
"Mauritania","1","22-01-2020",0,0,0,0
"Mauritius","1","22-01-2020",0,0,0,0
"Mexico","1","22-01-2020",0,0,0,0
"Moldova","1","22-01-2020",0,0,0,0
"Monaco","1","22-01-2020",0,0,0,0
"Mongolia","1","22-01-2020",0,0,0,0
"Montenegro","1","22-01-2020",0,0,0,0
"Morocco","1","22-01-2020",0,0,0,0
"Mozambique","1","22-01-2020",0,0,0,0
"MS Zaandam","1","22-01-2020",0,0,0,0
"Myanmar","1","22-01-2020",0,0,0,0
"Namibia","1","22-01-2020",0,0,0,0
"Nepal","1","22-01-2020",0,0,0,0
"Netherlands","1","22-01-2020",0,0,0,0
"New Zealand","1","22-01-2020",0,0,0,0
"Nicaragua","1","22-01-2020",0,0,0,0
"Niger","1","22-01-2020",0,0,0,0
"Nigeria","1","22-01-2020",0,0,0,0
"North Macedonia","1","22-01-2020",0,0,0,0
"Norway","1","22-01-2020",0,0,0,0
"Oman","1","22-01-2020",0,0,0,0
"Pakistan","1","22-01-2020",0,0,0,0
"Panama","1","22-01-2020",0,0,0,0
"Papua New Guinea","1","22-01-2020",0,0,0,0
"Paraguay","1","22-01-2020",0,0,0,0
"Peru","1","22-01-2020",0,0,0,0
"Philippines","1","22-01-2020",0,0,0,0
"Poland","1","22-01-2020",0,0,0,0
"Portugal","1","22-01-2020",0,0,0,0
"Qatar","1","22-01-2020",0,0,0,0
"Romania","1","22-01-2020",0,0,0,0
"Russia","1","22-01-2020",0,0,0,0
"Rwanda","1","22-01-2020",0,0,0,0
"Saint Kitts and Nevis","1","22-01-2020",0,0,0,0
"Saint Lucia","1","22-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","1","22-01-2020",0,0,0,0
"San Marino","1","22-01-2020",0,0,0,0
"Sao Tome and Principe","1","22-01-2020",0,0,0,0
"Saudi Arabia","1","22-01-2020",0,0,0,0
"Senegal","1","22-01-2020",0,0,0,0
"Serbia","1","22-01-2020",0,0,0,0
"Seychelles","1","22-01-2020",0,0,0,0
"Sierra Leone","1","22-01-2020",0,0,0,0
"Singapore","1","22-01-2020",0,0,0,0
"Slovakia","1","22-01-2020",0,0,0,0
"Slovenia","1","22-01-2020",0,0,0,0
"Somalia","1","22-01-2020",0,0,0,0
"South Africa","1","22-01-2020",0,0,0,0
"South Korea","1","22-01-2020",1,0,1,0
"South Sudan","1","22-01-2020",0,0,0,0
"Spain","1","22-01-2020",0,0,0,0
"Sri Lanka","1","22-01-2020",0,0,0,0
"Sudan","1","22-01-2020",0,0,0,0
"Suriname","1","22-01-2020",0,0,0,0
"Sweden","1","22-01-2020",0,0,0,0
"Switzerland","1","22-01-2020",0,0,0,0
"Syria","1","22-01-2020",0,0,0,0
"Taiwan","1","22-01-2020",1,0,1,0
"Tajikistan","1","22-01-2020",0,0,0,0
"Tanzania","1","22-01-2020",0,0,0,0
"Thailand","1","22-01-2020",2,0,2,0
"Timor-Leste","1","22-01-2020",0,0,0,0
"Togo","1","22-01-2020",0,0,0,0
"Trinidad and Tobago","1","22-01-2020",0,0,0,0
"Tunisia","1","22-01-2020",0,0,0,0
"Turkey","1","22-01-2020",0,0,0,0
"Uganda","1","22-01-2020",0,0,0,0
"Ukraine","1","22-01-2020",0,0,0,0
"United Arab Emirates","1","22-01-2020",0,0,0,0
"United Kingdom","1","22-01-2020",0,0,0,0
"United States","1","22-01-2020",1,0,1,0
"Uruguay","1","22-01-2020",0,0,0,0
"Uzbekistan","1","22-01-2020",0,0,0,0
"Venezuela","1","22-01-2020",0,0,0,0
"Vietnam","1","22-01-2020",0,0,0,0
"West Bank and Gaza","1","22-01-2020",0,0,0,0
"Western Sahara","1","22-01-2020",0,0,0,0
"Yemen","1","22-01-2020",0,0,0,0
"Zambia","1","22-01-2020",0,0,0,0
"Zimbabwe","1","22-01-2020",0,0,0,0
"Afghanistan","2","23-01-2020",0,0,0,0
"Albania","2","23-01-2020",0,0,0,0
"Algeria","2","23-01-2020",0,0,0,0
"Andorra","2","23-01-2020",0,0,0,0
"Angola","2","23-01-2020",0,0,0,0
"Antigua and Barbuda","2","23-01-2020",0,0,0,0
"Argentina","2","23-01-2020",0,0,0,0
"Armenia","2","23-01-2020",0,0,0,0
"Australia","2","23-01-2020",0,0,0,0
"Austria","2","23-01-2020",0,0,0,0
"Azerbaijan","2","23-01-2020",0,0,0,0
"Bahamas","2","23-01-2020",0,0,0,0
"Bahrain","2","23-01-2020",0,0,0,0
"Bangladesh","2","23-01-2020",0,0,0,0
"Barbados","2","23-01-2020",0,0,0,0
"Belarus","2","23-01-2020",0,0,0,0
"Belgium","2","23-01-2020",0,0,0,0
"Belize","2","23-01-2020",0,0,0,0
"Benin","2","23-01-2020",0,0,0,0
"Bhutan","2","23-01-2020",0,0,0,0
"Bolivia","2","23-01-2020",0,0,0,0
"Bosnia and Herzegovina","2","23-01-2020",0,0,0,0
"Botswana","2","23-01-2020",0,0,0,0
"Brazil","2","23-01-2020",0,0,0,0
"Brunei","2","23-01-2020",0,0,0,0
"Bulgaria","2","23-01-2020",0,0,0,0
"Burkina Faso","2","23-01-2020",0,0,0,0
"Burundi","2","23-01-2020",0,0,0,0
"Cabo Verde","2","23-01-2020",0,0,0,0
"Cambodia","2","23-01-2020",0,0,0,0
"Cameroon","2","23-01-2020",0,0,0,0
"Canada","2","23-01-2020",0,0,0,0
"Central African Republic","2","23-01-2020",0,0,0,0
"Chad","2","23-01-2020",0,0,0,0
"Chile","2","23-01-2020",0,0,0,0
"China","2","23-01-2020",199,1,198,1
"Colombia","2","23-01-2020",0,0,0,0
"Comoros","2","23-01-2020",0,0,0,0
"Costa Rica","2","23-01-2020",0,0,0,0
"Croatia","2","23-01-2020",0,0,0,0
"Cuba","2","23-01-2020",0,0,0,0
"Cyprus","2","23-01-2020",0,0,0,0
"Czech Republic","2","23-01-2020",0,0,0,0
"Democratic Republic of the Congo","2","23-01-2020",0,0,0,0
"Denmark","2","23-01-2020",0,0,0,0
"Diamond Princess","2","23-01-2020",0,0,0,0
"Djibouti","2","23-01-2020",0,0,0,0
"Dominica","2","23-01-2020",0,0,0,0
"Dominican Republic","2","23-01-2020",0,0,0,0
"Ecuador","2","23-01-2020",0,0,0,0
"Egypt","2","23-01-2020",0,0,0,0
"El Salvador","2","23-01-2020",0,0,0,0
"Equatorial Guinea","2","23-01-2020",0,0,0,0
"Eritrea","2","23-01-2020",0,0,0,0
"Estonia","2","23-01-2020",0,0,0,0
"Eswatini","2","23-01-2020",0,0,0,0
"Ethiopia","2","23-01-2020",0,0,0,0
"Fiji","2","23-01-2020",0,0,0,0
"Finland","2","23-01-2020",0,0,0,0
"France","2","23-01-2020",0,0,0,0
"Gabon","2","23-01-2020",0,0,0,0
"Gambia","2","23-01-2020",0,0,0,0
"Georgia","2","23-01-2020",0,0,0,0
"Germany","2","23-01-2020",0,0,0,0
"Ghana","2","23-01-2020",0,0,0,0
"Greece","2","23-01-2020",0,0,0,0
"Grenada","2","23-01-2020",0,0,0,0
"Guatemala","2","23-01-2020",0,0,0,0
"Guinea","2","23-01-2020",0,0,0,0
"Guinea-Bissau","2","23-01-2020",0,0,0,0
"Guyana","2","23-01-2020",0,0,0,0
"Haiti","2","23-01-2020",0,0,0,0
"Holy See","2","23-01-2020",0,0,0,0
"Honduras","2","23-01-2020",0,0,0,0
"Hungary","2","23-01-2020",0,0,0,0
"Iceland","2","23-01-2020",0,0,0,0
"India","2","23-01-2020",0,0,0,0
"Indonesia","2","23-01-2020",0,0,0,0
"Iran","2","23-01-2020",0,0,0,0
"Iraq","2","23-01-2020",0,0,0,0
"Ireland","2","23-01-2020",0,0,0,0
"Israel","2","23-01-2020",0,0,0,0
"Italy","2","23-01-2020",0,0,0,0
"Ivory Coast","2","23-01-2020",0,0,0,0
"Jamaica","2","23-01-2020",0,0,0,0
"Japan","2","23-01-2020",2,0,2,0
"Jordan","2","23-01-2020",0,0,0,0
"Kazakhstan","2","23-01-2020",0,0,0,0
"Kenya","2","23-01-2020",0,0,0,0
"Kosovo","2","23-01-2020",0,0,0,0
"Kuwait","2","23-01-2020",0,0,0,0
"Kyrgyzstan","2","23-01-2020",0,0,0,0
"Laos","2","23-01-2020",0,0,0,0
"Latvia","2","23-01-2020",0,0,0,0
"Lebanon","2","23-01-2020",0,0,0,0
"Liberia","2","23-01-2020",0,0,0,0
"Libya","2","23-01-2020",0,0,0,0
"Liechtenstein","2","23-01-2020",0,0,0,0
"Lithuania","2","23-01-2020",0,0,0,0
"Luxembourg","2","23-01-2020",0,0,0,0
"Madagascar","2","23-01-2020",0,0,0,0
"Malawi","2","23-01-2020",0,0,0,0
"Malaysia","2","23-01-2020",0,0,0,0
"Maldives","2","23-01-2020",0,0,0,0
"Mali","2","23-01-2020",0,0,0,0
"Malta","2","23-01-2020",0,0,0,0
"Mauritania","2","23-01-2020",0,0,0,0
"Mauritius","2","23-01-2020",0,0,0,0
"Mexico","2","23-01-2020",0,0,0,0
"Moldova","2","23-01-2020",0,0,0,0
"Monaco","2","23-01-2020",0,0,0,0
"Mongolia","2","23-01-2020",0,0,0,0
"Montenegro","2","23-01-2020",0,0,0,0
"Morocco","2","23-01-2020",0,0,0,0
"Mozambique","2","23-01-2020",0,0,0,0
"MS Zaandam","2","23-01-2020",0,0,0,0
"Myanmar","2","23-01-2020",0,0,0,0
"Namibia","2","23-01-2020",0,0,0,0
"Nepal","2","23-01-2020",0,0,0,0
"Netherlands","2","23-01-2020",0,0,0,0
"New Zealand","2","23-01-2020",0,0,0,0
"Nicaragua","2","23-01-2020",0,0,0,0
"Niger","2","23-01-2020",0,0,0,0
"Nigeria","2","23-01-2020",0,0,0,0
"North Macedonia","2","23-01-2020",0,0,0,0
"Norway","2","23-01-2020",0,0,0,0
"Oman","2","23-01-2020",0,0,0,0
"Pakistan","2","23-01-2020",0,0,0,0
"Panama","2","23-01-2020",0,0,0,0
"Papua New Guinea","2","23-01-2020",0,0,0,0
"Paraguay","2","23-01-2020",0,0,0,0
"Peru","2","23-01-2020",0,0,0,0
"Philippines","2","23-01-2020",0,0,0,0
"Poland","2","23-01-2020",0,0,0,0
"Portugal","2","23-01-2020",0,0,0,0
"Qatar","2","23-01-2020",0,0,0,0
"Romania","2","23-01-2020",0,0,0,0
"Russia","2","23-01-2020",0,0,0,0
"Rwanda","2","23-01-2020",0,0,0,0
"Saint Kitts and Nevis","2","23-01-2020",0,0,0,0
"Saint Lucia","2","23-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","2","23-01-2020",0,0,0,0
"San Marino","2","23-01-2020",0,0,0,0
"Sao Tome and Principe","2","23-01-2020",0,0,0,0
"Saudi Arabia","2","23-01-2020",0,0,0,0
"Senegal","2","23-01-2020",0,0,0,0
"Serbia","2","23-01-2020",0,0,0,0
"Seychelles","2","23-01-2020",0,0,0,0
"Sierra Leone","2","23-01-2020",0,0,0,0
"Singapore","2","23-01-2020",1,0,1,0
"Slovakia","2","23-01-2020",0,0,0,0
"Slovenia","2","23-01-2020",0,0,0,0
"Somalia","2","23-01-2020",0,0,0,0
"South Africa","2","23-01-2020",0,0,0,0
"South Korea","2","23-01-2020",1,0,1,0
"South Sudan","2","23-01-2020",0,0,0,0
"Spain","2","23-01-2020",0,0,0,0
"Sri Lanka","2","23-01-2020",0,0,0,0
"Sudan","2","23-01-2020",0,0,0,0
"Suriname","2","23-01-2020",0,0,0,0
"Sweden","2","23-01-2020",0,0,0,0
"Switzerland","2","23-01-2020",0,0,0,0
"Syria","2","23-01-2020",0,0,0,0
"Taiwan","2","23-01-2020",1,0,1,0
"Tajikistan","2","23-01-2020",0,0,0,0
"Tanzania","2","23-01-2020",0,0,0,0
"Thailand","2","23-01-2020",3,0,3,0
"Timor-Leste","2","23-01-2020",0,0,0,0
"Togo","2","23-01-2020",0,0,0,0
"Trinidad and Tobago","2","23-01-2020",0,0,0,0
"Tunisia","2","23-01-2020",0,0,0,0
"Turkey","2","23-01-2020",0,0,0,0
"Uganda","2","23-01-2020",0,0,0,0
"Ukraine","2","23-01-2020",0,0,0,0
"United Arab Emirates","2","23-01-2020",0,0,0,0
"United Kingdom","2","23-01-2020",0,0,0,0
"United States","2","23-01-2020",1,0,1,0
"Uruguay","2","23-01-2020",0,0,0,0
"Uzbekistan","2","23-01-2020",0,0,0,0
"Venezuela","2","23-01-2020",0,0,0,0
"Vietnam","2","23-01-2020",2,0,2,0
"West Bank and Gaza","2","23-01-2020",0,0,0,0
"Western Sahara","2","23-01-2020",0,0,0,0
"Yemen","2","23-01-2020",0,0,0,0
"Zambia","2","23-01-2020",0,0,0,0
"Zimbabwe","2","23-01-2020",0,0,0,0
"Afghanistan","3","24-01-2020",0,0,0,0
"Albania","3","24-01-2020",0,0,0,0
"Algeria","3","24-01-2020",0,0,0,0
"Andorra","3","24-01-2020",0,0,0,0
"Angola","3","24-01-2020",0,0,0,0
"Antigua and Barbuda","3","24-01-2020",0,0,0,0
"Argentina","3","24-01-2020",0,0,0,0
"Armenia","3","24-01-2020",0,0,0,0
"Australia","3","24-01-2020",0,0,0,0
"Austria","3","24-01-2020",0,0,0,0
"Azerbaijan","3","24-01-2020",0,0,0,0
"Bahamas","3","24-01-2020",0,0,0,0
"Bahrain","3","24-01-2020",0,0,0,0
"Bangladesh","3","24-01-2020",0,0,0,0
"Barbados","3","24-01-2020",0,0,0,0
"Belarus","3","24-01-2020",0,0,0,0
"Belgium","3","24-01-2020",0,0,0,0
"Belize","3","24-01-2020",0,0,0,0
"Benin","3","24-01-2020",0,0,0,0
"Bhutan","3","24-01-2020",0,0,0,0
"Bolivia","3","24-01-2020",0,0,0,0
"Bosnia and Herzegovina","3","24-01-2020",0,0,0,0
"Botswana","3","24-01-2020",0,0,0,0
"Brazil","3","24-01-2020",0,0,0,0
"Brunei","3","24-01-2020",0,0,0,0
"Bulgaria","3","24-01-2020",0,0,0,0
"Burkina Faso","3","24-01-2020",0,0,0,0
"Burundi","3","24-01-2020",0,0,0,0
"Cabo Verde","3","24-01-2020",0,0,0,0
"Cambodia","3","24-01-2020",0,0,0,0
"Cameroon","3","24-01-2020",0,0,0,0
"Canada","3","24-01-2020",0,0,0,0
"Central African Republic","3","24-01-2020",0,0,0,0
"Chad","3","24-01-2020",0,0,0,0
"Chile","3","24-01-2020",0,0,0,0
"China","3","24-01-2020",371,2,369,2
"Colombia","3","24-01-2020",0,0,0,0
"Comoros","3","24-01-2020",0,0,0,0
"Costa Rica","3","24-01-2020",0,0,0,0
"Croatia","3","24-01-2020",0,0,0,0
"Cuba","3","24-01-2020",0,0,0,0
"Cyprus","3","24-01-2020",0,0,0,0
"Czech Republic","3","24-01-2020",0,0,0,0
"Democratic Republic of the Congo","3","24-01-2020",0,0,0,0
"Denmark","3","24-01-2020",0,0,0,0
"Diamond Princess","3","24-01-2020",0,0,0,0
"Djibouti","3","24-01-2020",0,0,0,0
"Dominica","3","24-01-2020",0,0,0,0
"Dominican Republic","3","24-01-2020",0,0,0,0
"Ecuador","3","24-01-2020",0,0,0,0
"Egypt","3","24-01-2020",0,0,0,0
"El Salvador","3","24-01-2020",0,0,0,0
"Equatorial Guinea","3","24-01-2020",0,0,0,0
"Eritrea","3","24-01-2020",0,0,0,0
"Estonia","3","24-01-2020",0,0,0,0
"Eswatini","3","24-01-2020",0,0,0,0
"Ethiopia","3","24-01-2020",0,0,0,0
"Fiji","3","24-01-2020",0,0,0,0
"Finland","3","24-01-2020",0,0,0,0
"France","3","24-01-2020",2,0,2,0
"Gabon","3","24-01-2020",0,0,0,0
"Gambia","3","24-01-2020",0,0,0,0
"Georgia","3","24-01-2020",0,0,0,0
"Germany","3","24-01-2020",0,0,0,0
"Ghana","3","24-01-2020",0,0,0,0
"Greece","3","24-01-2020",0,0,0,0
"Grenada","3","24-01-2020",0,0,0,0
"Guatemala","3","24-01-2020",0,0,0,0
"Guinea","3","24-01-2020",0,0,0,0
"Guinea-Bissau","3","24-01-2020",0,0,0,0
"Guyana","3","24-01-2020",0,0,0,0
"Haiti","3","24-01-2020",0,0,0,0
"Holy See","3","24-01-2020",0,0,0,0
"Honduras","3","24-01-2020",0,0,0,0
"Hungary","3","24-01-2020",0,0,0,0
"Iceland","3","24-01-2020",0,0,0,0
"India","3","24-01-2020",0,0,0,0
"Indonesia","3","24-01-2020",0,0,0,0
"Iran","3","24-01-2020",0,0,0,0
"Iraq","3","24-01-2020",0,0,0,0
"Ireland","3","24-01-2020",0,0,0,0
"Israel","3","24-01-2020",0,0,0,0
"Italy","3","24-01-2020",0,0,0,0
"Ivory Coast","3","24-01-2020",0,0,0,0
"Jamaica","3","24-01-2020",0,0,0,0
"Japan","3","24-01-2020",2,0,2,0
"Jordan","3","24-01-2020",0,0,0,0
"Kazakhstan","3","24-01-2020",0,0,0,0
"Kenya","3","24-01-2020",0,0,0,0
"Kosovo","3","24-01-2020",0,0,0,0
"Kuwait","3","24-01-2020",0,0,0,0
"Kyrgyzstan","3","24-01-2020",0,0,0,0
"Laos","3","24-01-2020",0,0,0,0
"Latvia","3","24-01-2020",0,0,0,0
"Lebanon","3","24-01-2020",0,0,0,0
"Liberia","3","24-01-2020",0,0,0,0
"Libya","3","24-01-2020",0,0,0,0
"Liechtenstein","3","24-01-2020",0,0,0,0
"Lithuania","3","24-01-2020",0,0,0,0
"Luxembourg","3","24-01-2020",0,0,0,0
"Madagascar","3","24-01-2020",0,0,0,0
"Malawi","3","24-01-2020",0,0,0,0
"Malaysia","3","24-01-2020",0,0,0,0
"Maldives","3","24-01-2020",0,0,0,0
"Mali","3","24-01-2020",0,0,0,0
"Malta","3","24-01-2020",0,0,0,0
"Mauritania","3","24-01-2020",0,0,0,0
"Mauritius","3","24-01-2020",0,0,0,0
"Mexico","3","24-01-2020",0,0,0,0
"Moldova","3","24-01-2020",0,0,0,0
"Monaco","3","24-01-2020",0,0,0,0
"Mongolia","3","24-01-2020",0,0,0,0
"Montenegro","3","24-01-2020",0,0,0,0
"Morocco","3","24-01-2020",0,0,0,0
"Mozambique","3","24-01-2020",0,0,0,0
"MS Zaandam","3","24-01-2020",0,0,0,0
"Myanmar","3","24-01-2020",0,0,0,0
"Namibia","3","24-01-2020",0,0,0,0
"Nepal","3","24-01-2020",0,0,0,0
"Netherlands","3","24-01-2020",0,0,0,0
"New Zealand","3","24-01-2020",0,0,0,0
"Nicaragua","3","24-01-2020",0,0,0,0
"Niger","3","24-01-2020",0,0,0,0
"Nigeria","3","24-01-2020",0,0,0,0
"North Macedonia","3","24-01-2020",0,0,0,0
"Norway","3","24-01-2020",0,0,0,0
"Oman","3","24-01-2020",0,0,0,0
"Pakistan","3","24-01-2020",0,0,0,0
"Panama","3","24-01-2020",0,0,0,0
"Papua New Guinea","3","24-01-2020",0,0,0,0
"Paraguay","3","24-01-2020",0,0,0,0
"Peru","3","24-01-2020",0,0,0,0
"Philippines","3","24-01-2020",0,0,0,0
"Poland","3","24-01-2020",0,0,0,0
"Portugal","3","24-01-2020",0,0,0,0
"Qatar","3","24-01-2020",0,0,0,0
"Romania","3","24-01-2020",0,0,0,0
"Russia","3","24-01-2020",0,0,0,0
"Rwanda","3","24-01-2020",0,0,0,0
"Saint Kitts and Nevis","3","24-01-2020",0,0,0,0
"Saint Lucia","3","24-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","3","24-01-2020",0,0,0,0
"San Marino","3","24-01-2020",0,0,0,0
"Sao Tome and Principe","3","24-01-2020",0,0,0,0
"Saudi Arabia","3","24-01-2020",0,0,0,0
"Senegal","3","24-01-2020",0,0,0,0
"Serbia","3","24-01-2020",0,0,0,0
"Seychelles","3","24-01-2020",0,0,0,0
"Sierra Leone","3","24-01-2020",0,0,0,0
"Singapore","3","24-01-2020",3,0,3,0
"Slovakia","3","24-01-2020",0,0,0,0
"Slovenia","3","24-01-2020",0,0,0,0
"Somalia","3","24-01-2020",0,0,0,0
"South Africa","3","24-01-2020",0,0,0,0
"South Korea","3","24-01-2020",2,0,2,0
"South Sudan","3","24-01-2020",0,0,0,0
"Spain","3","24-01-2020",0,0,0,0
"Sri Lanka","3","24-01-2020",0,0,0,0
"Sudan","3","24-01-2020",0,0,0,0
"Suriname","3","24-01-2020",0,0,0,0
"Sweden","3","24-01-2020",0,0,0,0
"Switzerland","3","24-01-2020",0,0,0,0
"Syria","3","24-01-2020",0,0,0,0
"Taiwan","3","24-01-2020",3,0,3,0
"Tajikistan","3","24-01-2020",0,0,0,0
"Tanzania","3","24-01-2020",0,0,0,0
"Thailand","3","24-01-2020",5,0,5,0
"Timor-Leste","3","24-01-2020",0,0,0,0
"Togo","3","24-01-2020",0,0,0,0
"Trinidad and Tobago","3","24-01-2020",0,0,0,0
"Tunisia","3","24-01-2020",0,0,0,0
"Turkey","3","24-01-2020",0,0,0,0
"Uganda","3","24-01-2020",0,0,0,0
"Ukraine","3","24-01-2020",0,0,0,0
"United Arab Emirates","3","24-01-2020",0,0,0,0
"United Kingdom","3","24-01-2020",0,0,0,0
"United States","3","24-01-2020",2,0,2,0
"Uruguay","3","24-01-2020",0,0,0,0
"Uzbekistan","3","24-01-2020",0,0,0,0
"Venezuela","3","24-01-2020",0,0,0,0
"Vietnam","3","24-01-2020",2,0,2,0
"West Bank and Gaza","3","24-01-2020",0,0,0,0
"Western Sahara","3","24-01-2020",0,0,0,0
"Yemen","3","24-01-2020",0,0,0,0
"Zambia","3","24-01-2020",0,0,0,0
"Zimbabwe","3","24-01-2020",0,0,0,0
"Afghanistan","4","25-01-2020",0,0,0,0
"Albania","4","25-01-2020",0,0,0,0
"Algeria","4","25-01-2020",0,0,0,0
"Andorra","4","25-01-2020",0,0,0,0
"Angola","4","25-01-2020",0,0,0,0
"Antigua and Barbuda","4","25-01-2020",0,0,0,0
"Argentina","4","25-01-2020",0,0,0,0
"Armenia","4","25-01-2020",0,0,0,0
"Australia","4","25-01-2020",0,0,0,0
"Austria","4","25-01-2020",0,0,0,0
"Azerbaijan","4","25-01-2020",0,0,0,0
"Bahamas","4","25-01-2020",0,0,0,0
"Bahrain","4","25-01-2020",0,0,0,0
"Bangladesh","4","25-01-2020",0,0,0,0
"Barbados","4","25-01-2020",0,0,0,0
"Belarus","4","25-01-2020",0,0,0,0
"Belgium","4","25-01-2020",0,0,0,0
"Belize","4","25-01-2020",0,0,0,0
"Benin","4","25-01-2020",0,0,0,0
"Bhutan","4","25-01-2020",0,0,0,0
"Bolivia","4","25-01-2020",0,0,0,0
"Bosnia and Herzegovina","4","25-01-2020",0,0,0,0
"Botswana","4","25-01-2020",0,0,0,0
"Brazil","4","25-01-2020",0,0,0,0
"Brunei","4","25-01-2020",0,0,0,0
