"","States","Country","Confirmed","Deaths","Recovered"
"109","Others","Luxembourg",12462,827,2959
"110","Others","Malaysia",12462,827,2959
"111","Others","Maldives",12462,827,2959
"112","Others","Malta",12462,827,2959
"113","Others","Martinique",12462,827,2959
"114","Others","Mexico",12462,827,2959
"115","Others","Moldova",12462,827,2959
"116","Others","Monaco",12462,827,2959
"117","Others","Mongolia",12462,827,2959
"118","Others","Morocco",12462,827,2959
"119","Others","Nepal",12462,827,2959
"120","Others","Netherlands",12462,827,2959
"121","Others","New Zealand",12462,827,2959
"122","Others","Nigeria",12462,827,2959
"123","Others","North Macedonia",12462,827,2959
"124","Others","Norway",12462,827,2959
"125","Others","Oman",12462,827,2959
"126","Others","Pakistan",12462,827,2959
"127","Others","Panama",12462,827,2959
"128","Others","Paraguay",12462,827,2959
"129","Others","Peru",12462,827,2959
"130","Others","Philippines",12462,827,2959
"131","Others","Poland",12462,827,2959
"132","Others","Portugal",12462,827,2959
"133","Others","Qatar",12462,827,2959
"134","Others","Reunion",12462,827,2959
"135","Others","Romania",12462,827,2959
"136","Others","Russia",12462,827,2959
"137","Others","San Marino",12462,827,2959
"138","Others","Saudi Arabia",12462,827,2959
"139","Others","Senegal",12462,827,2959
"140","Others","Serbia",12462,827,2959
"141","Others","Singapore",12462,827,2959
"142","Others","Slovakia",12462,827,2959
"143","Others","Slovenia",12462,827,2959
"144","Others","South Africa",12462,827,2959
"145","Others","Spain",12462,827,2959
"146","Others","Sri Lanka",12462,827,2959
"147","Others","Sweden",12462,827,2959
"148","Others","Switzerland",12462,827,2959
"149","Others","Taiwan",12462,827,2959
"150","Others","Thailand",12462,827,2959
"151","Others","Togo",12462,827,2959
"152","Others","Tunisia",12462,827,2959
"153","Others","Turkey",12462,827,2959
"154","Others","Ukraine",12462,827,2959
"155","Others","United Arab Emirates",12462,827,2959
"156","UK","United Kingdom",12462,827,2959
"157","Channel Islands","United Kingdom",12462,827,2959
"158","Gibraltar","United Kingdom",12462,827,2959
"159","Washington","United States",12462,827,2959
"160","New York","United States",12462,827,2959
"161","California","United States",12462,827,2959
"162","Massachusetts","United States",12462,827,2959
"163","Diamond Princess","United States",12462,827,2959
"164","Grand Princess","United States",12462,827,2959
"165","Georgia","United States",12462,827,2959
"166","Colorado","United States",12462,827,2959
"167","Florida","United States",12462,827,2959
"168","New Jersey","United States",12462,827,2959
"169","Oregon","United States",12462,827,2959
"170","Texas","United States",12462,827,2959
"171","Illinois","United States",12462,827,2959
"172","Pennsylvania","United States",12462,827,2959
"173","Iowa","United States",12462,827,2959
"174","Maryland","United States",12462,827,2959
"175","North Carolina","United States",12462,827,2959
"176","South Carolina","United States",12462,827,2959
"177","Tennessee","United States",12462,827,2959
"178","Virginia","United States",12462,827,2959
"179","Arizona","United States",12462,827,2959
"180","Indiana","United States",12462,827,2959
"181","Kentucky","United States",12462,827,2959
"182","District of Columbia","United States",12462,827,2959
"183","Nevada","United States",12462,827,2959
"184","New Hampshire","United States",12462,827,2959
"185","Minnesota","United States",12462,827,2959
"186","Nebraska","United States",12462,827,2959
"187","Ohio","United States",12462,827,2959
"188","Rhode Island","United States",12462,827,2959
"189","Wisconsin","United States",12462,827,2959
"190","Connecticut","United States",12462,827,2959
"191","Hawaii","United States",12462,827,2959
"192","Oklahoma","United States",12462,827,2959
"193","Utah","United States",12462,827,2959
"194","Kansas","United States",12462,827,2959
"195","Louisiana","United States",12462,827,2959
"196","Missouri","United States",12462,827,2959
"197","Vermont","United States",12462,827,2959
"198","Alaska","United States",12462,827,2959
"199","Arkansas","United States",12462,827,2959
"200","Delaware","United States",12462,827,2959
"201","Idaho","United States",12462,827,2959
"202","Maine","United States",12462,827,2959
"203","Michigan","United States",12462,827,2959
"204","Mississippi","United States",12462,827,2959
"205","Montana","United States",12462,827,2959
"206","New Mexico","United States",12462,827,2959
"207","North Dakota","United States",12462,827,2959
"208","South Dakota","United States",12462,827,2959
"209","West Virginia","United States",12462,827,2959
"210","Wyoming","United States",12462,827,2959
"211","Kitsap, WA","United States",12462,827,2959
"212","Solano, CA","United States",12462,827,2959
"213","Santa Cruz, CA","United States",12462,827,2959
"214","Napa, CA","United States",12462,827,2959
"215","Ventura, CA","United States",12462,827,2959
"216","Worcester, MA","United States",12462,827,2959
"217","Gwinnett, GA","United States",12462,827,2959
"218","DeKalb, GA","United States",12462,827,2959
"219","Floyd, GA","United States",12462,827,2959
"220","Fayette, GA","United States",12462,827,2959
"221","Gregg, TX","United States",12462,827,2959
"222","Monmouth, NJ","United States",12462,827,2959
"223","Burlington, NJ","United States",12462,827,2959
"224","Camden, NJ","United States",12462,827,2959
"225","Passaic, NJ","United States",12462,827,2959
"226","Union, NJ","United States",12462,827,2959
"227","Eagle, CO","United States",12462,827,2959
"228","Larimer, CO","United States",12462,827,2959
"229","Arapahoe, CO","United States",12462,827,2959
"230","Gunnison, CO","United States",12462,827,2959
"231","Kane, IL","United States",12462,827,2959
"232","Monroe, PA","United States",12462,827,2959
"233","Philadelphia, PA","United States",12462,827,2959
"234","Norfolk, VA","United States",12462,827,2959
"235","Arlington, VA","United States",12462,827,2959
"236","Spotsylvania, VA","United States",12462,827,2959
"237","Loudoun, VA","United States",12462,827,2959
"238","Prince George's, MD","United States",12462,827,2959
"239","Pottawattamie, IA","United States",12462,827,2959
"240","Camden, NC","United States",12462,827,2959
"241","Pima, AZ","United States",12462,827,2959
"242","Noble, IN","United States",12462,827,2959
"243","Adams, IN","United States",12462,827,2959
"244","Boone, IN","United States",12462,827,2959
"245","Dane, WI","United States",12462,827,2959
"246","Pierce, WI","United States",12462,827,2959
"247","Cuyahoga, OH","United States",12462,827,2959
"248","Weber, UT","United States",12462,827,2959
"249","Bennington County, VT","United States",12462,827,2959
"250","Carver County, MN","United States",12462,827,2959
"251","Charlotte County, FL","United States",12462,827,2959
"252","Cherokee County, GA","United States",12462,827,2959
"253","Collin County, TX","United States",12462,827,2959
"254","Jefferson County, KY","United States",12462,827,2959
"255","Jefferson Parish, LA","United States",12462,827,2959
"256","Shasta County, CA","United States",12462,827,2959
"257","Spartanburg County, SC","United States",12462,827,2959
"258","Harrison County, KY","United States",12462,827,2959
"259","Johnson County, IA","United States",12462,827,2959
"260","Berkshire County, MA","United States",12462,827,2959
"261","Davidson County, TN","United States",12462,827,2959
"262","Douglas County, OR","United States",12462,827,2959
"263","Fresno County, CA","United States",12462,827,2959
"264","Harford County, MD","United States",12462,827,2959
"265","Hendricks County, IN","United States",12462,827,2959
"266","Hudson County, NJ","United States",12462,827,2959
"267","Johnson County, KS","United States",12462,827,2959
"268","Kittitas County, WA","United States",12462,827,2959
"269","Manatee County, FL","United States",12462,827,2959
"270","Marion County, OR","United States",12462,827,2959
"271","Okaloosa County, FL","United States",12462,827,2959
"272","Polk County, GA","United States",12462,827,2959
"273","Riverside County, CA","United States",12462,827,2959
"274","Shelby County, TN","United States",12462,827,2959
"275","St. Louis County, MO","United States",12462,827,2959
"276","Suffolk County, NY","United States",12462,827,2959
"277","Ulster County, NY","United States",12462,827,2959
"278","Volusia County, FL","United States",12462,827,2959
"279","Fairfax County, VA","United States",12462,827,2959
"280","Rockingham County, NH","United States",12462,827,2959
"281","Washington, D.C.","United States",12462,827,2959
"282","Montgomery County, PA","United States",12462,827,2959
"283","Alameda County, CA","United States",12462,827,2959
"284","Broward County, FL","United States",12462,827,2959
"285","Lee County, FL","United States",12462,827,2959
"286","Pinal County, AZ","United States",12462,827,2959
"287","Rockland County, NY","United States",12462,827,2959
"288","Saratoga County, NY","United States",12462,827,2959
"289","Charleston County, SC","United States",12462,827,2959
"290","Clark County, WA","United States",12462,827,2959
"291","Cobb County, GA","United States",12462,827,2959
"292","Davis County, UT","United States",12462,827,2959
"293","El Paso County, CO","United States",12462,827,2959
"294","Honolulu County, HI","United States",12462,827,2959
"295","Jackson County, OR ","United States",12462,827,2959
"296","Jefferson County, WA","United States",12462,827,2959
"297","Kershaw County, SC","United States",12462,827,2959
"298","Klamath County, OR","United States",12462,827,2959
"299","Madera County, CA","United States",12462,827,2959
"300","Pierce County, WA","United States",12462,827,2959
"301","Tulsa County, OK","United States",12462,827,2959
"302","Douglas County, CO","United States",12462,827,2959
"303","Providence County, RI","United States",12462,827,2959
"304","Chatham County, NC","United States",12462,827,2959
"305","Delaware County, PA","United States",12462,827,2959
"306","Douglas County, NE","United States",12462,827,2959
"307","Fayette County, KY","United States",12462,827,2959
"308","Marion County, IN","United States",12462,827,2959
"309","Middlesex County, MA","United States",12462,827,2959
"310","Nassau County, NY","United States",12462,827,2959
"311","Ramsey County, MN","United States",12462,827,2959
"312","Washoe County, NV","United States",12462,827,2959
"313","Wayne County, PA","United States",12462,827,2959
"314","Yolo County, CA","United States",12462,827,2959
"315","Santa Clara County, CA","United States",12462,827,2959
"316","Clark County, NV","United States",12462,827,2959
"317","Fort Bend County, TX","United States",12462,827,2959
"318","Grant County, WA","United States",12462,827,2959
"319","Santa Rosa County, FL","United States",12462,827,2959
"320","Williamson County, TN","United States",12462,827,2959
"321","New York County, NY","United States",12462,827,2959
"322","Montgomery County, MD","United States",12462,827,2959
"323","Suffolk County, MA","United States",12462,827,2959
"324","Denver County, CO","United States",12462,827,2959
"325","Summit County, CO","United States",12462,827,2959
"326","Bergen County, NJ","United States",12462,827,2959
"327","Harris County, TX","United States",12462,827,2959
"328","San Francisco County, CA","United States",12462,827,2959
"329","Contra Costa County, CA","United States",12462,827,2959
"330","Orange County, CA","United States",12462,827,2959
"331","Norfolk County, MA","United States",12462,827,2959
"332","Maricopa County, AZ","United States",12462,827,2959
"333","Wake County, NC","United States",12462,827,2959
"334","Westchester County, NY","United States",12462,827,2959
"335","Grafton County, NH","United States",12462,827,2959
"336","Hillsborough, FL","United States",12462,827,2959
"337","Placer County, CA","United States",12462,827,2959
"338","San Mateo, CA","United States",12462,827,2959
"339","Sonoma County, CA","United States",12462,827,2959
"340","Umatilla, OR","United States",12462,827,2959
"341","Fulton County, GA","United States",12462,827,2959
"342","Washington County, OR","United States",12462,827,2959
"343","Snohomish County, WA","United States",12462,827,2959
"344","Humboldt County, CA","United States",12462,827,2959
"345","Sacramento County, CA","United States",12462,827,2959
"346","San Diego County, CA","United States",12462,827,2959
"347","San Benito, CA","United States",12462,827,2959
"348","Los Angeles, CA","United States",12462,827,2959
"349","King County, WA","United States",12462,827,2959
"350","Cook County, IL","United States",12462,827,2959
"351","Skagit, WA","United States",12462,827,2959
"352","Thurston, WA","United States",12462,827,2959
"353","Island, WA","United States",12462,827,2959
"354","Whatcom, WA","United States",12462,827,2959
"355","Marin, CA","United States",12462,827,2959
"356","Calaveras, CA","United States",12462,827,2959
"357","Stanislaus, CA","United States",12462,827,2959
"358","San Joaquin, CA","United States",12462,827,2959
"359","Essex, MA","United States",12462,827,2959
"360","Charlton, GA","United States",12462,827,2959
"361","Collier, FL","United States",12462,827,2959
"362","Pinellas, FL","United States",12462,827,2959
"363","Alachua, FL","United States",12462,827,2959
"364","Nassau, FL","United States",12462,827,2959
"365","Pasco, FL","United States",12462,827,2959
"366","Dallas, TX","United States",12462,827,2959
"367","Tarrant, TX","United States",12462,827,2959
"368","Montgomery, TX","United States",12462,827,2959
"369","Middlesex, NJ","United States",12462,827,2959
"370","Jefferson, CO","United States",12462,827,2959
"371","Multnomah, OR","United States",12462,827,2959
"372","Polk, OR","United States",12462,827,2959
"373","Deschutes, OR","United States",12462,827,2959
"374","McHenry, IL","United States",12462,827,2959
"375","Lake, IL","United States",12462,827,2959
"376","Bucks, PA","United States",12462,827,2959
"377","Hanover, VA","United States",12462,827,2959
"378","Lancaster, SC","United States",12462,827,2959
"379","Sullivan, TN","United States",12462,827,2959
"380","Johnson, IN","United States",12462,827,2959
"381","Howard, IN","United States",12462,827,2959
"382","St. Joseph, IN","United States",12462,827,2959
"383","Knox, NE","United States",12462,827,2959
"384","Stark, OH","United States",12462,827,2959
"385","Anoka, MN","United States",12462,827,2959
"386","Olmsted, MN","United States",12462,827,2959
"387","Summit, UT","United States",12462,827,2959
"388","Fairfield, CT","United States",12462,827,2959
"389","Litchfield, CT","United States",12462,827,2959
"390","Orleans, LA","United States",12462,827,2959
"391","Pennington, SD","United States",12462,827,2959
"392","Beadle, SD","United States",12462,827,2959
"393","Charles Mix, SD","United States",12462,827,2959
"394","Davison, SD","United States",12462,827,2959
"395","Minnehaha, SD","United States",12462,827,2959
"396","Bon Homme, SD","United States",12462,827,2959
"397","Socorro, NM","United States",12462,827,2959
"398","Bernalillo, NM","United States",12462,827,2959
"399","Oakland, MI","United States",12462,827,2959
"400","Wayne, MI","United States",12462,827,2959
"401","New Castle, DE","United States",12462,827,2959
"402","Others","Vietnam",12462,827,2959
