"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"154","Others","Tunisia",7,0,0,7,0
"155","Others","Turkey",1,0,0,1,0
"156","Others","Ukraine",1,0,0,1,0
"157","Others","United Arab Emirates",85,0,17,68,17
"158","UK","United Kingdom",456,8,18,430,26
"159","Channel Islands","United Kingdom",2,0,0,2,0
"160","Gibraltar","United Kingdom",1,0,1,0,1
"161","Washington","United States",442,31,1,410,32
"162","New York","United States",328,0,0,328,0
"163","California","United States",221,4,6,211,10
"164","Massachusetts","United States",108,0,1,107,1
"165","Diamond Princess","United States",46,0,0,46,0
"166","Grand Princess","United States",21,0,0,21,0
"167","Georgia","United States",31,1,0,30,1
"168","Colorado","United States",45,0,0,45,0
"169","Florida","United States",35,2,0,33,2
"170","New Jersey","United States",29,1,0,28,1
"171","Oregon","United States",24,0,0,24,0
"172","Texas","United States",27,0,0,27,0
"173","Illinois","United States",32,0,2,30,2
"174","Pennsylvania","United States",22,0,0,22,0
"175","Iowa","United States",16,0,0,16,0
"176","Maryland","United States",12,0,0,12,0
"177","North Carolina","United States",15,0,0,15,0
"178","South Carolina","United States",12,0,0,12,0
"179","Tennessee","United States",18,0,0,18,0
"180","Virginia","United States",17,0,0,17,0
"181","Arizona","United States",9,0,1,8,1
"182","Indiana","United States",13,0,0,13,0
"183","Kentucky","United States",10,0,0,10,0
"184","District of Columbia","United States",10,0,0,10,0
"185","Nevada","United States",14,0,0,14,0
"186","New Hampshire","United States",6,0,0,6,0
"187","Minnesota","United States",9,0,0,9,0
"188","Nebraska","United States",10,0,0,10,0
"189","Ohio","United States",5,0,0,5,0
"190","Rhode Island","United States",5,0,0,5,0
"191","Wisconsin","United States",8,0,1,7,1
"192","Connecticut","United States",5,0,0,5,0
"193","Hawaii","United States",2,0,0,2,0
"194","Oklahoma","United States",2,0,0,2,0
"195","Utah","United States",5,0,0,5,0
"196","Kansas","United States",1,0,0,1,0
"197","Louisiana","United States",19,0,0,19,0
"198","Missouri","United States",1,0,0,1,0
"199","Vermont","United States",2,0,0,2,0
"200","Alaska","United States",0,0,0,0,0
"201","Arkansas","United States",6,0,0,6,0
"202","Delaware","United States",1,0,0,1,0
"203","Idaho","United States",0,0,0,0,0
"204","Maine","United States",0,0,0,0,0
"205","Michigan","United States",2,0,0,2,0
"206","Mississippi","United States",1,0,0,1,0
"207","Montana","United States",1,0,0,1,0
"208","New Mexico","United States",5,0,0,5,0
"209","North Dakota","United States",1,0,0,1,0
"210","South Dakota","United States",8,1,0,7,1
"211","West Virginia","United States",0,0,0,0,0
"212","Wyoming","United States",1,0,0,1,0
"213","Kitsap, WA","United States",0,0,0,0,0
"214","Solano, CA","United States",0,0,0,0,0
"215","Santa Cruz, CA","United States",0,0,0,0,0
"216","Napa, CA","United States",0,0,0,0,0
"217","Ventura, CA","United States",0,0,0,0,0
"218","Worcester, MA","United States",0,0,0,0,0
"219","Gwinnett, GA","United States",0,0,0,0,0
"220","DeKalb, GA","United States",0,0,0,0,0
"221","Floyd, GA","United States",0,0,0,0,0
"222","Fayette, GA","United States",0,0,0,0,0
"223","Gregg, TX","United States",0,0,0,0,0
"224","Monmouth, NJ","United States",0,0,0,0,0
"225","Burlington, NJ","United States",0,0,0,0,0
"226","Camden, NJ","United States",0,0,0,0,0
"227","Passaic, NJ","United States",0,0,0,0,0
"228","Union, NJ","United States",0,0,0,0,0
"229","Eagle, CO","United States",0,0,0,0,0
"230","Larimer, CO","United States",0,0,0,0,0
"231","Arapahoe, CO","United States",0,0,0,0,0
"232","Gunnison, CO","United States",0,0,0,0,0
"233","Kane, IL","United States",0,0,0,0,0
"234","Monroe, PA","United States",0,0,0,0,0
"235","Philadelphia, PA","United States",0,0,0,0,0
"236","Norfolk, VA","United States",0,0,0,0,0
"237","Arlington, VA","United States",0,0,0,0,0
"238","Spotsylvania, VA","United States",0,0,0,0,0
"239","Loudoun, VA","United States",0,0,0,0,0
"240","Prince George's, MD","United States",0,0,0,0,0
"241","Pottawattamie, IA","United States",0,0,0,0,0
"242","Camden, NC","United States",0,0,0,0,0
"243","Pima, AZ","United States",0,0,0,0,0
"244","Noble, IN","United States",0,0,0,0,0
"245","Adams, IN","United States",0,0,0,0,0
"246","Boone, IN","United States",0,0,0,0,0
"247","Dane, WI","United States",0,0,0,0,0
"248","Pierce, WI","United States",0,0,0,0,0
"249","Cuyahoga, OH","United States",0,0,0,0,0
"250","Weber, UT","United States",0,0,0,0,0
"251","Bennington County, VT","United States",1,0,0,1,0
"252","Carver County, MN","United States",1,0,0,1,0
"253","Charlotte County, FL","United States",1,0,0,1,0
"254","Cherokee County, GA","United States",1,0,0,1,0
"255","Collin County, TX","United States",1,0,0,1,0
"256","Jefferson County, KY","United States",1,0,0,1,0
"257","Jefferson Parish, LA","United States",1,0,0,1,0
"258","Shasta County, CA","United States",1,0,0,1,0
"259","Spartanburg County, SC","United States",1,0,0,1,0
"260","Harrison County, KY","United States",2,0,0,2,0
"261","Johnson County, IA","United States",3,0,0,3,0
"262","Berkshire County, MA","United States",1,0,0,1,0
"263","Davidson County, TN","United States",1,0,0,1,0
"264","Douglas County, OR","United States",1,0,0,1,0
"265","Fresno County, CA","United States",1,0,0,1,0
"266","Harford County, MD","United States",1,0,0,1,0
"267","Hendricks County, IN","United States",2,0,0,2,0
"268","Hudson County, NJ","United States",1,0,0,1,0
"269","Johnson County, KS","United States",1,0,0,1,0
"270","Kittitas County, WA","United States",1,0,0,1,0
"271","Manatee County, FL","United States",2,0,0,2,0
"272","Marion County, OR","United States",1,0,0,1,0
"273","Okaloosa County, FL","United States",1,0,0,1,0
"274","Polk County, GA","United States",1,0,0,1,0
"275","Riverside County, CA","United States",1,0,0,1,0
"276","Shelby County, TN","United States",1,0,0,1,0
"277","St. Louis County, MO","United States",1,0,0,1,0
"278","Suffolk County, NY","United States",1,0,0,1,0
"279","Ulster County, NY","United States",1,0,0,1,0
"280","Volusia County, FL","United States",1,0,0,1,0
"281","Fairfax County, VA","United States",2,0,0,2,0
"282","Rockingham County, NH","United States",1,0,0,1,0
"283","Washington, D.C.","United States",2,0,0,2,0
"284","Montgomery County, PA","United States",5,0,0,5,0
"285","Alameda County, CA","United States",2,0,0,2,0
"286","Broward County, FL","United States",3,0,0,3,0
"287","Lee County, FL","United States",2,1,0,1,1
"288","Pinal County, AZ","United States",2,0,0,2,0
"289","Rockland County, NY","United States",4,0,0,4,0
"290","Saratoga County, NY","United States",2,0,0,2,0
"291","Charleston County, SC","United States",1,0,0,1,0
"292","Clark County, WA","United States",1,0,0,1,0
"293","Cobb County, GA","United States",3,0,0,3,0
"294","Davis County, UT","United States",1,0,0,1,0
"295","El Paso County, CO","United States",1,0,0,1,0
"296","Honolulu County, HI","United States",1,0,0,1,0
"297","Jackson County, OR ","United States",2,0,0,2,0
"298","Jefferson County, WA","United States",1,0,0,1,0
"299","Kershaw County, SC","United States",1,0,0,1,0
"300","Klamath County, OR","United States",1,0,0,1,0
"301","Madera County, CA","United States",1,0,0,1,0
"302","Pierce County, WA","United States",4,0,0,4,0
"303","Tulsa County, OK","United States",1,0,0,1,0
"304","Douglas County, CO","United States",3,0,0,3,0
"305","Providence County, RI","United States",3,0,0,3,0
"306","Chatham County, NC","United States",1,0,0,1,0
"307","Delaware County, PA","United States",1,0,0,1,0
"308","Douglas County, NE","United States",3,0,0,3,0
"309","Fayette County, KY","United States",1,0,0,1,0
"310","Marion County, IN","United States",1,0,0,1,0
"311","Middlesex County, MA","United States",7,0,0,7,0
"312","Nassau County, NY","United States",17,0,0,17,0
"313","Ramsey County, MN","United States",1,0,0,1,0
"314","Washoe County, NV","United States",2,0,0,2,0
"315","Wayne County, PA","United States",1,0,0,1,0
"316","Yolo County, CA","United States",1,0,0,1,0
"317","Santa Clara County, CA","United States",38,0,1,37,1
"318","Clark County, NV","United States",2,0,0,2,0
"319","Fort Bend County, TX","United States",6,0,0,6,0
"320","Grant County, WA","United States",1,1,0,0,1
"321","Santa Rosa County, FL","United States",1,1,0,0,1
"322","Williamson County, TN","United States",1,0,0,1,0
"323","New York County, NY","United States",19,0,0,19,0
"324","Montgomery County, MD","United States",4,0,0,4,0
"325","Suffolk County, MA","United States",8,0,1,7,1
"326","Denver County, CO","United States",2,0,0,2,0
"327","Summit County, CO","United States",1,0,0,1,0
"328","Bergen County, NJ","United States",4,0,0,4,0
"329","Harris County, TX","United States",6,0,0,6,0
"330","San Francisco County, CA","United States",9,0,0,9,0
"331","Contra Costa County, CA","United States",9,0,0,9,0
"332","Orange County, CA","United States",4,0,0,4,0
"333","Norfolk County, MA","United States",6,0,0,6,0
"334","Maricopa County, AZ","United States",2,0,1,1,1
"335","Wake County, NC","United States",1,0,0,1,0
"336","Westchester County, NY","United States",98,0,0,98,0
"337","Grafton County, NH","United States",3,0,0,3,0
"338","Hillsborough, FL","United States",2,0,0,2,0
"339","Placer County, CA","United States",7,1,0,6,1
"340","San Mateo, CA","United States",2,0,0,2,0
"341","Sonoma County, CA","United States",3,0,0,3,0
"342","Umatilla, OR","United States",1,0,0,1,0
"343","Fulton County, GA","United States",5,0,0,5,0
"344","Washington County, OR","United States",8,0,0,8,0
"345","Snohomish County, WA","United States",31,1,0,30,1
"346","Humboldt County, CA","United States",1,0,0,1,0
"347","Sacramento County, CA","United States",2,0,0,2,0
"348","San Diego County, CA","United States",3,0,1,2,1
"349","San Benito, CA","United States",2,0,0,2,0
"350","Los Angeles, CA","United States",14,0,0,14,0
"351","King County, WA","United States",83,17,1,65,18
"352","Cook County, IL","United States",7,0,2,5,2
"353","Skagit, WA","United States",0,0,0,0,0
"354","Thurston, WA","United States",0,0,0,0,0
"355","Island, WA","United States",0,0,0,0,0
"356","Whatcom, WA","United States",0,0,0,0,0
"357","Marin, CA","United States",0,0,0,0,0
"358","Calaveras, CA","United States",0,0,0,0,0
"359","Stanislaus, CA","United States",0,0,0,0,0
"360","San Joaquin, CA","United States",0,0,0,0,0
"361","Essex, MA","United States",0,0,0,0,0
"362","Charlton, GA","United States",0,0,0,0,0
"363","Collier, FL","United States",0,0,0,0,0
"364","Pinellas, FL","United States",0,0,0,0,0
"365","Alachua, FL","United States",0,0,0,0,0
"366","Nassau, FL","United States",0,0,0,0,0
"367","Pasco, FL","United States",0,0,0,0,0
"368","Dallas, TX","United States",0,0,0,0,0
"369","Tarrant, TX","United States",0,0,0,0,0
"370","Montgomery, TX","United States",0,0,0,0,0
"371","Middlesex, NJ","United States",0,0,0,0,0
"372","Jefferson, CO","United States",0,0,0,0,0
"373","Multnomah, OR","United States",0,0,0,0,0
"374","Polk, OR","United States",0,0,0,0,0
"375","Deschutes, OR","United States",0,0,0,0,0
"376","McHenry, IL","United States",0,0,0,0,0
"377","Lake, IL","United States",0,0,0,0,0
"378","Bucks, PA","United States",0,0,0,0,0
"379","Hanover, VA","United States",0,0,0,0,0
"380","Lancaster, SC","United States",0,0,0,0,0
"381","Sullivan, TN","United States",0,0,0,0,0
"382","Johnson, IN","United States",0,0,0,0,0
"383","Howard, IN","United States",0,0,0,0,0
"384","St. Joseph, IN","United States",0,0,0,0,0
"385","Knox, NE","United States",0,0,0,0,0
"386","Stark, OH","United States",0,0,0,0,0
"387","Anoka, MN","United States",0,0,0,0,0
"388","Olmsted, MN","United States",0,0,0,0,0
"389","Summit, UT","United States",0,0,0,0,0
"390","Fairfield, CT","United States",0,0,0,0,0
"391","Litchfield, CT","United States",0,0,0,0,0
"392","Orleans, LA","United States",0,0,0,0,0
"393","Pennington, SD","United States",0,0,0,0,0
"394","Beadle, SD","United States",0,0,0,0,0
"395","Charles Mix, SD","United States",0,0,0,0,0
"396","Davison, SD","United States",0,0,0,0,0
"397","Minnehaha, SD","United States",0,0,0,0,0
"398","Bon Homme, SD","United States",0,0,0,0,0
"399","Socorro, NM","United States",0,0,0,0,0
"400","Bernalillo, NM","United States",0,0,0,0,0
"401","Oakland, MI","United States",0,0,0,0,0
"402","Wayne, MI","United States",0,0,0,0,0
"403","New Castle, DE","United States",0,0,0,0,0
"404","Others","Vietnam",39,0,16,23,16
