"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"125","Others","Malaysia",197,0,26,171,26
"126","Others","Maldives",9,0,0,9,0
"127","Others","Malta",12,0,1,11,1
"128","Others","Martinique",3,0,0,3,0
"129","Others","Mexico",12,0,4,8,4
"130","Others","Moldova",6,0,0,6,0
"131","Others","Monaco",2,0,0,2,0
"132","Others","Mongolia",1,0,0,1,0
"133","Others","Morocco",7,1,1,5,2
"134","Others","Nepal",1,0,1,0,1
"135","Others","Netherlands",804,10,0,794,10
"136","Others","New Zealand",5,0,0,5,0
"137","Others","Nigeria",2,0,0,2,0
"138","Others","North Macedonia",14,0,1,13,1
"139","Others","Norway",996,0,1,995,1
"140","Others","Oman",19,0,9,10,9
"141","Others","Pakistan",28,0,2,26,2
"142","Others","Panama",27,1,0,26,1
"143","Others","Paraguay",6,0,0,6,0
"144","Others","Peru",28,0,0,28,0
"145","Others","Philippines",64,5,2,57,7
"146","Others","Poland",68,2,0,66,2
"147","Others","Portugal",112,0,1,111,1
"148","Others","Qatar",320,0,0,320,0
"149","Others","Reunion",5,0,0,5,0
"150","Others","Romania",89,0,7,82,7
"151","Others","Russia",45,0,3,42,3
"152","Others","San Marino",80,5,0,75,5
"153","Others","Saudi Arabia",86,0,1,85,1
"154","Others","Senegal",10,0,1,9,1
"155","Others","Serbia",35,0,0,35,0
"156","Others","Singapore",200,0,97,103,97
"157","Others","Slovakia",32,0,0,32,0
"158","Others","Slovenia",141,0,0,141,0
"159","Others","South Africa",24,0,0,24,0
"160","Others","Spain",5232,133,193,4906,326
"161","Others","Sri Lanka",6,0,1,5,1
"162","Others","Sudan",1,1,0,0,1
"163","Others","Sweden",814,1,1,812,2
"164","Others","Switzerland",1139,11,4,1124,15
"165","Others","Taiwan",50,1,20,29,21
"166","Others","Thailand",75,1,35,39,36
"167","Others","Togo",1,0,0,1,0
"168","Others","Tunisia",16,0,0,16,0
"169","Others","Turkey",5,0,0,5,0
"170","Others","Ukraine",3,1,0,2,1
"171","Others","United Arab Emirates",85,0,17,68,17
"172","Channel Islands","United Kingdom",2,0,0,2,0
"173","Gibraltar","United Kingdom",1,0,1,0,1
"174","United Kingdom","United Kingdom",798,8,18,772,26
"175","Washington","United States",568,37,1,530,38
"176","New York","United States",421,0,0,421,0
"177","California","United States",282,4,6,272,10
"178","Massachusetts","United States",123,0,1,122,1
"179","Diamond Princess","United States",46,0,0,46,0
"180","Grand Princess","United States",21,0,0,21,0
"181","Georgia","United States",42,1,0,41,1
"182","Colorado","United States",49,0,0,49,0
"183","Florida","United States",50,2,0,48,2
"184","New Jersey","United States",29,1,0,28,1
"185","Oregon","United States",30,0,0,30,0
"186","Texas","United States",43,0,0,43,0
"187","Illinois","United States",46,0,2,44,2
"188","Pennsylvania","United States",41,0,0,41,0
"189","Iowa","United States",17,0,0,17,0
"190","Maryland","United States",18,0,0,18,0
"191","North Carolina","United States",17,0,0,17,0
"192","South Carolina","United States",13,0,0,13,0
"193","Tennessee","United States",26,0,0,26,0
"194","Virginia","United States",30,0,0,30,0
"195","Arizona","United States",9,0,1,8,1
"196","Indiana","United States",13,0,0,13,0
"197","Kentucky","United States",14,0,0,14,0
"198","District of Columbia","United States",10,0,0,10,0
"199","Nevada","United States",17,0,0,17,0
"200","New Hampshire","United States",6,0,0,6,0
"201","Minnesota","United States",14,0,0,14,0
"202","Nebraska","United States",13,0,0,13,0
"203","Ohio","United States",13,0,0,13,0
"204","Rhode Island","United States",14,0,0,14,0
"205","Wisconsin","United States",19,0,1,18,1
"206","Connecticut","United States",11,0,0,11,0
"207","Hawaii","United States",2,0,0,2,0
"208","Oklahoma","United States",2,0,0,2,0
"209","Utah","United States",9,0,0,9,0
"210","Kansas","United States",5,1,0,4,1
"211","Louisiana","United States",36,0,0,36,0
"212","Missouri","United States",2,0,0,2,0
"213","Vermont","United States",2,0,0,2,0
"214","Alaska","United States",1,0,0,1,0
"215","Arkansas","United States",6,0,0,6,0
"216","Delaware","United States",4,0,0,4,0
"217","Idaho","United States",1,0,0,1,0
"218","Maine","United States",1,0,0,1,0
"219","Michigan","United States",16,0,0,16,0
"220","Mississippi","United States",1,0,0,1,0
"221","Montana","United States",1,0,0,1,0
"222","New Mexico","United States",10,0,0,10,0
"223","North Dakota","United States",1,0,0,1,0
"224","South Dakota","United States",8,1,0,7,1
"225","West Virginia","United States",0,0,0,0,0
"226","Wyoming","United States",1,0,0,1,0
"227","Kitsap, WA","United States",0,0,0,0,0
"228","Solano, CA","United States",0,0,0,0,0
"229","Santa Cruz, CA","United States",0,0,0,0,0
"230","Napa, CA","United States",0,0,0,0,0
"231","Ventura, CA","United States",0,0,0,0,0
"232","Worcester, MA","United States",0,0,0,0,0
"233","Gwinnett, GA","United States",0,0,0,0,0
"234","DeKalb, GA","United States",0,0,0,0,0
"235","Floyd, GA","United States",0,0,0,0,0
"236","Fayette, GA","United States",0,0,0,0,0
"237","Gregg, TX","United States",0,0,0,0,0
"238","Monmouth, NJ","United States",0,0,0,0,0
"239","Burlington, NJ","United States",0,0,0,0,0
"240","Camden, NJ","United States",0,0,0,0,0
"241","Passaic, NJ","United States",0,0,0,0,0
"242","Union, NJ","United States",0,0,0,0,0
"243","Eagle, CO","United States",0,0,0,0,0
"244","Larimer, CO","United States",0,0,0,0,0
"245","Arapahoe, CO","United States",0,0,0,0,0
"246","Gunnison, CO","United States",0,0,0,0,0
"247","Kane, IL","United States",0,0,0,0,0
"248","Monroe, PA","United States",0,0,0,0,0
"249","Philadelphia, PA","United States",0,0,0,0,0
"250","Norfolk, VA","United States",0,0,0,0,0
"251","Arlington, VA","United States",0,0,0,0,0
"252","Spotsylvania, VA","United States",0,0,0,0,0
"253","Loudoun, VA","United States",0,0,0,0,0
"254","Prince George's, MD","United States",0,0,0,0,0
"255","Pottawattamie, IA","United States",0,0,0,0,0
"256","Camden, NC","United States",0,0,0,0,0
"257","Pima, AZ","United States",0,0,0,0,0
"258","Noble, IN","United States",0,0,0,0,0
"259","Adams, IN","United States",0,0,0,0,0
"260","Boone, IN","United States",0,0,0,0,0
"261","Dane, WI","United States",0,0,0,0,0
"262","Pierce, WI","United States",0,0,0,0,0
"263","Cuyahoga, OH","United States",0,0,0,0,0
"264","Weber, UT","United States",0,0,0,0,0
"265","Bennington County, VT","United States",1,0,0,1,0
"266","Carver County, MN","United States",1,0,0,1,0
"267","Charlotte County, FL","United States",1,0,0,1,0
"268","Cherokee County, GA","United States",1,0,0,1,0
"269","Collin County, TX","United States",1,0,0,1,0
"270","Jefferson County, KY","United States",1,0,0,1,0
"271","Jefferson Parish, LA","United States",1,0,0,1,0
"272","Shasta County, CA","United States",1,0,0,1,0
"273","Spartanburg County, SC","United States",1,0,0,1,0
"274","Harrison County, KY","United States",2,0,0,2,0
"275","Johnson County, IA","United States",3,0,0,3,0
"276","Berkshire County, MA","United States",1,0,0,1,0
"277","Davidson County, TN","United States",1,0,0,1,0
"278","Douglas County, OR","United States",1,0,0,1,0
"279","Fresno County, CA","United States",1,0,0,1,0
"280","Harford County, MD","United States",1,0,0,1,0
"281","Hendricks County, IN","United States",2,0,0,2,0
"282","Hudson County, NJ","United States",1,0,0,1,0
"283","Johnson County, KS","United States",1,0,0,1,0
"284","Kittitas County, WA","United States",1,0,0,1,0
"285","Manatee County, FL","United States",2,0,0,2,0
"286","Marion County, OR","United States",1,0,0,1,0
"287","Okaloosa County, FL","United States",1,0,0,1,0
"288","Polk County, GA","United States",1,0,0,1,0
"289","Riverside County, CA","United States",1,0,0,1,0
"290","Shelby County, TN","United States",1,0,0,1,0
"291","St. Louis County, MO","United States",1,0,0,1,0
"292","Suffolk County, NY","United States",1,0,0,1,0
"293","Ulster County, NY","United States",1,0,0,1,0
"294","Volusia County, FL","United States",1,0,0,1,0
"295","Fairfax County, VA","United States",2,0,0,2,0
"296","Rockingham County, NH","United States",1,0,0,1,0
"297","Washington, D.C.","United States",2,0,0,2,0
"298","Montgomery County, PA","United States",5,0,0,5,0
"299","Alameda County, CA","United States",2,0,0,2,0
"300","Broward County, FL","United States",3,0,0,3,0
"301","Lee County, FL","United States",2,1,0,1,1
"302","Pinal County, AZ","United States",2,0,0,2,0
"303","Rockland County, NY","United States",4,0,0,4,0
"304","Saratoga County, NY","United States",2,0,0,2,0
"305","Charleston County, SC","United States",1,0,0,1,0
"306","Clark County, WA","United States",1,0,0,1,0
"307","Cobb County, GA","United States",3,0,0,3,0
"308","Davis County, UT","United States",1,0,0,1,0
"309","El Paso County, CO","United States",1,0,0,1,0
"310","Honolulu County, HI","United States",1,0,0,1,0
"311","Jackson County, OR ","United States",2,0,0,2,0
"312","Jefferson County, WA","United States",1,0,0,1,0
"313","Kershaw County, SC","United States",1,0,0,1,0
"314","Klamath County, OR","United States",1,0,0,1,0
"315","Madera County, CA","United States",1,0,0,1,0
"316","Pierce County, WA","United States",4,0,0,4,0
"317","Tulsa County, OK","United States",1,0,0,1,0
"318","Douglas County, CO","United States",3,0,0,3,0
"319","Providence County, RI","United States",3,0,0,3,0
"320","Chatham County, NC","United States",1,0,0,1,0
"321","Delaware County, PA","United States",1,0,0,1,0
"322","Douglas County, NE","United States",3,0,0,3,0
"323","Fayette County, KY","United States",1,0,0,1,0
"324","Marion County, IN","United States",1,0,0,1,0
"325","Middlesex County, MA","United States",7,0,0,7,0
"326","Nassau County, NY","United States",17,0,0,17,0
"327","Ramsey County, MN","United States",1,0,0,1,0
"328","Washoe County, NV","United States",2,0,0,2,0
"329","Wayne County, PA","United States",1,0,0,1,0
"330","Yolo County, CA","United States",1,0,0,1,0
"331","Santa Clara County, CA","United States",38,0,1,37,1
"332","Clark County, NV","United States",2,0,0,2,0
"333","Fort Bend County, TX","United States",6,0,0,6,0
"334","Grant County, WA","United States",1,1,0,0,1
"335","Santa Rosa County, FL","United States",1,1,0,0,1
"336","Williamson County, TN","United States",1,0,0,1,0
"337","New York County, NY","United States",19,0,0,19,0
"338","Montgomery County, MD","United States",4,0,0,4,0
"339","Suffolk County, MA","United States",8,0,1,7,1
"340","Denver County, CO","United States",2,0,0,2,0
"341","Summit County, CO","United States",1,0,0,1,0
"342","Bergen County, NJ","United States",4,0,0,4,0
"343","Harris County, TX","United States",6,0,0,6,0
"344","San Francisco County, CA","United States",9,0,0,9,0
"345","Contra Costa County, CA","United States",9,0,0,9,0
"346","Orange County, CA","United States",4,0,0,4,0
"347","Norfolk County, MA","United States",6,0,0,6,0
"348","Maricopa County, AZ","United States",2,0,1,1,1
"349","Wake County, NC","United States",1,0,0,1,0
"350","Westchester County, NY","United States",98,0,0,98,0
"351","Grafton County, NH","United States",3,0,0,3,0
"352","Hillsborough, FL","United States",2,0,0,2,0
"353","Placer County, CA","United States",7,1,0,6,1
"354","San Mateo, CA","United States",2,0,0,2,0
"355","Sonoma County, CA","United States",3,0,0,3,0
"356","Umatilla, OR","United States",1,0,0,1,0
"357","Fulton County, GA","United States",5,0,0,5,0
"358","Washington County, OR","United States",8,0,0,8,0
"359","Snohomish County, WA","United States",31,1,0,30,1
"360","Humboldt County, CA","United States",1,0,0,1,0
"361","Sacramento County, CA","United States",2,0,0,2,0
"362","San Diego County, CA","United States",3,0,1,2,1
"363","San Benito, CA","United States",2,0,0,2,0
"364","Los Angeles, CA","United States",14,0,0,14,0
"365","King County, WA","United States",83,17,1,65,18
"366","Cook County, IL","United States",7,0,2,5,2
"367","Skagit, WA","United States",0,0,0,0,0
"368","Thurston, WA","United States",0,0,0,0,0
"369","Island, WA","United States",0,0,0,0,0
"370","Whatcom, WA","United States",0,0,0,0,0
"371","Marin, CA","United States",0,0,0,0,0
"372","Calaveras, CA","United States",0,0,0,0,0
"373","Stanislaus, CA","United States",0,0,0,0,0
"374","San Joaquin, CA","United States",0,0,0,0,0
"375","Essex, MA","United States",0,0,0,0,0
"376","Charlton, GA","United States",0,0,0,0,0
"377","Collier, FL","United States",0,0,0,0,0
"378","Pinellas, FL","United States",0,0,0,0,0
"379","Alachua, FL","United States",0,0,0,0,0
"380","Nassau, FL","United States",0,0,0,0,0
"381","Pasco, FL","United States",0,0,0,0,0
"382","Dallas, TX","United States",0,0,0,0,0
"383","Tarrant, TX","United States",0,0,0,0,0
"384","Montgomery, TX","United States",0,0,0,0,0
"385","Middlesex, NJ","United States",0,0,0,0,0
"386","Jefferson, CO","United States",0,0,0,0,0
"387","Multnomah, OR","United States",0,0,0,0,0
"388","Polk, OR","United States",0,0,0,0,0
"389","Deschutes, OR","United States",0,0,0,0,0
"390","McHenry, IL","United States",0,0,0,0,0
"391","Lake, IL","United States",0,0,0,0,0
"392","Bucks, PA","United States",0,0,0,0,0
"393","Hanover, VA","United States",0,0,0,0,0
"394","Lancaster, SC","United States",0,0,0,0,0
"395","Sullivan, TN","United States",0,0,0,0,0
"396","Johnson, IN","United States",0,0,0,0,0
"397","Howard, IN","United States",0,0,0,0,0
"398","St. Joseph, IN","United States",0,0,0,0,0
"399","Knox, NE","United States",0,0,0,0,0
"400","Stark, OH","United States",0,0,0,0,0
"401","Anoka, MN","United States",0,0,0,0,0
"402","Olmsted, MN","United States",0,0,0,0,0
"403","Summit, UT","United States",0,0,0,0,0
"404","Fairfield, CT","United States",0,0,0,0,0
"405","Litchfield, CT","United States",0,0,0,0,0
"406","Orleans, LA","United States",0,0,0,0,0
"407","Pennington, SD","United States",0,0,0,0,0
"408","Beadle, SD","United States",0,0,0,0,0
"409","Charles Mix, SD","United States",0,0,0,0,0
"410","Davison, SD","United States",0,0,0,0,0
"411","Minnehaha, SD","United States",0,0,0,0,0
"412","Bon Homme, SD","United States",0,0,0,0,0
"413","Socorro, NM","United States",0,0,0,0,0
"414","Bernalillo, NM","United States",0,0,0,0,0
"415","Oakland, MI","United States",0,0,0,0,0
"416","Wayne, MI","United States",0,0,0,0,0
"417","New Castle, DE","United States",0,0,0,0,0
"418","Alabama","United States",5,0,0,5,0
"419","Others","Vietnam",47,0,16,31,16
