"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"83","Others","Czechia",189,0,0,189,0
"84","Denmark","Denmark",827,1,1,825,2
"85","Faroe Islands","Denmark",9,0,0,9,0
"86","Others","Dominican Republic",11,0,0,11,0
"87","Others","Ecuador",28,2,0,26,2
"88","Others","Egypt",109,2,27,80,29
"89","Others","Estonia",115,0,0,115,0
"90","Others","Eswatini",1,0,0,1,0
"91","Others","Ethiopia",1,0,0,1,0
"92","Others","Finland",225,0,1,224,1
"93","France","France",4469,91,12,4366,103
"94","St Martin","France",2,0,0,2,0
"95","Saint Barthelemy","France",3,0,0,3,0
"96","French Polynesia","France",3,0,0,3,0
"97","Fench Guiana","France",5,0,0,5,0
"98","Others","French Guiana",5,0,0,5,0
"99","Others","Gabon",1,0,0,1,0
"100","Others","Georgia",30,0,0,30,0
"101","Others","Germany",4585,9,46,4530,55
"102","Others","Ghana",3,0,0,3,0
"103","Others","Greece",228,3,8,217,11
"104","Others","Guadeloupe",1,0,0,1,0
"105","Others","Guatemala",1,0,0,1,0
"106","Others","Guernsey",1,0,0,1,0
"107","Others","Guinea",1,0,0,1,0
"108","Others","Guyana",1,1,0,0,1
"109","Others","Holy See",1,0,0,1,0
"110","Others","Honduras",2,0,0,2,0
"111","Others","Hungary",30,0,1,29,1
"112","Others","Iceland",156,0,1,155,1
"113","Others","India",102,2,4,96,6
"114","Others","Indonesia",96,5,8,83,13
"115","Others","Iran",12729,611,2959,9159,3570
"116","Others","Iraq",110,10,26,74,36
"117","Others","Ireland",129,2,0,127,2
"118","Others","Israel",193,0,4,189,4
"119","Others","Italy",21157,1441,1966,17750,3407
"120","Others","Jamaica",8,0,0,8,0
"121","Others","Japan",773,22,118,633,140
"122","Others","Jersey",2,0,0,2,0
"123","Others","Jordan",1,0,1,0,1
"124","Others","Kazakhstan",6,0,0,6,0
"125","Others","Kenya",1,0,0,1,0
"126","Others","Korea, South",8086,72,510,7504,582
"127","Others","Kuwait",104,0,5,99,5
"128","Others","Latvia",26,0,1,25,1
"129","Others","Lebanon",93,3,1,89,4
"130","Others","Liechtenstein",4,0,0,4,0
"131","Others","Lithuania",8,0,0,8,0
"132","Others","Luxembourg",51,1,0,50,1
"133","Others","Malaysia",238,0,35,203,35
"134","Others","Maldives",10,0,0,10,0
"135","Others","Malta",18,0,1,17,1
"136","Others","Martinique",9,0,0,9,0
"137","Others","Mauritania",1,0,0,1,0
"138","Others","Mexico",26,0,4,22,4
"139","Others","Moldova",12,0,0,12,0
"140","Others","Monaco",2,0,0,2,0
"141","Others","Mongolia",1,0,0,1,0
"142","Others","Morocco",17,1,1,15,2
"143","Others","Namibia",2,0,0,2,0
"144","Others","Nepal",1,0,1,0,1
"145","Others","Netherlands",959,12,2,945,14
"146","Others","New Zealand",6,0,0,6,0
"147","Others","Nigeria",2,0,0,2,0
"148","Others","North Macedonia",14,0,1,13,1
"149","Others","Norway",1090,3,1,1086,4
"150","Others","occupied Palestinian territory",0,0,0,0,0
"151","Others","Oman",19,0,9,10,9
"152","Others","Pakistan",31,0,2,29,2
"153","Others","Panama",36,1,0,35,1
"154","Others","Paraguay",6,0,0,6,0
"155","Others","Peru",38,0,0,38,0
"156","Others","Philippines",111,8,2,101,10
"157","Others","Poland",103,3,0,100,3
"158","Others","Portugal",169,0,2,167,2
"159","Others","Qatar",337,0,4,333,4
"160","Others","Reunion",6,0,0,6,0
"161","Others","Romania",123,0,9,114,9
"162","Others","Russia",59,0,8,51,8
"163","Others","Rwanda",1,0,0,1,0
"164","Others","Saint Lucia",1,0,0,1,0
"165","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"166","Others","San Marino",80,5,4,71,9
"167","Others","Saudi Arabia",103,0,1,102,1
"168","Others","Senegal",10,0,1,9,1
"169","Others","Serbia",46,0,0,46,0
"170","Others","Seychelles",2,0,0,2,0
"171","Others","Singapore",212,0,105,107,105
"172","Others","Slovakia",44,0,0,44,0
"173","Others","Slovenia",181,1,0,180,1
"174","Others","South Africa",38,0,0,38,0
"175","Others","Spain",6391,195,517,5679,712
"176","Others","Sri Lanka",10,0,1,9,1
"177","Others","Sudan",1,1,0,0,1
"178","Others","Suriname",1,0,0,1,0
"179","Others","Sweden",961,2,1,958,3
"180","Others","Switzerland",1359,13,4,1342,17
"181","Others","Taiwan",53,1,20,32,21
"182","Others","Thailand",82,1,35,46,36
"183","Others","Togo",1,0,0,1,0
"184","Others","Trinidad and Tobago",2,0,0,2,0
"185","Others","Tunisia",18,0,0,18,0
"186","Others","Turkey",5,0,0,5,0
"187","Others","Ukraine",3,1,0,2,1
"188","Others","United Arab Emirates",85,0,17,68,17
"189","Channel Islands","United Kingdom",2,0,0,2,0
"190","Gibraltar","United Kingdom",1,0,1,0,1
"191","United Kingdom","United Kingdom",1140,21,18,1101,39
"192","Washington","United States",572,37,1,534,38
"193","New York","United States",525,2,0,523,2
"194","California","United States",340,5,6,329,11
"195","Massachusetts","United States",138,0,1,137,1
"196","Diamond Princess","United States",46,0,0,46,0
"197","Grand Princess","United States",21,0,0,21,0
"198","Georgia","United States",66,1,0,65,1
"199","Colorado","United States",101,1,0,100,1
"200","Florida","United States",76,3,0,73,3
"201","New Jersey","United States",69,1,0,68,1
"202","Oregon","United States",32,0,0,32,0
"203","Texas","United States",57,0,0,57,0
"204","Illinois","United States",64,0,2,62,2
"205","Pennsylvania","United States",47,0,0,47,0
"206","Iowa","United States",17,0,0,17,0
"207","Maryland","United States",26,0,0,26,0
"208","North Carolina","United States",24,0,0,24,0
"209","South Carolina","United States",19,0,0,19,0
"210","Tennessee","United States",32,0,0,32,0
"211","Virginia","United States",41,1,0,40,1
"212","Arizona","United States",12,0,1,11,1
"213","Indiana","United States",16,0,0,16,0
"214","Kentucky","United States",14,0,0,14,0
"215","District of Columbia","United States",10,0,0,10,0
"216","Nevada","United States",21,0,0,21,0
"217","New Hampshire","United States",7,0,0,7,0
"218","Minnesota","United States",21,0,0,21,0
"219","Nebraska","United States",14,0,0,14,0
"220","Ohio","United States",26,0,0,26,0
"221","Rhode Island","United States",20,0,0,20,0
"222","Wisconsin","United States",27,0,1,26,1
"223","Connecticut","United States",22,0,0,22,0
"224","Hawaii","United States",4,0,0,4,0
"225","Oklahoma","United States",4,0,0,4,0
"226","Utah","United States",10,0,0,10,0
"227","Kansas","United States",8,1,0,7,1
"228","Louisiana","United States",77,1,0,76,1
"229","Missouri","United States",4,0,0,4,0
"230","Vermont","United States",5,0,0,5,0
"231","Alaska","United States",1,0,0,1,0
"232","Arkansas","United States",12,0,0,12,0
"233","Delaware","United States",6,0,0,6,0
"234","Idaho","United States",2,0,0,2,0
"235","Maine","United States",3,0,0,3,0
"236","Michigan","United States",25,0,0,25,0
"237","Mississippi","United States",6,0,0,6,0
"238","Montana","United States",5,0,0,5,0
"239","New Mexico","United States",10,0,0,10,0
"240","North Dakota","United States",1,0,0,1,0
"241","South Dakota","United States",9,1,0,8,1
"242","West Virginia","United States",0,0,0,0,0
"243","Wyoming","United States",2,0,0,2,0
"244","Kitsap, WA","United States",0,0,0,0,0
"245","Solano, CA","United States",0,0,0,0,0
"246","Santa Cruz, CA","United States",0,0,0,0,0
"247","Napa, CA","United States",0,0,0,0,0
"248","Ventura, CA","United States",0,0,0,0,0
"249","Worcester, MA","United States",0,0,0,0,0
"250","Gwinnett, GA","United States",0,0,0,0,0
"251","DeKalb, GA","United States",0,0,0,0,0
"252","Floyd, GA","United States",0,0,0,0,0
"253","Fayette, GA","United States",0,0,0,0,0
"254","Gregg, TX","United States",0,0,0,0,0
"255","Monmouth, NJ","United States",0,0,0,0,0
"256","Burlington, NJ","United States",0,0,0,0,0
"257","Camden, NJ","United States",0,0,0,0,0
"258","Passaic, NJ","United States",0,0,0,0,0
"259","Union, NJ","United States",0,0,0,0,0
"260","Eagle, CO","United States",0,0,0,0,0
"261","Larimer, CO","United States",0,0,0,0,0
"262","Arapahoe, CO","United States",0,0,0,0,0
"263","Gunnison, CO","United States",0,0,0,0,0
"264","Kane, IL","United States",0,0,0,0,0
"265","Monroe, PA","United States",0,0,0,0,0
"266","Philadelphia, PA","United States",0,0,0,0,0
"267","Norfolk, VA","United States",0,0,0,0,0
"268","Arlington, VA","United States",0,0,0,0,0
"269","Spotsylvania, VA","United States",0,0,0,0,0
"270","Loudoun, VA","United States",0,0,0,0,0
"271","Prince George's, MD","United States",0,0,0,0,0
"272","Pottawattamie, IA","United States",0,0,0,0,0
"273","Camden, NC","United States",0,0,0,0,0
"274","Pima, AZ","United States",0,0,0,0,0
"275","Noble, IN","United States",0,0,0,0,0
"276","Adams, IN","United States",0,0,0,0,0
"277","Boone, IN","United States",0,0,0,0,0
"278","Dane, WI","United States",0,0,0,0,0
"279","Pierce, WI","United States",0,0,0,0,0
"280","Cuyahoga, OH","United States",0,0,0,0,0
"281","Weber, UT","United States",0,0,0,0,0
"282","Bennington County, VT","United States",1,0,0,1,0
"283","Carver County, MN","United States",1,0,0,1,0
"284","Charlotte County, FL","United States",1,0,0,1,0
"285","Cherokee County, GA","United States",1,0,0,1,0
"286","Collin County, TX","United States",1,0,0,1,0
"287","Jefferson County, KY","United States",1,0,0,1,0
"288","Jefferson Parish, LA","United States",1,0,0,1,0
"289","Shasta County, CA","United States",1,0,0,1,0
"290","Spartanburg County, SC","United States",1,0,0,1,0
"291","Harrison County, KY","United States",2,0,0,2,0
"292","Johnson County, IA","United States",3,0,0,3,0
"293","Berkshire County, MA","United States",1,0,0,1,0
"294","Davidson County, TN","United States",1,0,0,1,0
"295","Douglas County, OR","United States",1,0,0,1,0
"296","Fresno County, CA","United States",1,0,0,1,0
"297","Harford County, MD","United States",1,0,0,1,0
"298","Hendricks County, IN","United States",2,0,0,2,0
"299","Hudson County, NJ","United States",1,0,0,1,0
"300","Johnson County, KS","United States",1,0,0,1,0
"301","Kittitas County, WA","United States",1,0,0,1,0
"302","Manatee County, FL","United States",2,0,0,2,0
"303","Marion County, OR","United States",1,0,0,1,0
"304","Okaloosa County, FL","United States",1,0,0,1,0
"305","Polk County, GA","United States",1,0,0,1,0
"306","Riverside County, CA","United States",1,0,0,1,0
"307","Shelby County, TN","United States",1,0,0,1,0
"308","St. Louis County, MO","United States",1,0,0,1,0
"309","Suffolk County, NY","United States",1,0,0,1,0
"310","Ulster County, NY","United States",1,0,0,1,0
"311","Volusia County, FL","United States",1,0,0,1,0
"312","Fairfax County, VA","United States",2,0,0,2,0
"313","Rockingham County, NH","United States",1,0,0,1,0
"314","Washington, D.C.","United States",2,0,0,2,0
"315","Montgomery County, PA","United States",5,0,0,5,0
"316","Alameda County, CA","United States",2,0,0,2,0
"317","Broward County, FL","United States",3,0,0,3,0
"318","Lee County, FL","United States",2,1,0,1,1
"319","Pinal County, AZ","United States",2,0,0,2,0
"320","Rockland County, NY","United States",4,0,0,4,0
"321","Saratoga County, NY","United States",2,0,0,2,0
"322","Charleston County, SC","United States",1,0,0,1,0
"323","Clark County, WA","United States",1,0,0,1,0
"324","Cobb County, GA","United States",3,0,0,3,0
"325","Davis County, UT","United States",1,0,0,1,0
"326","El Paso County, CO","United States",1,0,0,1,0
"327","Honolulu County, HI","United States",1,0,0,1,0
"328","Jackson County, OR ","United States",2,0,0,2,0
"329","Jefferson County, WA","United States",1,0,0,1,0
"330","Kershaw County, SC","United States",1,0,0,1,0
"331","Klamath County, OR","United States",1,0,0,1,0
"332","Madera County, CA","United States",1,0,0,1,0
"333","Pierce County, WA","United States",4,0,0,4,0
"334","Tulsa County, OK","United States",1,0,0,1,0
"335","Douglas County, CO","United States",3,0,0,3,0
"336","Providence County, RI","United States",3,0,0,3,0
"337","Chatham County, NC","United States",1,0,0,1,0
"338","Delaware County, PA","United States",1,0,0,1,0
"339","Douglas County, NE","United States",3,0,0,3,0
"340","Fayette County, KY","United States",1,0,0,1,0
"341","Marion County, IN","United States",1,0,0,1,0
"342","Middlesex County, MA","United States",7,0,0,7,0
"343","Nassau County, NY","United States",17,0,0,17,0
"344","Ramsey County, MN","United States",1,0,0,1,0
"345","Washoe County, NV","United States",2,0,0,2,0
"346","Wayne County, PA","United States",1,0,0,1,0
"347","Yolo County, CA","United States",1,0,0,1,0
"348","Santa Clara County, CA","United States",38,0,1,37,1
"349","Clark County, NV","United States",2,0,0,2,0
"350","Fort Bend County, TX","United States",6,0,0,6,0
"351","Grant County, WA","United States",1,1,0,0,1
"352","Santa Rosa County, FL","United States",1,1,0,0,1
"353","Williamson County, TN","United States",1,0,0,1,0
"354","New York County, NY","United States",19,0,0,19,0
"355","Montgomery County, MD","United States",4,0,0,4,0
"356","Suffolk County, MA","United States",8,0,1,7,1
"357","Denver County, CO","United States",2,0,0,2,0
"358","Summit County, CO","United States",1,0,0,1,0
"359","Bergen County, NJ","United States",4,0,0,4,0
"360","Harris County, TX","United States",6,0,0,6,0
"361","San Francisco County, CA","United States",9,0,0,9,0
"362","Contra Costa County, CA","United States",9,0,0,9,0
"363","Orange County, CA","United States",4,0,0,4,0
"364","Norfolk County, MA","United States",6,0,0,6,0
"365","Maricopa County, AZ","United States",2,0,1,1,1
"366","Wake County, NC","United States",1,0,0,1,0
"367","Westchester County, NY","United States",98,0,0,98,0
"368","Grafton County, NH","United States",3,0,0,3,0
"369","Hillsborough, FL","United States",2,0,0,2,0
"370","Placer County, CA","United States",7,1,0,6,1
"371","San Mateo, CA","United States",2,0,0,2,0
"372","Sonoma County, CA","United States",3,0,0,3,0
"373","Umatilla, OR","United States",1,0,0,1,0
"374","Fulton County, GA","United States",5,0,0,5,0
"375","Washington County, OR","United States",8,0,0,8,0
"376","Snohomish County, WA","United States",31,1,0,30,1
"377","Humboldt County, CA","United States",1,0,0,1,0
"378","Sacramento County, CA","United States",2,0,0,2,0
"379","San Diego County, CA","United States",3,0,1,2,1
"380","San Benito, CA","United States",2,0,0,2,0
"381","Los Angeles, CA","United States",14,0,0,14,0
"382","King County, WA","United States",83,17,1,65,18
"383","Cook County, IL","United States",7,0,2,5,2
"384","Skagit, WA","United States",0,0,0,0,0
"385","Thurston, WA","United States",0,0,0,0,0
"386","Island, WA","United States",0,0,0,0,0
"387","Whatcom, WA","United States",0,0,0,0,0
"388","Marin, CA","United States",0,0,0,0,0
"389","Calaveras, CA","United States",0,0,0,0,0
"390","Stanislaus, CA","United States",0,0,0,0,0
"391","San Joaquin, CA","United States",0,0,0,0,0
"392","Essex, MA","United States",0,0,0,0,0
"393","Charlton, GA","United States",0,0,0,0,0
"394","Collier, FL","United States",0,0,0,0,0
"395","Pinellas, FL","United States",0,0,0,0,0
"396","Alachua, FL","United States",0,0,0,0,0
"397","Nassau, FL","United States",0,0,0,0,0
"398","Pasco, FL","United States",0,0,0,0,0
"399","Dallas, TX","United States",0,0,0,0,0
"400","Tarrant, TX","United States",0,0,0,0,0
"401","Montgomery, TX","United States",0,0,0,0,0
"402","Middlesex, NJ","United States",0,0,0,0,0
"403","Jefferson, CO","United States",0,0,0,0,0
"404","Multnomah, OR","United States",0,0,0,0,0
"405","Polk, OR","United States",0,0,0,0,0
"406","Deschutes, OR","United States",0,0,0,0,0
"407","McHenry, IL","United States",0,0,0,0,0
"408","Lake, IL","United States",0,0,0,0,0
"409","Bucks, PA","United States",0,0,0,0,0
"410","Hanover, VA","United States",0,0,0,0,0
"411","Lancaster, SC","United States",0,0,0,0,0
"412","Sullivan, TN","United States",0,0,0,0,0
"413","Johnson, IN","United States",0,0,0,0,0
"414","Howard, IN","United States",0,0,0,0,0
"415","St. Joseph, IN","United States",0,0,0,0,0
"416","Knox, NE","United States",0,0,0,0,0
"417","Stark, OH","United States",0,0,0,0,0
"418","Anoka, MN","United States",0,0,0,0,0
"419","Olmsted, MN","United States",0,0,0,0,0
"420","Summit, UT","United States",0,0,0,0,0
"421","Fairfield, CT","United States",0,0,0,0,0
"422","Litchfield, CT","United States",0,0,0,0,0
"423","Orleans, LA","United States",0,0,0,0,0
"424","Pennington, SD","United States",0,0,0,0,0
"425","Beadle, SD","United States",0,0,0,0,0
"426","Charles Mix, SD","United States",0,0,0,0,0
"427","Davison, SD","United States",0,0,0,0,0
"428","Minnehaha, SD","United States",0,0,0,0,0
"429","Bon Homme, SD","United States",0,0,0,0,0
"430","Socorro, NM","United States",0,0,0,0,0
"431","Bernalillo, NM","United States",0,0,0,0,0
"432","Oakland, MI","United States",0,0,0,0,0
"433","Wayne, MI","United States",0,0,0,0,0
"434","New Castle, DE","United States",0,0,0,0,0
"435","Alabama","United States",6,0,0,6,0
"436","Puerto Rico","United States",3,0,0,3,0
"437","Virgin Islands, U.S.","United States",1,0,0,1,0
"438","Others","Uruguay",4,0,0,4,0
"439","Others","Venezuela",2,0,0,2,0
"440","Others","Vietnam",53,0,16,37,16
