"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"51","Hunan","China",1018,4,1014,0,1018
"52","Anhui","China",990,6,984,0,990
"53","Jiangxi","China",935,1,934,0,935
"54","Shandong","China",761,7,746,8,753
"55","Jiangsu","China",631,0,631,0,631
"56","Chongqing","China",576,6,570,0,576
"57","Sichuan","China",540,3,520,17,523
"58","Heilongjiang","China",482,13,456,13,469
"59","Beijing","China",456,8,369,79,377
"60","Shanghai","China",358,3,325,30,328
"61","Hebei","China",318,6,310,2,316
"62","Fujian","China",296,1,295,0,296
"63","Guangxi","China",253,2,248,3,250
"64","Shaanxi","China",246,3,236,7,239
"65","Yunnan","China",176,2,172,2,174
"66","Hainan","China",168,6,161,1,167
"67","Guizhou","China",147,2,144,1,146
"68","Tianjin","China",136,3,133,0,136
"69","Shanxi","China",133,0,133,0,133
"70","Gansu","China",133,2,91,40,93
"71","Hong Kong","China",162,4,88,70,92
"72","Liaoning","China",125,1,120,4,121
"73","Jilin","China",93,1,92,0,93
"74","Xinjiang","China",76,3,73,0,76
"75","Inner Mongolia","China",75,1,73,1,74
"76","Ningxia","China",75,0,75,0,75
"77","Qinghai","China",18,0,18,0,18
"78","Macau","China",12,0,10,2,10
"79","Tibet","China",1,0,1,0,1
"80","Others","Colombia",65,0,1,64,1
"81","Others","Congo",3,0,0,3,0
"82","Others","Congo (Brazzaville)",1,0,0,1,0
"83","Others","Costa Rica",41,0,0,41,0
"84","Others","Cote d'Ivoire",5,0,1,4,1
"85","Others","Croatia",65,0,4,61,4
"86","Others","Cuba",5,0,0,5,0
"87","Others","Cyprus",46,0,0,46,0
"88","Others","Czechia",396,0,3,393,3
"89","Denmark","Denmark",977,4,1,972,5
"90","Faroe Islands","Denmark",47,0,0,47,0
"91","Others","Dominican Republic",21,1,0,20,1
"92","Others","Ecuador",58,2,0,56,2
"93","Others","Egypt",196,4,32,160,36
"94","Others","Equatorial Guinea",1,0,0,1,0
"95","Others","Estonia",225,0,1,224,1
"96","Others","Eswatini",1,0,0,1,0
"97","Others","Ethiopia",5,0,0,5,0
"98","Others","Finland",321,0,10,311,10
"99","France","France",7652,148,12,7492,160
"100","St Martin","France",2,0,0,2,0
"101","Saint Barthelemy","France",3,0,0,3,0
"102","French Polynesia","France",3,0,0,3,0
"103","French Guiana","France",11,0,0,11,0
"104","Mayotte","France",1,0,0,1,0
"105","Guadeloupe","France",6,0,0,6,0
"106","Reunion","France",9,0,0,9,0
"107","Others","French Guiana",11,0,0,11,0
"108","Others","Gabon",1,0,0,1,0
"109","Others","Georgia",34,0,1,33,1
"110","Others","Germany",9257,24,67,9166,91
"111","Others","Ghana",7,0,0,7,0
"112","Others","Greece",387,5,8,374,13
"113","Others","Greenland",1,0,0,1,0
"114","Others","Guadeloupe",18,0,0,18,0
"115","Others","Guam",3,0,0,3,0
"116","Others","Guatemala",6,1,0,5,1
"117","Others","Guernsey",1,0,0,1,0
"118","Others","Guinea",1,0,0,1,0
"119","Others","Guyana",7,1,0,6,1
"120","Others","Holy See",1,0,0,1,0
"121","Others","Honduras",8,0,0,8,0
"122","Others","Hungary",50,1,2,47,3
"123","Others","Iceland",220,5,8,207,13
"124","Others","India",142,3,14,125,17
"125","Others","Indonesia",172,5,8,159,13
"126","Others","Iran",16169,988,5389,9792,6377
"127","Others","Iraq",154,11,32,111,43
"128","Others","Ireland",223,2,5,216,7
"129","Others","Israel",337,0,11,326,11
"130","Others","Italy",31506,2503,2941,26062,5444
"131","Others","Jamaica",12,0,2,10,2
"132","Others","Japan",878,29,144,705,173
"133","Others","Jersey",2,0,0,2,0
"134","Others","Jordan",34,0,1,33,1
"135","Others","Kazakhstan",33,0,0,33,0
"136","Others","Kenya",3,0,0,3,0
"137","Others","Korea, South",8320,81,1407,6832,1488
"138","Others","Kosovo",2,0,0,2,0
"139","Others","Kuwait",130,0,9,121,9
"140","Others","Latvia",49,0,1,48,1
"141","Others","Lebanon",120,3,3,114,6
"142","Others","Liberia",1,0,0,1,0
"143","Others","Liechtenstein",7,0,0,7,0
"144","Others","Lithuania",25,0,1,24,1
"145","Others","Luxembourg",140,1,0,139,1
"146","Others","Malaysia",673,2,49,622,51
"147","Others","Maldives",13,0,0,13,0
"148","Others","Malta",38,0,2,36,2
"149","Others","Martinique",16,1,0,15,1
"150","Others","Mauritania",1,0,0,1,0
"151","Others","Mayotte",1,0,0,1,0
"152","Others","Mexico",82,0,4,78,4
"153","Others","Moldova",30,0,1,29,1
"154","Others","Monaco",7,0,0,7,0
"155","Others","Mongolia",5,0,0,5,0
"156","Others","Montenegro",2,0,0,2,0
"157","Others","Morocco",38,2,1,35,3
"158","Others","Namibia",2,0,0,2,0
"159","Others","Nepal",1,0,1,0,1
"160","Netherlands","Netherlands",1705,43,2,1660,45
"161","Curacao","Netherlands",3,0,0,3,0
"162","Others","New Zealand",12,0,0,12,0
"163","Others","Nigeria",3,0,0,3,0
"164","Others","North Macedonia",26,0,1,25,1
"165","Others","Norway",1463,3,1,1459,4
"166","Others","occupied Palestinian territory",0,0,0,0,0
"167","Others","Oman",24,0,9,15,9
"168","Others","Pakistan",236,0,2,234,2
"169","Others","Panama",69,1,0,68,1
"170","Others","Paraguay",9,0,0,9,0
"171","Others","Peru",117,0,1,116,1
"172","Others","Philippines",187,12,5,170,17
"173","Others","Poland",238,5,13,220,18
"174","Others","Portugal",448,1,3,444,4
"175","Others","Puerto Rico",0,0,0,0,0
"176","Others","Qatar",439,0,4,435,4
"177","Others","Republic of the Congo",1,0,0,1,0
"178","Others","Reunion",9,0,0,9,0
"179","Others","Romania",184,0,16,168,16
"180","Others","Russia",114,0,8,106,8
"181","Others","Rwanda",7,0,0,7,0
"182","Others","Saint Lucia",2,0,0,2,0
"183","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"184","Others","San Marino",109,7,4,98,11
"185","Others","Saudi Arabia",171,0,6,165,6
"186","Others","Senegal",26,0,2,24,2
"187","Others","Serbia",65,0,1,64,1
"188","Others","Seychelles",4,0,0,4,0
"189","Others","Singapore",266,0,114,152,114
"190","Others","Slovakia",72,0,0,72,0
"191","Others","Slovenia",275,1,0,274,1
"192","Others","Somalia",1,0,0,1,0
"193","Others","South Africa",62,0,0,62,0
"194","Others","Spain",11748,533,1028,10187,1561
"195","Others","Sri Lanka",44,0,1,43,1
"196","Others","Sudan",1,1,0,0,1
"197","Others","Suriname",1,0,0,1,0
"198","Others","Sweden",1190,7,1,1182,8
"199","Others","Switzerland",2700,27,4,2669,31
"200","Others","Taiwan",77,1,22,54,23
"201","Others","Tanzania",1,0,0,1,0
"202","Others","Thailand",177,1,41,135,42
"203","Others","The Bahamas",1,0,0,1,0
"204","Others","The Gambia",1,0,0,1,0
"205","Others","Togo",1,0,0,1,0
"206","Others","Trinidad and Tobago",5,0,0,5,0
"207","Others","Tunisia",24,0,0,24,0
"208","Others","Turkey",47,1,0,46,1
"209","Others","Ukraine",14,2,0,12,2
"210","Others","United Arab Emirates",98,0,23,75,23
"211","Channel Islands","United Kingdom",6,0,0,6,0
"212","Gibraltar","United Kingdom",3,0,1,2,1
"213","United Kingdom","United Kingdom",1950,55,52,1843,107
"214","Cayman Islands","United Kingdom",1,1,0,0,1
"215","Washington","United States",1076,55,1,1020,56
"216","New York","United States",1706,13,0,1693,13
"217","California","United States",698,12,6,680,18
"218","Massachusetts","United States",218,0,1,217,1
"219","Diamond Princess","United States",47,0,0,47,0
"220","Grand Princess","United States",21,0,0,21,0
"221","Georgia","United States",146,1,0,145,1
"222","Colorado","United States",160,2,0,158,2
"223","Florida","United States",216,6,0,210,6
"224","New Jersey","United States",267,3,1,263,4
"225","Oregon","United States",66,1,0,65,1
"226","Texas","United States",110,1,0,109,1
"227","Illinois","United States",161,1,2,158,3
"228","Pennsylvania","United States",112,0,0,112,0
"229","Iowa","United States",23,0,0,23,0
"230","Maryland","United States",60,0,3,57,3
"231","North Carolina","United States",64,0,0,64,0
"232","South Carolina","United States",47,1,0,46,1
"233","Tennessee","United States",74,0,0,74,0
"234","Virginia","United States",67,2,0,65,2
"235","Arizona","United States",20,0,1,19,1
"236","Indiana","United States",30,2,0,28,2
"237","Kentucky","United States",26,1,1,24,2
"238","District of Columbia","United States",22,0,0,22,0
"239","Nevada","United States",56,1,0,55,1
"240","New Hampshire","United States",26,0,0,26,0
"241","Minnesota","United States",60,0,0,60,0
"242","Nebraska","United States",21,0,0,21,0
"243","Ohio","United States",67,0,0,67,0
"244","Rhode Island","United States",23,0,0,23,0
"245","Wisconsin","United States",72,0,1,71,1
"246","Connecticut","United States",68,0,0,68,0
"247","Hawaii","United States",10,0,0,10,0
"248","Oklahoma","United States",19,0,0,19,0
"249","Utah","United States",51,0,0,51,0
"250","Kansas","United States",18,1,0,17,1
"251","Louisiana","United States",196,4,0,192,4
"252","Missouri","United States",11,0,0,11,0
"253","Vermont","United States",12,0,0,12,0
"254","Alaska","United States",3,0,0,3,0
"255","Arkansas","United States",22,0,0,22,0
"256","Delaware","United States",16,0,0,16,0
"257","Idaho","United States",8,0,0,8,0
"258","Maine","United States",32,0,0,32,0
"259","Michigan","United States",65,0,0,65,0
"260","Mississippi","United States",21,0,0,21,0
"261","Montana","United States",9,0,0,9,0
"262","New Mexico","United States",23,0,0,23,0
"263","North Dakota","United States",3,0,0,3,0
"264","South Dakota","United States",11,1,0,10,1
"265","West Virginia","United States",1,0,0,1,0
"266","Wyoming","United States",11,0,0,11,0
"267","Kitsap, WA","United States",0,0,0,0,0
"268","Solano, CA","United States",0,0,0,0,0
"269","Santa Cruz, CA","United States",0,0,0,0,0
"270","Napa, CA","United States",0,0,0,0,0
"271","Ventura, CA","United States",0,0,0,0,0
"272","Worcester, MA","United States",0,0,0,0,0
"273","Gwinnett, GA","United States",0,0,0,0,0
"274","DeKalb, GA","United States",0,0,0,0,0
"275","Floyd, GA","United States",0,0,0,0,0
"276","Fayette, GA","United States",0,0,0,0,0
"277","Gregg, TX","United States",0,0,0,0,0
"278","Monmouth, NJ","United States",0,0,0,0,0
"279","Burlington, NJ","United States",0,0,0,0,0
"280","Camden, NJ","United States",0,0,0,0,0
"281","Passaic, NJ","United States",0,0,0,0,0
"282","Union, NJ","United States",0,0,0,0,0
"283","Eagle, CO","United States",0,0,0,0,0
"284","Larimer, CO","United States",0,0,0,0,0
"285","Arapahoe, CO","United States",0,0,0,0,0
"286","Gunnison, CO","United States",0,0,0,0,0
"287","Kane, IL","United States",0,0,0,0,0
"288","Monroe, PA","United States",0,0,0,0,0
"289","Philadelphia, PA","United States",0,0,0,0,0
"290","Norfolk, VA","United States",0,0,0,0,0
"291","Arlington, VA","United States",0,0,0,0,0
"292","Spotsylvania, VA","United States",0,0,0,0,0
"293","Loudoun, VA","United States",0,0,0,0,0
"294","Prince George's, MD","United States",0,0,0,0,0
"295","Pottawattamie, IA","United States",0,0,0,0,0
"296","Camden, NC","United States",0,0,0,0,0
"297","Pima, AZ","United States",0,0,0,0,0
"298","Noble, IN","United States",0,0,0,0,0
"299","Adams, IN","United States",0,0,0,0,0
"300","Boone, IN","United States",0,0,0,0,0
"301","Dane, WI","United States",0,0,0,0,0
"302","Pierce, WI","United States",0,0,0,0,0
"303","Cuyahoga, OH","United States",0,0,0,0,0
"304","Weber, UT","United States",0,0,0,0,0
"305","Bennington County, VT","United States",1,0,0,1,0
"306","Carver County, MN","United States",1,0,0,1,0
"307","Charlotte County, FL","United States",1,0,0,1,0
"308","Cherokee County, GA","United States",1,0,0,1,0
"309","Collin County, TX","United States",1,0,0,1,0
"310","Jefferson County, KY","United States",1,0,0,1,0
"311","Jefferson Parish, LA","United States",1,0,0,1,0
"312","Shasta County, CA","United States",1,0,0,1,0
"313","Spartanburg County, SC","United States",1,0,0,1,0
"314","Harrison County, KY","United States",2,0,0,2,0
"315","Johnson County, IA","United States",3,0,0,3,0
"316","Berkshire County, MA","United States",1,0,0,1,0
"317","Davidson County, TN","United States",1,0,0,1,0
"318","Douglas County, OR","United States",1,0,0,1,0
"319","Fresno County, CA","United States",1,0,0,1,0
"320","Harford County, MD","United States",1,0,0,1,0
"321","Hendricks County, IN","United States",2,0,0,2,0
"322","Hudson County, NJ","United States",1,0,0,1,0
"323","Johnson County, KS","United States",1,0,0,1,0
"324","Kittitas County, WA","United States",1,0,0,1,0
"325","Manatee County, FL","United States",2,0,0,2,0
"326","Marion County, OR","United States",1,0,0,1,0
"327","Okaloosa County, FL","United States",1,0,0,1,0
"328","Polk County, GA","United States",1,0,0,1,0
"329","Riverside County, CA","United States",1,0,0,1,0
"330","Shelby County, TN","United States",1,0,0,1,0
"331","St. Louis County, MO","United States",1,0,0,1,0
"332","Suffolk County, NY","United States",1,0,0,1,0
"333","Ulster County, NY","United States",1,0,0,1,0
"334","Volusia County, FL","United States",1,0,0,1,0
"335","Fairfax County, VA","United States",2,0,0,2,0
"336","Rockingham County, NH","United States",1,0,0,1,0
"337","Washington, D.C.","United States",2,0,0,2,0
"338","Montgomery County, PA","United States",5,0,0,5,0
"339","Alameda County, CA","United States",2,0,0,2,0
"340","Broward County, FL","United States",3,0,0,3,0
"341","Lee County, FL","United States",2,1,0,1,1
"342","Pinal County, AZ","United States",2,0,0,2,0
"343","Rockland County, NY","United States",4,0,0,4,0
"344","Saratoga County, NY","United States",2,0,0,2,0
"345","Charleston County, SC","United States",1,0,0,1,0
"346","Clark County, WA","United States",1,0,0,1,0
"347","Cobb County, GA","United States",3,0,0,3,0
"348","Davis County, UT","United States",1,0,0,1,0
"349","El Paso County, CO","United States",1,0,0,1,0
"350","Honolulu County, HI","United States",1,0,0,1,0
"351","Jackson County, OR ","United States",2,0,0,2,0
"352","Jefferson County, WA","United States",1,0,0,1,0
"353","Kershaw County, SC","United States",1,0,0,1,0
"354","Klamath County, OR","United States",1,0,0,1,0
"355","Madera County, CA","United States",1,0,0,1,0
"356","Pierce County, WA","United States",4,0,0,4,0
"357","Tulsa County, OK","United States",1,0,0,1,0
"358","Douglas County, CO","United States",3,0,0,3,0
"359","Providence County, RI","United States",3,0,0,3,0
"360","Chatham County, NC","United States",1,0,0,1,0
"361","Delaware County, PA","United States",1,0,0,1,0
"362","Douglas County, NE","United States",3,0,0,3,0
"363","Fayette County, KY","United States",1,0,0,1,0
"364","Marion County, IN","United States",1,0,0,1,0
"365","Middlesex County, MA","United States",7,0,0,7,0
"366","Nassau County, NY","United States",17,0,0,17,0
"367","Ramsey County, MN","United States",1,0,0,1,0
"368","Washoe County, NV","United States",2,0,0,2,0
"369","Wayne County, PA","United States",1,0,0,1,0
"370","Yolo County, CA","United States",1,0,0,1,0
"371","Santa Clara County, CA","United States",38,0,1,37,1
"372","Clark County, NV","United States",2,0,0,2,0
"373","Fort Bend County, TX","United States",6,0,0,6,0
"374","Grant County, WA","United States",1,1,0,0,1
"375","Santa Rosa County, FL","United States",1,1,0,0,1
"376","Williamson County, TN","United States",1,0,0,1,0
"377","New York County, NY","United States",19,0,0,19,0
"378","Montgomery County, MD","United States",4,0,0,4,0
"379","Suffolk County, MA","United States",8,0,1,7,1
"380","Denver County, CO","United States",2,0,0,2,0
"381","Summit County, CO","United States",1,0,0,1,0
"382","Bergen County, NJ","United States",4,0,0,4,0
"383","Harris County, TX","United States",6,0,0,6,0
"384","San Francisco County, CA","United States",9,0,0,9,0
"385","Contra Costa County, CA","United States",9,0,0,9,0
"386","Orange County, CA","United States",4,0,0,4,0
"387","Norfolk County, MA","United States",6,0,0,6,0
"388","Maricopa County, AZ","United States",2,0,1,1,1
"389","Wake County, NC","United States",1,0,0,1,0
"390","Westchester County, NY","United States",98,0,0,98,0
"391","Grafton County, NH","United States",3,0,0,3,0
"392","Hillsborough, FL","United States",2,0,0,2,0
"393","Placer County, CA","United States",7,1,0,6,1
"394","San Mateo, CA","United States",2,0,0,2,0
"395","Sonoma County, CA","United States",3,0,0,3,0
"396","Umatilla, OR","United States",1,0,0,1,0
"397","Fulton County, GA","United States",5,0,0,5,0
"398","Washington County, OR","United States",8,0,0,8,0
"399","Snohomish County, WA","United States",31,1,0,30,1
"400","Humboldt County, CA","United States",1,0,0,1,0
"401","Sacramento County, CA","United States",2,0,0,2,0
"402","San Diego County, CA","United States",3,0,1,2,1
"403","San Benito, CA","United States",2,0,0,2,0
"404","Los Angeles, CA","United States",14,0,0,14,0
"405","King County, WA","United States",83,17,1,65,18
"406","Cook County, IL","United States",7,0,2,5,2
"407","Skagit, WA","United States",0,0,0,0,0
"408","Thurston, WA","United States",0,0,0,0,0
"409","Island, WA","United States",0,0,0,0,0
"410","Whatcom, WA","United States",0,0,0,0,0
"411","Marin, CA","United States",0,0,0,0,0
"412","Calaveras, CA","United States",0,0,0,0,0
"413","Stanislaus, CA","United States",0,0,0,0,0
"414","San Joaquin, CA","United States",0,0,0,0,0
"415","Essex, MA","United States",0,0,0,0,0
"416","Charlton, GA","United States",0,0,0,0,0
"417","Collier, FL","United States",0,0,0,0,0
"418","Pinellas, FL","United States",0,0,0,0,0
"419","Alachua, FL","United States",0,0,0,0,0
"420","Nassau, FL","United States",0,0,0,0,0
"421","Pasco, FL","United States",0,0,0,0,0
"422","Dallas, TX","United States",0,0,0,0,0
"423","Tarrant, TX","United States",0,0,0,0,0
"424","Montgomery, TX","United States",0,0,0,0,0
"425","Middlesex, NJ","United States",0,0,0,0,0
"426","Jefferson, CO","United States",0,0,0,0,0
"427","Multnomah, OR","United States",0,0,0,0,0
"428","Polk, OR","United States",0,0,0,0,0
"429","Deschutes, OR","United States",0,0,0,0,0
"430","McHenry, IL","United States",0,0,0,0,0
"431","Lake, IL","United States",0,0,0,0,0
"432","Bucks, PA","United States",0,0,0,0,0
"433","Hanover, VA","United States",0,0,0,0,0
"434","Lancaster, SC","United States",0,0,0,0,0
"435","Sullivan, TN","United States",0,0,0,0,0
"436","Johnson, IN","United States",0,0,0,0,0
"437","Howard, IN","United States",0,0,0,0,0
"438","St. Joseph, IN","United States",0,0,0,0,0
"439","Knox, NE","United States",0,0,0,0,0
"440","Stark, OH","United States",0,0,0,0,0
"441","Anoka, MN","United States",0,0,0,0,0
"442","Olmsted, MN","United States",0,0,0,0,0
"443","Summit, UT","United States",0,0,0,0,0
"444","Fairfield, CT","United States",0,0,0,0,0
"445","Litchfield, CT","United States",0,0,0,0,0
"446","Orleans, LA","United States",0,0,0,0,0
"447","Pennington, SD","United States",0,0,0,0,0
"448","Beadle, SD","United States",0,0,0,0,0
"449","Charles Mix, SD","United States",0,0,0,0,0
"450","Davison, SD","United States",0,0,0,0,0
"451","Minnehaha, SD","United States",0,0,0,0,0
"452","Bon Homme, SD","United States",0,0,0,0,0
"453","Socorro, NM","United States",0,0,0,0,0
"454","Bernalillo, NM","United States",0,0,0,0,0
"455","Oakland, MI","United States",0,0,0,0,0
"456","Wayne, MI","United States",0,0,0,0,0
"457","New Castle, DE","United States",0,0,0,0,0
"458","Alabama","United States",39,0,0,39,0
"459","Puerto Rico","United States",5,0,0,5,0
"460","Guam","United States",3,0,0,3,0
"461","Virgin Islands","United States",2,0,0,2,0
"462","Others","Uruguay",29,0,0,29,0
"463","Others","Uzbekistan",10,0,0,10,0
"464","Others","Venezuela",33,0,0,33,0
"465","Others","Vietnam",66,0,16,50,16
