"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"76","Macau","China",10,0,10,0,10
"77","Tibet","China",1,0,1,0,1
"78","Others","Colombia",34,0,0,34,0
"79","Others","Congo",2,0,0,2,0
"80","Others","Congo (Brazzaville)",1,0,0,1,0
"81","Others","Costa Rica",27,0,0,27,0
"82","Others","Cote d'Ivoire",1,0,0,1,0
"83","Others","Croatia",49,0,1,48,1
"84","Others","Cuba",4,0,0,4,0
"85","Others","Curacao",1,0,0,1,0
"86","Others","Cyprus",26,0,0,26,0
"87","Others","Czechia",253,0,0,253,0
"88","Denmark","Denmark",864,2,1,861,3
"89","Faroe Islands","Denmark",11,0,0,11,0
"90","Others","Dominican Republic",11,0,0,11,0
"91","Others","Ecuador",28,2,0,26,2
"92","Others","Egypt",110,2,27,81,29
"93","Others","Equatorial Guinea",1,0,0,1,0
"94","Others","Estonia",171,0,1,170,1
"95","Others","Eswatini",1,0,0,1,0
"96","Others","Ethiopia",1,0,0,1,0
"97","Others","Finland",244,0,10,234,10
"98","France","France",4499,91,12,4396,103
"99","St Martin","France",2,0,0,2,0
"100","Saint Barthelemy","France",3,0,0,3,0
"101","French Polynesia","France",3,0,0,3,0
"102","French Guiana","France",7,0,0,7,0
"103","Mayotte","France",1,0,0,1,0
"104","Others","Gabon",1,0,0,1,0
"105","Others","Georgia",33,0,0,33,0
"106","Others","Germany",5795,11,46,5738,57
"107","Others","Ghana",6,0,0,6,0
"108","Others","Greece",331,4,8,319,12
"109","Others","Guadeloupe",3,0,0,3,0
"110","Others","Guatemala",1,0,0,1,0
"111","Others","Guernsey",1,0,0,1,0
"112","Others","Guinea",1,0,0,1,0
"113","Others","Guyana",4,1,0,3,1
"114","Others","Holy See",1,0,0,1,0
"115","Others","Honduras",3,0,0,3,0
"116","Others","Hungary",32,1,1,30,2
"117","Others","Iceland",171,5,8,158,13
"118","Others","India",113,2,13,98,15
"119","Others","Indonesia",117,5,8,104,13
"120","Others","Iran",13938,724,4590,8624,5314
"121","Others","Iraq",116,10,26,80,36
"122","Others","Ireland",129,2,0,127,2
"123","Others","Israel",251,0,4,247,4
"124","Others","Italy",24747,1809,2335,20603,4144
"125","Others","Jamaica",10,0,0,10,0
"126","Others","Japan",839,22,118,699,140
"127","Others","Jersey",2,0,0,2,0
"128","Others","Jordan",8,0,1,7,1
"129","Others","Kazakhstan",9,0,0,9,0
"130","Others","Kenya",3,0,0,3,0
"131","Others","Korea, South",8162,75,510,7577,585
"132","Others","Kosovo",2,0,0,2,0
"133","Others","Kuwait",112,0,5,107,5
"134","Others","Latvia",30,0,1,29,1
"135","Others","Lebanon",110,3,1,106,4
"136","Others","Liechtenstein",4,0,0,4,0
"137","Others","Lithuania",12,0,1,11,1
"138","Others","Luxembourg",59,1,0,58,1
"139","Others","Malaysia",428,0,42,386,42
"140","Others","Maldives",13,0,0,13,0
"141","Others","Malta",21,0,1,20,1
"142","Others","Martinique",9,0,0,9,0
"143","Others","Mauritania",1,0,0,1,0
"144","Others","Mexico",41,0,4,37,4
"145","Others","Moldova",23,0,0,23,0
"146","Others","Monaco",2,0,0,2,0
"147","Others","Mongolia",1,0,0,1,0
"148","Others","Morocco",28,1,1,26,2
"149","Others","Namibia",2,0,0,2,0
"150","Others","Nepal",1,0,1,0,1
"151","Others","Netherlands",1135,20,2,1113,22
"152","Others","New Zealand",8,0,0,8,0
"153","Others","Nigeria",2,0,0,2,0
"154","Others","North Macedonia",14,0,1,13,1
"155","Others","Norway",1221,3,1,1217,4
"156","Others","occupied Palestinian territory",0,0,0,0,0
"157","Others","Oman",22,0,9,13,9
"158","Others","Pakistan",53,0,2,51,2
"159","Others","Panama",43,1,0,42,1
"160","Others","Paraguay",6,0,0,6,0
"161","Others","Peru",43,0,0,43,0
"162","Others","Philippines",140,11,2,127,13
"163","Others","Poland",119,3,0,116,3
"164","Others","Portugal",245,0,2,243,2
"165","Others","Qatar",401,0,4,397,4
"166","Others","Reunion",7,0,0,7,0
"167","Others","Romania",131,0,9,122,9
"168","Others","Russia",63,0,8,55,8
"169","Others","Rwanda",1,0,0,1,0
"170","Others","Saint Lucia",2,0,0,2,0
"171","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"172","Others","San Marino",101,5,4,92,9
"173","Others","Saudi Arabia",103,0,1,102,1
"174","Others","Senegal",24,0,1,23,1
"175","Others","Serbia",48,0,0,48,0
"176","Others","Seychelles",2,0,0,2,0
"177","Others","Singapore",226,0,105,121,105
"178","Others","Slovakia",54,0,0,54,0
"179","Others","Slovenia",219,1,0,218,1
"180","Others","South Africa",51,0,0,51,0
"181","Others","Spain",7798,289,517,6992,806
"182","Others","Sri Lanka",18,0,1,17,1
"183","Others","Sudan",1,1,0,0,1
"184","Others","Suriname",1,0,0,1,0
"185","Others","Sweden",1022,3,1,1018,4
"186","Others","Switzerland",2200,14,4,2182,18
"187","Others","Taiwan",59,1,20,38,21
"188","Others","Thailand",114,1,35,78,36
"189","Others","Togo",1,0,0,1,0
"190","Others","Trinidad and Tobago",2,0,0,2,0
"191","Others","Tunisia",18,0,0,18,0
"192","Others","Turkey",6,0,0,6,0
"193","Others","Ukraine",3,1,0,2,1
"194","Others","United Arab Emirates",98,0,23,75,23
"195","Channel Islands","United Kingdom",3,0,0,3,0
"196","Gibraltar","United Kingdom",1,0,1,0,1
"197","United Kingdom","United Kingdom",1140,21,18,1101,39
"198","Washington","United States",643,40,1,602,41
"199","New York","United States",732,3,0,729,3
"200","California","United States",426,6,6,414,12
"201","Massachusetts","United States",164,0,1,163,1
"202","Diamond Princess","United States",46,0,0,46,0
"203","Grand Princess","United States",21,0,0,21,0
"204","Georgia","United States",99,1,0,98,1
"205","Colorado","United States",131,1,0,130,1
"206","Florida","United States",115,4,0,111,4
"207","New Jersey","United States",98,2,0,96,2
"208","Oregon","United States",36,1,0,35,1
"209","Texas","United States",72,0,0,72,0
"210","Illinois","United States",93,0,2,91,2
"211","Pennsylvania","United States",66,0,0,66,0
"212","Iowa","United States",18,0,0,18,0
"213","Maryland","United States",32,0,0,32,0
"214","North Carolina","United States",33,0,0,33,0
"215","South Carolina","United States",28,0,0,28,0
"216","Tennessee","United States",39,0,0,39,0
"217","Virginia","United States",45,1,0,44,1
"218","Arizona","United States",13,0,1,12,1
"219","Indiana","United States",20,0,0,20,0
"220","Kentucky","United States",20,0,0,20,0
"221","District of Columbia","United States",16,0,0,16,0
"222","Nevada","United States",24,0,0,24,0
"223","New Hampshire","United States",13,0,0,13,0
"224","Minnesota","United States",35,0,0,35,0
"225","Nebraska","United States",17,0,0,17,0
"226","Ohio","United States",37,0,0,37,0
"227","Rhode Island","United States",20,0,0,20,0
"228","Wisconsin","United States",32,0,1,31,1
"229","Connecticut","United States",24,0,0,24,0
"230","Hawaii","United States",6,0,0,6,0
"231","Oklahoma","United States",7,0,0,7,0
"232","Utah","United States",28,0,0,28,0
"233","Kansas","United States",8,1,0,7,1
"234","Louisiana","United States",91,2,0,89,2
"235","Missouri","United States",5,0,0,5,0
"236","Vermont","United States",8,0,0,8,0
"237","Alaska","United States",1,0,0,1,0
"238","Arkansas","United States",16,0,0,16,0
"239","Delaware","United States",7,0,0,7,0
"240","Idaho","United States",5,0,0,5,0
"241","Maine","United States",12,0,0,12,0
"242","Michigan","United States",33,0,0,33,0
"243","Mississippi","United States",10,0,0,10,0
"244","Montana","United States",7,0,0,7,0
"245","New Mexico","United States",13,0,0,13,0
"246","North Dakota","United States",1,0,0,1,0
"247","South Dakota","United States",9,1,0,8,1
"248","West Virginia","United States",0,0,0,0,0
"249","Wyoming","United States",3,0,0,3,0
"250","Kitsap, WA","United States",0,0,0,0,0
"251","Solano, CA","United States",0,0,0,0,0
"252","Santa Cruz, CA","United States",0,0,0,0,0
"253","Napa, CA","United States",0,0,0,0,0
"254","Ventura, CA","United States",0,0,0,0,0
"255","Worcester, MA","United States",0,0,0,0,0
"256","Gwinnett, GA","United States",0,0,0,0,0
"257","DeKalb, GA","United States",0,0,0,0,0
"258","Floyd, GA","United States",0,0,0,0,0
"259","Fayette, GA","United States",0,0,0,0,0
"260","Gregg, TX","United States",0,0,0,0,0
"261","Monmouth, NJ","United States",0,0,0,0,0
"262","Burlington, NJ","United States",0,0,0,0,0
"263","Camden, NJ","United States",0,0,0,0,0
"264","Passaic, NJ","United States",0,0,0,0,0
"265","Union, NJ","United States",0,0,0,0,0
"266","Eagle, CO","United States",0,0,0,0,0
"267","Larimer, CO","United States",0,0,0,0,0
"268","Arapahoe, CO","United States",0,0,0,0,0
"269","Gunnison, CO","United States",0,0,0,0,0
"270","Kane, IL","United States",0,0,0,0,0
"271","Monroe, PA","United States",0,0,0,0,0
"272","Philadelphia, PA","United States",0,0,0,0,0
"273","Norfolk, VA","United States",0,0,0,0,0
"274","Arlington, VA","United States",0,0,0,0,0
"275","Spotsylvania, VA","United States",0,0,0,0,0
"276","Loudoun, VA","United States",0,0,0,0,0
"277","Prince George's, MD","United States",0,0,0,0,0
"278","Pottawattamie, IA","United States",0,0,0,0,0
"279","Camden, NC","United States",0,0,0,0,0
"280","Pima, AZ","United States",0,0,0,0,0
"281","Noble, IN","United States",0,0,0,0,0
"282","Adams, IN","United States",0,0,0,0,0
"283","Boone, IN","United States",0,0,0,0,0
"284","Dane, WI","United States",0,0,0,0,0
"285","Pierce, WI","United States",0,0,0,0,0
"286","Cuyahoga, OH","United States",0,0,0,0,0
"287","Weber, UT","United States",0,0,0,0,0
"288","Bennington County, VT","United States",1,0,0,1,0
"289","Carver County, MN","United States",1,0,0,1,0
"290","Charlotte County, FL","United States",1,0,0,1,0
"291","Cherokee County, GA","United States",1,0,0,1,0
"292","Collin County, TX","United States",1,0,0,1,0
"293","Jefferson County, KY","United States",1,0,0,1,0
"294","Jefferson Parish, LA","United States",1,0,0,1,0
"295","Shasta County, CA","United States",1,0,0,1,0
"296","Spartanburg County, SC","United States",1,0,0,1,0
"297","Harrison County, KY","United States",2,0,0,2,0
"298","Johnson County, IA","United States",3,0,0,3,0
"299","Berkshire County, MA","United States",1,0,0,1,0
"300","Davidson County, TN","United States",1,0,0,1,0
"301","Douglas County, OR","United States",1,0,0,1,0
"302","Fresno County, CA","United States",1,0,0,1,0
"303","Harford County, MD","United States",1,0,0,1,0
"304","Hendricks County, IN","United States",2,0,0,2,0
"305","Hudson County, NJ","United States",1,0,0,1,0
"306","Johnson County, KS","United States",1,0,0,1,0
"307","Kittitas County, WA","United States",1,0,0,1,0
"308","Manatee County, FL","United States",2,0,0,2,0
"309","Marion County, OR","United States",1,0,0,1,0
"310","Okaloosa County, FL","United States",1,0,0,1,0
"311","Polk County, GA","United States",1,0,0,1,0
"312","Riverside County, CA","United States",1,0,0,1,0
"313","Shelby County, TN","United States",1,0,0,1,0
"314","St. Louis County, MO","United States",1,0,0,1,0
"315","Suffolk County, NY","United States",1,0,0,1,0
"316","Ulster County, NY","United States",1,0,0,1,0
"317","Volusia County, FL","United States",1,0,0,1,0
"318","Fairfax County, VA","United States",2,0,0,2,0
"319","Rockingham County, NH","United States",1,0,0,1,0
"320","Washington, D.C.","United States",2,0,0,2,0
"321","Montgomery County, PA","United States",5,0,0,5,0
"322","Alameda County, CA","United States",2,0,0,2,0
"323","Broward County, FL","United States",3,0,0,3,0
"324","Lee County, FL","United States",2,1,0,1,1
"325","Pinal County, AZ","United States",2,0,0,2,0
"326","Rockland County, NY","United States",4,0,0,4,0
"327","Saratoga County, NY","United States",2,0,0,2,0
"328","Charleston County, SC","United States",1,0,0,1,0
"329","Clark County, WA","United States",1,0,0,1,0
"330","Cobb County, GA","United States",3,0,0,3,0
"331","Davis County, UT","United States",1,0,0,1,0
"332","El Paso County, CO","United States",1,0,0,1,0
"333","Honolulu County, HI","United States",1,0,0,1,0
"334","Jackson County, OR ","United States",2,0,0,2,0
"335","Jefferson County, WA","United States",1,0,0,1,0
"336","Kershaw County, SC","United States",1,0,0,1,0
"337","Klamath County, OR","United States",1,0,0,1,0
"338","Madera County, CA","United States",1,0,0,1,0
"339","Pierce County, WA","United States",4,0,0,4,0
"340","Tulsa County, OK","United States",1,0,0,1,0
"341","Douglas County, CO","United States",3,0,0,3,0
"342","Providence County, RI","United States",3,0,0,3,0
"343","Chatham County, NC","United States",1,0,0,1,0
"344","Delaware County, PA","United States",1,0,0,1,0
"345","Douglas County, NE","United States",3,0,0,3,0
"346","Fayette County, KY","United States",1,0,0,1,0
"347","Marion County, IN","United States",1,0,0,1,0
"348","Middlesex County, MA","United States",7,0,0,7,0
"349","Nassau County, NY","United States",17,0,0,17,0
"350","Ramsey County, MN","United States",1,0,0,1,0
"351","Washoe County, NV","United States",2,0,0,2,0
"352","Wayne County, PA","United States",1,0,0,1,0
"353","Yolo County, CA","United States",1,0,0,1,0
"354","Santa Clara County, CA","United States",38,0,1,37,1
"355","Clark County, NV","United States",2,0,0,2,0
"356","Fort Bend County, TX","United States",6,0,0,6,0
"357","Grant County, WA","United States",1,1,0,0,1
"358","Santa Rosa County, FL","United States",1,1,0,0,1
"359","Williamson County, TN","United States",1,0,0,1,0
"360","New York County, NY","United States",19,0,0,19,0
"361","Montgomery County, MD","United States",4,0,0,4,0
"362","Suffolk County, MA","United States",8,0,1,7,1
"363","Denver County, CO","United States",2,0,0,2,0
"364","Summit County, CO","United States",1,0,0,1,0
"365","Bergen County, NJ","United States",4,0,0,4,0
"366","Harris County, TX","United States",6,0,0,6,0
"367","San Francisco County, CA","United States",9,0,0,9,0
"368","Contra Costa County, CA","United States",9,0,0,9,0
"369","Orange County, CA","United States",4,0,0,4,0
"370","Norfolk County, MA","United States",6,0,0,6,0
"371","Maricopa County, AZ","United States",2,0,1,1,1
"372","Wake County, NC","United States",1,0,0,1,0
"373","Westchester County, NY","United States",98,0,0,98,0
"374","Grafton County, NH","United States",3,0,0,3,0
"375","Hillsborough, FL","United States",2,0,0,2,0
"376","Placer County, CA","United States",7,1,0,6,1
"377","San Mateo, CA","United States",2,0,0,2,0
"378","Sonoma County, CA","United States",3,0,0,3,0
"379","Umatilla, OR","United States",1,0,0,1,0
"380","Fulton County, GA","United States",5,0,0,5,0
"381","Washington County, OR","United States",8,0,0,8,0
"382","Snohomish County, WA","United States",31,1,0,30,1
"383","Humboldt County, CA","United States",1,0,0,1,0
"384","Sacramento County, CA","United States",2,0,0,2,0
"385","San Diego County, CA","United States",3,0,1,2,1
"386","San Benito, CA","United States",2,0,0,2,0
"387","Los Angeles, CA","United States",14,0,0,14,0
"388","King County, WA","United States",83,17,1,65,18
"389","Cook County, IL","United States",7,0,2,5,2
"390","Skagit, WA","United States",0,0,0,0,0
"391","Thurston, WA","United States",0,0,0,0,0
"392","Island, WA","United States",0,0,0,0,0
"393","Whatcom, WA","United States",0,0,0,0,0
"394","Marin, CA","United States",0,0,0,0,0
"395","Calaveras, CA","United States",0,0,0,0,0
"396","Stanislaus, CA","United States",0,0,0,0,0
"397","San Joaquin, CA","United States",0,0,0,0,0
"398","Essex, MA","United States",0,0,0,0,0
"399","Charlton, GA","United States",0,0,0,0,0
"400","Collier, FL","United States",0,0,0,0,0
"401","Pinellas, FL","United States",0,0,0,0,0
"402","Alachua, FL","United States",0,0,0,0,0
"403","Nassau, FL","United States",0,0,0,0,0
"404","Pasco, FL","United States",0,0,0,0,0
"405","Dallas, TX","United States",0,0,0,0,0
"406","Tarrant, TX","United States",0,0,0,0,0
"407","Montgomery, TX","United States",0,0,0,0,0
"408","Middlesex, NJ","United States",0,0,0,0,0
"409","Jefferson, CO","United States",0,0,0,0,0
"410","Multnomah, OR","United States",0,0,0,0,0
"411","Polk, OR","United States",0,0,0,0,0
"412","Deschutes, OR","United States",0,0,0,0,0
"413","McHenry, IL","United States",0,0,0,0,0
"414","Lake, IL","United States",0,0,0,0,0
"415","Bucks, PA","United States",0,0,0,0,0
"416","Hanover, VA","United States",0,0,0,0,0
"417","Lancaster, SC","United States",0,0,0,0,0
"418","Sullivan, TN","United States",0,0,0,0,0
"419","Johnson, IN","United States",0,0,0,0,0
"420","Howard, IN","United States",0,0,0,0,0
"421","St. Joseph, IN","United States",0,0,0,0,0
"422","Knox, NE","United States",0,0,0,0,0
"423","Stark, OH","United States",0,0,0,0,0
"424","Anoka, MN","United States",0,0,0,0,0
"425","Olmsted, MN","United States",0,0,0,0,0
"426","Summit, UT","United States",0,0,0,0,0
"427","Fairfield, CT","United States",0,0,0,0,0
"428","Litchfield, CT","United States",0,0,0,0,0
"429","Orleans, LA","United States",0,0,0,0,0
"430","Pennington, SD","United States",0,0,0,0,0
"431","Beadle, SD","United States",0,0,0,0,0
"432","Charles Mix, SD","United States",0,0,0,0,0
"433","Davison, SD","United States",0,0,0,0,0
"434","Minnehaha, SD","United States",0,0,0,0,0
"435","Bon Homme, SD","United States",0,0,0,0,0
"436","Socorro, NM","United States",0,0,0,0,0
"437","Bernalillo, NM","United States",0,0,0,0,0
"438","Oakland, MI","United States",0,0,0,0,0
"439","Wayne, MI","United States",0,0,0,0,0
"440","New Castle, DE","United States",0,0,0,0,0
"441","Alabama","United States",12,0,0,12,0
"442","Puerto Rico","United States",5,0,0,5,0
"443","Virgin Islands, U.S.","United States",1,0,0,1,0
"444","Guam","United States",3,0,0,3,0
"445","Others","Uruguay",4,0,0,4,0
"446","Others","Uzbekistan",1,0,0,1,0
"447","Others","Venezuela",10,0,0,10,0
"448","Others","Vietnam",56,0,16,40,16
