"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"96","Greenland","Denmark",4,0,0,4,0
"97","Others","Djibouti",1,0,0,1,0
"98","Others","Dominica",1,0,0,1,0
"99","Others","Dominican Republic",202,3,0,199,3
"100","Others","East Timor",1,0,0,1,0
"101","Others","Ecuador",789,14,3,772,17
"102","Others","Egypt",327,14,56,257,70
"103","Others","El Salvador",3,0,0,3,0
"104","Others","Equatorial Guinea",6,0,0,6,0
"105","Others","Eritrea",1,0,0,1,0
"106","Others","Estonia",326,0,2,324,2
"107","Others","Eswatini",4,0,0,4,0
"108","Others","Ethiopia",11,0,4,7,4
"109","Others","Fiji",2,0,0,2,0
"110","Others","Finland",626,1,10,615,11
"111","France","France",16018,674,2200,13144,2874
"112","St Martin","France",4,0,0,4,0
"113","Saint Barthelemy","France",3,0,0,3,0
"114","French Polynesia","France",15,0,0,15,0
"115","French Guiana","France",18,0,6,12,6
"116","Mayotte","France",11,0,0,11,0
"117","Guadeloupe","France",56,0,0,56,0
"118","Reunion","France",47,0,0,47,0
"119","New Caledonia","France",4,0,0,4,0
"120","Others","Gabon",5,1,0,4,1
"121","Others","Gambia",1,0,0,1,0
"122","Others","Georgia",54,0,3,51,3
"123","Others","Germany",24873,94,266,24513,360
"124","Others","Ghana",24,1,0,23,1
"125","Others","Greece",624,15,19,590,34
"126","Others","Grenada",1,0,0,1,0
"127","Others","Guatemala",19,1,0,18,1
"128","Others","Guinea",2,0,0,2,0
"129","Others","Guyana",7,1,0,6,1
"130","Others","Haiti",2,0,0,2,0
"131","Others","Holy See",1,0,0,1,0
"132","Others","Honduras",26,0,0,26,0
"133","Others","Hungary",131,6,16,109,22
"134","Others","Iceland",568,5,36,527,41
"135","Others","India",396,7,27,362,34
"136","Others","Indonesia",514,48,29,437,77
"137","Others","Iran",21638,1685,7931,12022,9616
"138","Others","Iraq",233,20,57,156,77
"139","Others","Ireland",906,4,5,897,9
"140","Others","Israel",1071,1,37,1033,38
"141","Others","Italy",59138,5476,7024,46638,12500
"142","Others","Jamaica",16,1,2,13,3
"143","Others","Japan",1086,40,235,811,275
"144","Others","Jordan",112,0,1,111,1
"145","Others","Kazakhstan",60,3,0,57,3
"146","Others","Kenya",15,0,0,15,0
"147","Others","Kosovo",2,0,0,2,0
"148","Others","Kuwait",188,0,27,161,27
"149","Others","Kyrgyzstan",14,0,0,14,0
"150","Others","Latvia",139,0,1,138,1
"151","Others","Lebanon",248,4,8,236,12
"152","Others","Liberia",3,0,0,3,0
"153","Others","Liechtenstein",37,0,0,37,0
"154","Others","Lithuania",131,1,1,129,2
"155","Others","Luxembourg",798,8,6,784,14
"156","Others","Madagascar",3,0,0,3,0
"157","Others","Malaysia",1306,10,139,1157,149
"158","Others","Maldives",13,0,0,13,0
"159","Others","Malta",90,0,2,88,2
"160","Others","Martinique",37,1,0,36,1
"161","Others","Mauritania",2,0,0,2,0
"162","Others","Mauritius",18,1,0,17,1
"163","Others","Mexico",251,2,4,245,6
"164","Others","Moldova",94,1,1,92,2
"165","Others","Monaco",23,0,1,22,1
"166","Others","Mongolia",10,0,0,10,0
"167","Others","Montenegro",21,0,0,21,0
"168","Others","Morocco",115,4,3,108,7
"169","Others","Mozambique",1,0,0,1,0
"170","Others","Namibia",3,0,0,3,0
"171","Others","Nepal",2,0,1,1,1
"172","Netherlands","Netherlands",4204,179,2,4023,181
"173","Curacao","Netherlands",3,1,0,2,1
"174","Aruba","Netherlands",8,0,0,8,0
"175","Sint Maarten","Netherlands",1,0,0,1,0
"176","Others","New Zealand",66,0,0,66,0
"177","Others","Nicaragua",2,0,0,2,0
"178","Others","Niger",2,0,0,2,0
"179","Others","Nigeria",30,0,2,28,2
"180","Others","North Macedonia",114,1,1,112,2
"181","Others","Norway",2383,7,1,2375,8
"182","Others","Oman",55,0,17,38,17
"183","Others","Pakistan",776,5,13,758,18
"184","Others","Panama",245,3,0,242,3
"185","Others","Papua New Guinea",1,0,0,1,0
"186","Others","Paraguay",22,1,0,21,1
"187","Others","Peru",363,5,1,357,6
"188","Others","Philippines",380,25,17,338,42
"189","Others","Poland",634,7,13,614,20
"190","Others","Portugal",1600,14,5,1581,19
"191","Others","Qatar",494,0,33,461,33
"192","Others","Romania",433,3,64,366,67
"193","Others","Russia",367,1,16,350,17
"194","Others","Rwanda",19,0,0,19,0
"195","Others","Saint Lucia",2,0,0,2,0
"196","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"197","Others","San Marino",160,20,4,136,24
"198","Others","Saudi Arabia",511,0,16,495,16
"199","Others","Senegal",67,0,5,62,5
"200","Others","Serbia",222,2,1,219,3
"201","Others","Seychelles",7,0,0,7,0
"202","Others","Singapore",455,2,144,309,146
"203","Others","Slovakia",185,1,7,177,8
"204","Others","Slovenia",414,2,0,412,2
"205","Others","Somalia",1,0,0,1,0
"206","Others","South Africa",274,0,0,274,0
"207","Others","South Korea",8897,104,2909,5884,3013
"208","Others","Spain",28768,1772,2575,24421,4347
"209","Others","Sri Lanka",82,0,3,79,3
"210","Others","Sudan",2,1,0,1,1
"211","Others","Suriname",5,0,0,5,0
"212","Others","Sweden",1934,21,16,1897,37
"213","Others","Switzerland",7245,98,131,7016,229
"214","Others","Syria",1,0,0,1,0
"215","Others","Taiwan",169,2,28,139,30
"216","Others","Tanzania",12,0,0,12,0
"217","Others","Thailand",599,1,44,554,45
"218","Others","Timor-Leste",1,0,0,1,0
"219","Others","Togo",16,0,1,15,1
"220","Others","Trinidad and Tobago",50,0,1,49,1
"221","Others","Tunisia",75,3,1,71,4
"222","Others","Turkey",1236,30,0,1206,30
"223","Others","Uganda",1,0,0,1,0
"224","Others","Ukraine",73,3,1,69,4
"225","Others","United Arab Emirates",153,2,38,113,40
"226","Channel Islands","United Kingdom",32,0,0,32,0
"227","Gibraltar","United Kingdom",15,0,2,13,2
"228","United Kingdom","United Kingdom",5683,281,65,5337,346
"229","Cayman Islands","United Kingdom",3,1,0,2,1
"230","Montserrat","United Kingdom",1,0,0,1,0
"231","Bermuda","United Kingdom",2,0,0,2,0
"232","Isle of Man","United Kingdom",5,0,0,5,0
"233","Washington","United States",1996,95,1,1900,96
"234","New York","United States",15793,117,0,15676,117
"235","California","United States",1642,30,6,1606,36
"236","Massachusetts","United States",646,5,1,640,6
"237","Diamond Princess","United States",49,0,0,49,0
"238","Grand Princess","United States",30,1,0,29,1
"239","Georgia","United States",600,23,0,577,23
"240","Colorado","United States",476,6,0,470,6
"241","Florida","United States",830,13,0,817,13
"242","New Jersey","United States",1914,20,1,1893,21
"243","Oregon","United States",161,5,0,156,5
"244","Texas","United States",627,6,0,621,6
"245","Illinois","United States",1049,9,2,1038,11
"246","Pennsylvania","United States",509,3,0,506,3
"247","Iowa","United States",90,0,0,90,0
"248","Maryland","United States",244,3,3,238,6
"249","North Carolina","United States",302,0,0,302,0
"250","South Carolina","United States",196,3,0,193,3
"251","Tennessee","United States",505,2,0,503,2
"252","Virginia","United States",221,6,0,215,6
"253","Arizona","United States",152,2,1,149,3
"254","Indiana","United States",201,6,0,195,6
"255","Kentucky","United States",99,3,1,95,4
"256","District of Columbia","United States",102,2,0,100,2
"257","Nevada","United States",190,2,0,188,2
"258","New Hampshire","United States",65,0,0,65,0
"259","Minnesota","United States",169,1,0,168,1
"260","Nebraska","United States",51,0,0,51,0
"261","Ohio","United States",355,3,0,352,3
"262","Rhode Island","United States",83,0,0,83,0
"263","Wisconsin","United States",381,4,1,376,5
"264","Connecticut","United States",223,5,0,218,5
"265","Hawaii","United States",48,0,0,48,0
"266","Oklahoma","United States",67,2,0,65,2
"267","Utah","United States",181,1,0,180,1
"268","Kansas","United States",64,2,0,62,2
"269","Louisiana","United States",837,20,0,817,20
"270","Missouri","United States",100,3,0,97,3
"271","Vermont","United States",52,2,0,50,2
"272","Alaska","United States",21,0,0,21,0
"273","Arkansas","United States",165,0,0,165,0
"274","Delaware","United States",47,0,0,47,0
"275","Idaho","United States",42,0,0,42,0
"276","Maine","United States",89,0,0,89,0
"277","Michigan","United States",1037,9,0,1028,9
"278","Mississippi","United States",207,1,0,206,1
"279","Montana","United States",31,0,0,31,0
"280","New Mexico","United States",57,0,0,57,0
"281","North Dakota","United States",28,0,0,28,0
"282","South Dakota","United States",21,1,0,20,1
"283","West Virginia","United States",12,0,0,12,0
"284","Wyoming","United States",24,0,0,24,0
"285","Kitsap, WA","United States",0,0,0,0,0
"286","Solano, CA","United States",0,0,0,0,0
"287","Santa Cruz, CA","United States",0,0,0,0,0
"288","Napa, CA","United States",0,0,0,0,0
"289","Ventura, CA","United States",0,0,0,0,0
"290","Worcester, MA","United States",0,0,0,0,0
"291","Gwinnett, GA","United States",0,0,0,0,0
"292","DeKalb, GA","United States",0,0,0,0,0
"293","Floyd, GA","United States",0,0,0,0,0
"294","Fayette, GA","United States",0,0,0,0,0
"295","Gregg, TX","United States",0,0,0,0,0
"296","Monmouth, NJ","United States",0,0,0,0,0
"297","Burlington, NJ","United States",0,0,0,0,0
"298","Camden, NJ","United States",0,0,0,0,0
"299","Passaic, NJ","United States",0,0,0,0,0
"300","Union, NJ","United States",0,0,0,0,0
"301","Eagle, CO","United States",0,0,0,0,0
"302","Larimer, CO","United States",0,0,0,0,0
"303","Arapahoe, CO","United States",0,0,0,0,0
"304","Gunnison, CO","United States",0,0,0,0,0
"305","Kane, IL","United States",0,0,0,0,0
"306","Monroe, PA","United States",0,0,0,0,0
"307","Philadelphia, PA","United States",0,0,0,0,0
"308","Norfolk, VA","United States",0,0,0,0,0
"309","Arlington, VA","United States",0,0,0,0,0
"310","Spotsylvania, VA","United States",0,0,0,0,0
"311","Loudoun, VA","United States",0,0,0,0,0
"312","Prince George's, MD","United States",0,0,0,0,0
"313","Pottawattamie, IA","United States",0,0,0,0,0
"314","Camden, NC","United States",0,0,0,0,0
"315","Pima, AZ","United States",0,0,0,0,0
"316","Noble, IN","United States",0,0,0,0,0
"317","Adams, IN","United States",0,0,0,0,0
"318","Boone, IN","United States",0,0,0,0,0
"319","Dane, WI","United States",0,0,0,0,0
"320","Pierce, WI","United States",0,0,0,0,0
"321","Cuyahoga, OH","United States",0,0,0,0,0
"322","Weber, UT","United States",0,0,0,0,0
"323","Bennington County, VT","United States",1,0,0,1,0
"324","Carver County, MN","United States",1,0,0,1,0
"325","Charlotte County, FL","United States",1,0,0,1,0
"326","Cherokee County, GA","United States",1,0,0,1,0
"327","Collin County, TX","United States",1,0,0,1,0
"328","Jefferson County, KY","United States",1,0,0,1,0
"329","Jefferson Parish, LA","United States",1,0,0,1,0
"330","Shasta County, CA","United States",1,0,0,1,0
"331","Spartanburg County, SC","United States",1,0,0,1,0
"332","Harrison County, KY","United States",2,0,0,2,0
"333","Johnson County, IA","United States",3,0,0,3,0
"334","Berkshire County, MA","United States",1,0,0,1,0
"335","Davidson County, TN","United States",1,0,0,1,0
"336","Douglas County, OR","United States",1,0,0,1,0
"337","Fresno County, CA","United States",1,0,0,1,0
"338","Harford County, MD","United States",1,0,0,1,0
"339","Hendricks County, IN","United States",2,0,0,2,0
"340","Hudson County, NJ","United States",1,0,0,1,0
"341","Johnson County, KS","United States",1,0,0,1,0
"342","Kittitas County, WA","United States",1,0,0,1,0
"343","Manatee County, FL","United States",2,0,0,2,0
"344","Marion County, OR","United States",1,0,0,1,0
"345","Okaloosa County, FL","United States",1,0,0,1,0
"346","Polk County, GA","United States",1,0,0,1,0
"347","Riverside County, CA","United States",1,0,0,1,0
"348","Shelby County, TN","United States",1,0,0,1,0
"349","St. Louis County, MO","United States",1,0,0,1,0
"350","Suffolk County, NY","United States",1,0,0,1,0
"351","Ulster County, NY","United States",1,0,0,1,0
"352","Volusia County, FL","United States",1,0,0,1,0
"353","Fairfax County, VA","United States",2,0,0,2,0
"354","Rockingham County, NH","United States",1,0,0,1,0
"355","Washington, D.C.","United States",2,0,0,2,0
"356","Montgomery County, PA","United States",5,0,0,5,0
"357","Alameda County, CA","United States",2,0,0,2,0
"358","Broward County, FL","United States",3,0,0,3,0
"359","Lee County, FL","United States",2,1,0,1,1
"360","Pinal County, AZ","United States",2,0,0,2,0
"361","Rockland County, NY","United States",4,0,0,4,0
"362","Saratoga County, NY","United States",2,0,0,2,0
"363","Charleston County, SC","United States",1,0,0,1,0
"364","Clark County, WA","United States",1,0,0,1,0
"365","Cobb County, GA","United States",3,0,0,3,0
"366","Davis County, UT","United States",1,0,0,1,0
"367","El Paso County, CO","United States",1,0,0,1,0
"368","Honolulu County, HI","United States",1,0,0,1,0
"369","Jackson County, OR ","United States",2,0,0,2,0
"370","Jefferson County, WA","United States",1,0,0,1,0
"371","Kershaw County, SC","United States",1,0,0,1,0
"372","Klamath County, OR","United States",1,0,0,1,0
"373","Madera County, CA","United States",1,0,0,1,0
"374","Pierce County, WA","United States",4,0,0,4,0
"375","Tulsa County, OK","United States",1,0,0,1,0
"376","Douglas County, CO","United States",3,0,0,3,0
"377","Providence County, RI","United States",3,0,0,3,0
"378","Chatham County, NC","United States",1,0,0,1,0
"379","Delaware County, PA","United States",1,0,0,1,0
"380","Douglas County, NE","United States",3,0,0,3,0
"381","Fayette County, KY","United States",1,0,0,1,0
"382","Marion County, IN","United States",1,0,0,1,0
"383","Middlesex County, MA","United States",7,0,0,7,0
"384","Nassau County, NY","United States",17,0,0,17,0
"385","Ramsey County, MN","United States",1,0,0,1,0
"386","Washoe County, NV","United States",2,0,0,2,0
"387","Wayne County, PA","United States",1,0,0,1,0
"388","Yolo County, CA","United States",1,0,0,1,0
"389","Santa Clara County, CA","United States",38,0,1,37,1
"390","Clark County, NV","United States",2,0,0,2,0
"391","Fort Bend County, TX","United States",6,0,0,6,0
"392","Grant County, WA","United States",1,1,0,0,1
"393","Santa Rosa County, FL","United States",1,1,0,0,1
"394","Williamson County, TN","United States",1,0,0,1,0
"395","New York County, NY","United States",19,0,0,19,0
"396","Montgomery County, MD","United States",4,0,0,4,0
"397","Suffolk County, MA","United States",8,0,1,7,1
"398","Denver County, CO","United States",2,0,0,2,0
"399","Summit County, CO","United States",1,0,0,1,0
"400","Bergen County, NJ","United States",4,0,0,4,0
"401","Harris County, TX","United States",6,0,0,6,0
"402","San Francisco County, CA","United States",9,0,0,9,0
"403","Contra Costa County, CA","United States",9,0,0,9,0
"404","Orange County, CA","United States",4,0,0,4,0
"405","Norfolk County, MA","United States",6,0,0,6,0
"406","Maricopa County, AZ","United States",2,0,1,1,1
"407","Wake County, NC","United States",1,0,0,1,0
"408","Westchester County, NY","United States",98,0,0,98,0
"409","Grafton County, NH","United States",3,0,0,3,0
"410","Hillsborough, FL","United States",2,0,0,2,0
"411","Placer County, CA","United States",7,1,0,6,1
"412","San Mateo, CA","United States",2,0,0,2,0
"413","Sonoma County, CA","United States",3,0,0,3,0
"414","Umatilla, OR","United States",1,0,0,1,0
"415","Fulton County, GA","United States",5,0,0,5,0
"416","Washington County, OR","United States",8,0,0,8,0
"417","Snohomish County, WA","United States",31,1,0,30,1
"418","Humboldt County, CA","United States",1,0,0,1,0
"419","Sacramento County, CA","United States",2,0,0,2,0
"420","San Diego County, CA","United States",3,0,1,2,1
"421","San Benito, CA","United States",2,0,0,2,0
"422","Los Angeles, CA","United States",14,0,0,14,0
"423","King County, WA","United States",83,17,1,65,18
"424","Cook County, IL","United States",7,0,2,5,2
"425","Skagit, WA","United States",0,0,0,0,0
"426","Thurston, WA","United States",0,0,0,0,0
"427","Island, WA","United States",0,0,0,0,0
"428","Whatcom, WA","United States",0,0,0,0,0
"429","Marin, CA","United States",0,0,0,0,0
"430","Calaveras, CA","United States",0,0,0,0,0
"431","Stanislaus, CA","United States",0,0,0,0,0
"432","San Joaquin, CA","United States",0,0,0,0,0
"433","Essex, MA","United States",0,0,0,0,0
"434","Charlton, GA","United States",0,0,0,0,0
"435","Collier, FL","United States",0,0,0,0,0
"436","Pinellas, FL","United States",0,0,0,0,0
"437","Alachua, FL","United States",0,0,0,0,0
"438","Nassau, FL","United States",0,0,0,0,0
"439","Pasco, FL","United States",0,0,0,0,0
"440","Dallas, TX","United States",0,0,0,0,0
"441","Tarrant, TX","United States",0,0,0,0,0
"442","Montgomery, TX","United States",0,0,0,0,0
"443","Middlesex, NJ","United States",0,0,0,0,0
"444","Jefferson, CO","United States",0,0,0,0,0
"445","Multnomah, OR","United States",0,0,0,0,0
"446","Polk, OR","United States",0,0,0,0,0
"447","Deschutes, OR","United States",0,0,0,0,0
"448","McHenry, IL","United States",0,0,0,0,0
"449","Lake, IL","United States",0,0,0,0,0
"450","Bucks, PA","United States",0,0,0,0,0
"451","Hanover, VA","United States",0,0,0,0,0
"452","Lancaster, SC","United States",0,0,0,0,0
"453","Sullivan, TN","United States",0,0,0,0,0
"454","Johnson, IN","United States",0,0,0,0,0
"455","Howard, IN","United States",0,0,0,0,0
"456","St. Joseph, IN","United States",0,0,0,0,0
"457","Knox, NE","United States",0,0,0,0,0
"458","Stark, OH","United States",0,0,0,0,0
"459","Anoka, MN","United States",0,0,0,0,0
"460","Olmsted, MN","United States",0,0,0,0,0
"461","Summit, UT","United States",0,0,0,0,0
"462","Fairfield, CT","United States",0,0,0,0,0
"463","Litchfield, CT","United States",0,0,0,0,0
"464","Orleans, LA","United States",0,0,0,0,0
"465","Pennington, SD","United States",0,0,0,0,0
"466","Beadle, SD","United States",0,0,0,0,0
"467","Charles Mix, SD","United States",0,0,0,0,0
"468","Davison, SD","United States",0,0,0,0,0
"469","Minnehaha, SD","United States",0,0,0,0,0
"470","Bon Homme, SD","United States",0,0,0,0,0
"471","Socorro, NM","United States",0,0,0,0,0
"472","Bernalillo, NM","United States",0,0,0,0,0
"473","Oakland, MI","United States",0,0,0,0,0
"474","Wayne, MI","United States",0,0,0,0,0
"475","New Castle, DE","United States",0,0,0,0,0
"476","Alabama","United States",138,0,0,138,0
"477","Puerto Rico","United States",23,1,0,22,1
"478","Guam","United States",27,1,0,26,1
"479","Virgin Islands","United States",3,0,0,3,0
"480","Others","Uruguay",135,0,0,135,0
"481","Others","Uzbekistan",43,0,0,43,0
"482","Others","Venezuela",70,0,15,55,15
"483","Others","Vietnam",113,0,17,96,17
"484","Others","Zambia",3,0,0,3,0
"485","Others","Zimbabwe",3,0,0,3,0
