"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"82","Others","Cote d'Ivoire",6,0,1,5,1
"83","Others","Croatia",81,0,4,77,4
"84","Others","Cuba",7,1,0,6,1
"85","Others","Cyprus",49,0,0,49,0
"86","Others","Czechia",464,0,3,461,3
"87","Denmark","Denmark",1057,4,1,1052,5
"88","Faroe Islands","Denmark",58,0,0,58,0
"89","Others","Djibouti",1,0,0,1,0
"90","Others","Dominican Republic",21,1,0,20,1
"91","Others","Ecuador",111,2,0,109,2
"92","Others","Egypt",196,6,32,158,38
"93","Others","Equatorial Guinea",4,0,0,4,0
"94","Others","Estonia",258,0,1,257,1
"95","Others","Eswatini",1,0,0,1,0
"96","Others","Ethiopia",6,0,0,6,0
"97","Others","Finland",336,0,10,326,10
"98","France","France",9043,148,12,8883,160
"99","St Martin","France",3,0,0,3,0
"100","Saint Barthelemy","France",3,0,0,3,0
"101","French Polynesia","France",3,0,0,3,0
"102","French Guiana","France",11,0,0,11,0
"103","Mayotte","France",3,0,0,3,0
"104","Guadeloupe","France",27,0,0,27,0
"105","Reunion","France",12,0,0,12,0
"106","Others","Gabon",1,0,0,1,0
"107","Others","Gambia",1,0,0,1,0
"108","Others","Georgia",38,0,1,37,1
"109","Others","Germany",12327,28,105,12194,133
"110","Others","Ghana",7,0,0,7,0
"111","Others","Greece",418,5,8,405,13
"112","Others","Greenland",1,0,0,1,0
"113","Others","Guatemala",6,1,0,5,1
"114","Others","Guinea",1,0,0,1,0
"115","Others","Guyana",7,1,0,6,1
"116","Others","Holy See",1,0,0,1,0
"117","Others","Honduras",9,0,0,9,0
"118","Others","Hungary",58,1,2,55,3
"119","Others","Iceland",250,5,8,237,13
"120","Others","India",156,3,14,139,17
"121","Others","Indonesia",227,19,11,197,30
"122","Others","Iran",17361,1135,5389,10837,6524
"123","Others","Iraq",164,12,43,109,55
"124","Others","Ireland",292,2,5,285,7
"125","Others","Israel",433,0,11,422,11
"126","Others","Italy",35713,2978,4025,28710,7003
"127","Others","Jamaica",13,0,2,11,2
"128","Others","Japan",889,29,144,716,173
"129","Others","Jordan",52,0,1,51,1
"130","Others","Kazakhstan",35,0,0,35,0
"131","Others","Kenya",3,0,0,3,0
"132","Others","Kosovo",2,0,0,2,0
"133","Others","Kuwait",142,0,15,127,15
"134","Others","Kyrgyzstan",3,0,0,3,0
"135","Others","Latvia",71,0,1,70,1
"136","Others","Lebanon",133,3,3,127,6
"137","Others","Liberia",2,0,0,2,0
"138","Others","Liechtenstein",28,0,0,28,0
"139","Others","Lithuania",27,0,1,26,1
"140","Others","Luxembourg",203,2,0,201,2
"141","Others","Malaysia",790,2,60,728,62
"142","Others","Maldives",13,0,0,13,0
"143","Others","Malta",38,0,2,36,2
"144","Others","Martinique",19,1,0,18,1
"145","Others","Mauritania",1,0,0,1,0
"146","Others","Mauritius",3,0,0,3,0
"147","Others","Mexico",93,0,4,89,4
"148","Others","Moldova",30,1,1,28,2
"149","Others","Monaco",7,0,0,7,0
"150","Others","Mongolia",6,0,0,6,0
"151","Others","Montenegro",2,0,0,2,0
"152","Others","Morocco",49,2,1,46,3
"153","Others","Namibia",2,0,0,2,0
"154","Others","Nepal",1,0,1,0,1
"155","Netherlands","Netherlands",2051,58,2,1991,60
"156","Curacao","Netherlands",3,0,0,3,0
"157","Aruba","Netherlands",4,0,0,4,0
"158","Others","New Zealand",20,0,0,20,0
"159","Others","Nigeria",8,0,1,7,1
"160","Others","North Macedonia",35,0,1,34,1
"161","Others","Norway",1550,6,1,1543,7
"162","Others","Oman",39,0,12,27,12
"163","Others","Pakistan",299,0,2,297,2
"164","Others","Panama",86,1,0,85,1
"165","Others","Paraguay",11,0,0,11,0
"166","Others","Peru",145,0,1,144,1
"167","Others","Philippines",202,19,5,178,24
"168","Others","Poland",251,5,13,233,18
"169","Others","Portugal",448,2,3,443,5
"170","Others","Qatar",452,0,4,448,4
"171","Others","Romania",260,0,19,241,19
"172","Others","Russia",147,0,8,139,8
"173","Others","Rwanda",8,0,0,8,0
"174","Others","Saint Lucia",2,0,0,2,0
"175","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"176","Others","San Marino",119,11,4,104,15
"177","Others","Saudi Arabia",171,0,6,165,6
"178","Others","Senegal",31,0,2,29,2
"179","Others","Serbia",83,0,1,82,1
"180","Others","Seychelles",4,0,0,4,0
"181","Others","Singapore",313,0,114,199,114
"182","Others","Slovakia",105,1,0,104,1
"183","Others","Slovenia",275,1,0,274,1
"184","Others","Somalia",1,0,0,1,0
"185","Others","South Africa",116,0,0,116,0
"186","Others","South Korea",8413,84,1540,6789,1624
"187","Others","Spain",13910,623,1081,12206,1704
"188","Others","Sri Lanka",51,0,1,50,1
"189","Others","Sudan",2,1,0,1,1
"190","Others","Suriname",1,0,0,1,0
"191","Others","Sweden",1279,10,1,1268,11
"192","Others","Switzerland",3028,28,15,2985,43
"193","Others","Taiwan",100,1,22,77,23
"194","Others","Tanzania",3,0,0,3,0
"195","Others","Thailand",212,1,42,169,43
"196","Others","Togo",1,0,0,1,0
"197","Others","Trinidad and Tobago",7,0,0,7,0
"198","Others","Tunisia",29,0,0,29,0
"199","Others","Turkey",98,1,0,97,1
"200","Others","Ukraine",14,2,0,12,2
"201","Others","United Arab Emirates",113,0,26,87,26
"202","Channel Islands","United Kingdom",6,0,0,6,0
"203","Gibraltar","United Kingdom",8,0,2,6,2
"204","United Kingdom","United Kingdom",2626,71,65,2490,136
"205","Cayman Islands","United Kingdom",1,1,0,0,1
"206","Montserrat","United Kingdom",1,0,0,1,0
"207","Washington","United States",1076,55,1,1020,56
"208","New York","United States",2495,16,0,2479,16
"209","California","United States",751,13,6,732,19
"210","Massachusetts","United States",218,0,1,217,1
"211","Diamond Princess","United States",47,0,0,47,0
"212","Grand Princess","United States",21,0,0,21,0
"213","Georgia","United States",199,3,0,196,3
"214","Colorado","United States",184,2,0,182,2
"215","Florida","United States",314,7,0,307,7
"216","New Jersey","United States",267,3,1,263,4
"217","Oregon","United States",68,2,0,66,2
"218","Texas","United States",173,3,0,170,3
"219","Illinois","United States",162,1,2,159,3
"220","Pennsylvania","United States",152,0,0,152,0
"221","Iowa","United States",29,0,0,29,0
"222","Maryland","United States",85,0,3,82,3
"223","North Carolina","United States",70,0,0,70,0
"224","South Carolina","United States",47,1,0,46,1
"225","Tennessee","United States",79,0,0,79,0
"226","Virginia","United States",77,2,0,75,2
"227","Arizona","United States",27,0,1,26,1
"228","Indiana","United States",39,2,0,37,2
"229","Kentucky","United States",27,1,1,25,2
"230","District of Columbia","United States",31,0,0,31,0
"231","Nevada","United States",56,1,0,55,1
"232","New Hampshire","United States",26,0,0,26,0
"233","Minnesota","United States",77,0,0,77,0
"234","Nebraska","United States",24,0,0,24,0
"235","Ohio","United States",86,0,0,86,0
"236","Rhode Island","United States",33,0,0,33,0
"237","Wisconsin","United States",92,0,1,91,1
"238","Connecticut","United States",68,0,0,68,0
"239","Hawaii","United States",14,0,0,14,0
"240","Oklahoma","United States",19,0,0,19,0
"241","Utah","United States",51,0,0,51,0
"242","Kansas","United States",18,1,0,17,1
"243","Louisiana","United States",257,4,0,253,4
"244","Missouri","United States",18,0,0,18,0
"245","Vermont","United States",18,0,0,18,0
"246","Alaska","United States",6,0,0,6,0
"247","Arkansas","United States",33,0,0,33,0
"248","Delaware","United States",19,0,0,19,0
"249","Idaho","United States",9,0,0,9,0
"250","Maine","United States",42,0,0,42,0
"251","Michigan","United States",83,0,0,83,0
"252","Mississippi","United States",34,0,0,34,0
"253","Montana","United States",11,0,0,11,0
"254","New Mexico","United States",23,0,0,23,0
"255","North Dakota","United States",6,0,0,6,0
"256","South Dakota","United States",11,1,0,10,1
"257","West Virginia","United States",1,0,0,1,0
"258","Wyoming","United States",15,0,0,15,0
"259","Kitsap, WA","United States",0,0,0,0,0
"260","Solano, CA","United States",0,0,0,0,0
"261","Santa Cruz, CA","United States",0,0,0,0,0
"262","Napa, CA","United States",0,0,0,0,0
"263","Ventura, CA","United States",0,0,0,0,0
"264","Worcester, MA","United States",0,0,0,0,0
"265","Gwinnett, GA","United States",0,0,0,0,0
"266","DeKalb, GA","United States",0,0,0,0,0
"267","Floyd, GA","United States",0,0,0,0,0
"268","Fayette, GA","United States",0,0,0,0,0
"269","Gregg, TX","United States",0,0,0,0,0
"270","Monmouth, NJ","United States",0,0,0,0,0
"271","Burlington, NJ","United States",0,0,0,0,0
"272","Camden, NJ","United States",0,0,0,0,0
"273","Passaic, NJ","United States",0,0,0,0,0
"274","Union, NJ","United States",0,0,0,0,0
"275","Eagle, CO","United States",0,0,0,0,0
"276","Larimer, CO","United States",0,0,0,0,0
"277","Arapahoe, CO","United States",0,0,0,0,0
"278","Gunnison, CO","United States",0,0,0,0,0
"279","Kane, IL","United States",0,0,0,0,0
"280","Monroe, PA","United States",0,0,0,0,0
"281","Philadelphia, PA","United States",0,0,0,0,0
"282","Norfolk, VA","United States",0,0,0,0,0
"283","Arlington, VA","United States",0,0,0,0,0
"284","Spotsylvania, VA","United States",0,0,0,0,0
"285","Loudoun, VA","United States",0,0,0,0,0
"286","Prince George's, MD","United States",0,0,0,0,0
"287","Pottawattamie, IA","United States",0,0,0,0,0
"288","Camden, NC","United States",0,0,0,0,0
"289","Pima, AZ","United States",0,0,0,0,0
"290","Noble, IN","United States",0,0,0,0,0
"291","Adams, IN","United States",0,0,0,0,0
"292","Boone, IN","United States",0,0,0,0,0
"293","Dane, WI","United States",0,0,0,0,0
"294","Pierce, WI","United States",0,0,0,0,0
"295","Cuyahoga, OH","United States",0,0,0,0,0
"296","Weber, UT","United States",0,0,0,0,0
"297","Bennington County, VT","United States",1,0,0,1,0
"298","Carver County, MN","United States",1,0,0,1,0
"299","Charlotte County, FL","United States",1,0,0,1,0
"300","Cherokee County, GA","United States",1,0,0,1,0
"301","Collin County, TX","United States",1,0,0,1,0
"302","Jefferson County, KY","United States",1,0,0,1,0
"303","Jefferson Parish, LA","United States",1,0,0,1,0
"304","Shasta County, CA","United States",1,0,0,1,0
"305","Spartanburg County, SC","United States",1,0,0,1,0
"306","Harrison County, KY","United States",2,0,0,2,0
"307","Johnson County, IA","United States",3,0,0,3,0
"308","Berkshire County, MA","United States",1,0,0,1,0
"309","Davidson County, TN","United States",1,0,0,1,0
"310","Douglas County, OR","United States",1,0,0,1,0
"311","Fresno County, CA","United States",1,0,0,1,0
"312","Harford County, MD","United States",1,0,0,1,0
"313","Hendricks County, IN","United States",2,0,0,2,0
"314","Hudson County, NJ","United States",1,0,0,1,0
"315","Johnson County, KS","United States",1,0,0,1,0
"316","Kittitas County, WA","United States",1,0,0,1,0
"317","Manatee County, FL","United States",2,0,0,2,0
"318","Marion County, OR","United States",1,0,0,1,0
"319","Okaloosa County, FL","United States",1,0,0,1,0
"320","Polk County, GA","United States",1,0,0,1,0
"321","Riverside County, CA","United States",1,0,0,1,0
"322","Shelby County, TN","United States",1,0,0,1,0
"323","St. Louis County, MO","United States",1,0,0,1,0
"324","Suffolk County, NY","United States",1,0,0,1,0
"325","Ulster County, NY","United States",1,0,0,1,0
"326","Volusia County, FL","United States",1,0,0,1,0
"327","Fairfax County, VA","United States",2,0,0,2,0
"328","Rockingham County, NH","United States",1,0,0,1,0
"329","Washington, D.C.","United States",2,0,0,2,0
"330","Montgomery County, PA","United States",5,0,0,5,0
"331","Alameda County, CA","United States",2,0,0,2,0
"332","Broward County, FL","United States",3,0,0,3,0
"333","Lee County, FL","United States",2,1,0,1,1
"334","Pinal County, AZ","United States",2,0,0,2,0
"335","Rockland County, NY","United States",4,0,0,4,0
"336","Saratoga County, NY","United States",2,0,0,2,0
"337","Charleston County, SC","United States",1,0,0,1,0
"338","Clark County, WA","United States",1,0,0,1,0
"339","Cobb County, GA","United States",3,0,0,3,0
"340","Davis County, UT","United States",1,0,0,1,0
"341","El Paso County, CO","United States",1,0,0,1,0
"342","Honolulu County, HI","United States",1,0,0,1,0
"343","Jackson County, OR ","United States",2,0,0,2,0
"344","Jefferson County, WA","United States",1,0,0,1,0
"345","Kershaw County, SC","United States",1,0,0,1,0
"346","Klamath County, OR","United States",1,0,0,1,0
"347","Madera County, CA","United States",1,0,0,1,0
"348","Pierce County, WA","United States",4,0,0,4,0
"349","Tulsa County, OK","United States",1,0,0,1,0
"350","Douglas County, CO","United States",3,0,0,3,0
"351","Providence County, RI","United States",3,0,0,3,0
"352","Chatham County, NC","United States",1,0,0,1,0
"353","Delaware County, PA","United States",1,0,0,1,0
"354","Douglas County, NE","United States",3,0,0,3,0
"355","Fayette County, KY","United States",1,0,0,1,0
"356","Marion County, IN","United States",1,0,0,1,0
"357","Middlesex County, MA","United States",7,0,0,7,0
"358","Nassau County, NY","United States",17,0,0,17,0
"359","Ramsey County, MN","United States",1,0,0,1,0
"360","Washoe County, NV","United States",2,0,0,2,0
"361","Wayne County, PA","United States",1,0,0,1,0
"362","Yolo County, CA","United States",1,0,0,1,0
"363","Santa Clara County, CA","United States",38,0,1,37,1
"364","Clark County, NV","United States",2,0,0,2,0
"365","Fort Bend County, TX","United States",6,0,0,6,0
"366","Grant County, WA","United States",1,1,0,0,1
"367","Santa Rosa County, FL","United States",1,1,0,0,1
"368","Williamson County, TN","United States",1,0,0,1,0
"369","New York County, NY","United States",19,0,0,19,0
"370","Montgomery County, MD","United States",4,0,0,4,0
"371","Suffolk County, MA","United States",8,0,1,7,1
"372","Denver County, CO","United States",2,0,0,2,0
"373","Summit County, CO","United States",1,0,0,1,0
"374","Bergen County, NJ","United States",4,0,0,4,0
"375","Harris County, TX","United States",6,0,0,6,0
"376","San Francisco County, CA","United States",9,0,0,9,0
"377","Contra Costa County, CA","United States",9,0,0,9,0
"378","Orange County, CA","United States",4,0,0,4,0
"379","Norfolk County, MA","United States",6,0,0,6,0
"380","Maricopa County, AZ","United States",2,0,1,1,1
"381","Wake County, NC","United States",1,0,0,1,0
"382","Westchester County, NY","United States",98,0,0,98,0
"383","Grafton County, NH","United States",3,0,0,3,0
"384","Hillsborough, FL","United States",2,0,0,2,0
"385","Placer County, CA","United States",7,1,0,6,1
"386","San Mateo, CA","United States",2,0,0,2,0
"387","Sonoma County, CA","United States",3,0,0,3,0
"388","Umatilla, OR","United States",1,0,0,1,0
"389","Fulton County, GA","United States",5,0,0,5,0
"390","Washington County, OR","United States",8,0,0,8,0
"391","Snohomish County, WA","United States",31,1,0,30,1
"392","Humboldt County, CA","United States",1,0,0,1,0
"393","Sacramento County, CA","United States",2,0,0,2,0
"394","San Diego County, CA","United States",3,0,1,2,1
"395","San Benito, CA","United States",2,0,0,2,0
"396","Los Angeles, CA","United States",14,0,0,14,0
"397","King County, WA","United States",83,17,1,65,18
"398","Cook County, IL","United States",7,0,2,5,2
"399","Skagit, WA","United States",0,0,0,0,0
"400","Thurston, WA","United States",0,0,0,0,0
"401","Island, WA","United States",0,0,0,0,0
"402","Whatcom, WA","United States",0,0,0,0,0
"403","Marin, CA","United States",0,0,0,0,0
"404","Calaveras, CA","United States",0,0,0,0,0
"405","Stanislaus, CA","United States",0,0,0,0,0
"406","San Joaquin, CA","United States",0,0,0,0,0
"407","Essex, MA","United States",0,0,0,0,0
"408","Charlton, GA","United States",0,0,0,0,0
"409","Collier, FL","United States",0,0,0,0,0
"410","Pinellas, FL","United States",0,0,0,0,0
"411","Alachua, FL","United States",0,0,0,0,0
"412","Nassau, FL","United States",0,0,0,0,0
"413","Pasco, FL","United States",0,0,0,0,0
"414","Dallas, TX","United States",0,0,0,0,0
"415","Tarrant, TX","United States",0,0,0,0,0
"416","Montgomery, TX","United States",0,0,0,0,0
"417","Middlesex, NJ","United States",0,0,0,0,0
"418","Jefferson, CO","United States",0,0,0,0,0
"419","Multnomah, OR","United States",0,0,0,0,0
"420","Polk, OR","United States",0,0,0,0,0
"421","Deschutes, OR","United States",0,0,0,0,0
"422","McHenry, IL","United States",0,0,0,0,0
"423","Lake, IL","United States",0,0,0,0,0
"424","Bucks, PA","United States",0,0,0,0,0
"425","Hanover, VA","United States",0,0,0,0,0
"426","Lancaster, SC","United States",0,0,0,0,0
"427","Sullivan, TN","United States",0,0,0,0,0
"428","Johnson, IN","United States",0,0,0,0,0
"429","Howard, IN","United States",0,0,0,0,0
"430","St. Joseph, IN","United States",0,0,0,0,0
"431","Knox, NE","United States",0,0,0,0,0
"432","Stark, OH","United States",0,0,0,0,0
"433","Anoka, MN","United States",0,0,0,0,0
"434","Olmsted, MN","United States",0,0,0,0,0
"435","Summit, UT","United States",0,0,0,0,0
"436","Fairfield, CT","United States",0,0,0,0,0
"437","Litchfield, CT","United States",0,0,0,0,0
"438","Orleans, LA","United States",0,0,0,0,0
"439","Pennington, SD","United States",0,0,0,0,0
"440","Beadle, SD","United States",0,0,0,0,0
"441","Charles Mix, SD","United States",0,0,0,0,0
"442","Davison, SD","United States",0,0,0,0,0
"443","Minnehaha, SD","United States",0,0,0,0,0
"444","Bon Homme, SD","United States",0,0,0,0,0
"445","Socorro, NM","United States",0,0,0,0,0
"446","Bernalillo, NM","United States",0,0,0,0,0
"447","Oakland, MI","United States",0,0,0,0,0
"448","Wayne, MI","United States",0,0,0,0,0
"449","New Castle, DE","United States",0,0,0,0,0
"450","Alabama","United States",46,0,0,46,0
"451","Puerto Rico","United States",5,0,0,5,0
"452","Guam","United States",5,0,0,5,0
"453","Virgin Islands","United States",2,0,0,2,0
"454","Others","Uruguay",50,0,0,50,0
"455","Others","Uzbekistan",15,0,0,15,0
"456","Others","Venezuela",36,0,0,36,0
"457","Others","Vietnam",75,0,16,59,16
"458","Others","Zambia",2,0,0,2,0
