"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"107","Others","Ethiopia",9,0,0,9,0
"108","Others","Fiji",1,0,0,1,0
"109","Others","Finland",523,1,10,512,11
"110","France","France",14282,562,12,13708,574
"111","St Martin","France",4,0,0,4,0
"112","Saint Barthelemy","France",3,0,0,3,0
"113","French Polynesia","France",15,0,0,15,0
"114","French Guiana","France",18,0,0,18,0
"115","Mayotte","France",7,0,0,7,0
"116","Guadeloupe","France",53,0,0,53,0
"117","Reunion","France",45,0,0,45,0
"118","New Caledonia","France",4,0,0,4,0
"119","Others","Gabon",4,1,0,3,1
"120","Others","Gambia",1,0,0,1,0
"121","Others","Georgia",49,0,1,48,1
"122","Others","Germany",22213,84,233,21896,317
"123","Others","Ghana",19,1,0,18,1
"124","Others","Greece",530,13,19,498,32
"125","Others","Guatemala",17,1,0,16,1
"126","Others","Guinea",2,0,0,2,0
"127","Others","Guyana",7,1,0,6,1
"128","Others","Haiti",2,0,0,2,0
"129","Others","Holy See",1,0,0,1,0
"130","Others","Honduras",24,0,0,24,0
"131","Others","Hungary",103,4,7,92,11
"132","Others","Iceland",473,5,22,446,27
"133","Others","India",330,5,23,302,28
"134","Others","Indonesia",450,38,15,397,53
"135","Others","Iran",20610,1556,7635,11419,9191
"136","Others","Iraq",214,17,51,146,68
"137","Others","Ireland",785,3,5,777,8
"138","Others","Israel",883,1,36,846,37
"139","Others","Italy",53578,4825,6072,42681,10897
"140","Others","Jamaica",16,1,2,13,3
"141","Others","Japan",1007,35,232,740,267
"142","Others","Jordan",85,0,1,84,1
"143","Others","Kazakhstan",53,3,0,50,3
"144","Others","Kenya",7,0,0,7,0
"145","Others","Kosovo",2,0,0,2,0
"146","Others","Kuwait",176,0,27,149,27
"147","Others","Kyrgyzstan",14,0,0,14,0
"148","Others","Latvia",124,0,1,123,1
"149","Others","Lebanon",187,4,4,179,8
"150","Others","Liberia",3,0,0,3,0
"151","Others","Liechtenstein",37,0,0,37,0
"152","Others","Lithuania",83,1,1,81,2
"153","Others","Luxembourg",670,8,0,662,8
"154","Others","Madagascar",3,0,0,3,0
"155","Others","Malaysia",1183,4,114,1065,118
"156","Others","Maldives",13,0,0,13,0
"157","Others","Malta",73,0,2,71,2
"158","Others","Martinique",32,1,0,31,1
"159","Others","Mauritania",2,0,0,2,0
"160","Others","Mauritius",14,1,0,13,1
"161","Others","Mexico",203,2,4,197,6
"162","Others","Moldova",80,1,1,78,2
"163","Others","Monaco",11,0,0,11,0
"164","Others","Mongolia",10,0,0,10,0
"165","Others","Montenegro",14,0,0,14,0
"166","Others","Morocco",96,3,3,90,6
"167","Others","Namibia",3,0,0,3,0
"168","Others","Nepal",1,0,1,0,1
"169","Netherlands","Netherlands",3631,136,2,3493,138
"170","Curacao","Netherlands",3,1,0,2,1
"171","Aruba","Netherlands",5,0,0,5,0
"172","Sint Maarten","Netherlands",1,0,0,1,0
"173","Others","New Zealand",52,0,0,52,0
"174","Others","Nicaragua",2,0,0,2,0
"175","Others","Niger",1,0,0,1,0
"176","Others","Nigeria",22,0,1,21,1
"177","Others","North Macedonia",85,0,1,84,1
"178","Others","Norway",2118,7,1,2110,8
"179","Others","Oman",52,0,12,40,12
"180","Others","Pakistan",730,3,13,714,16
"181","Others","Panama",200,1,0,199,1
"182","Others","Papua New Guinea",1,0,0,1,0
"183","Others","Paraguay",18,1,0,17,1
"184","Others","Peru",318,5,1,312,6
"185","Others","Philippines",307,19,13,275,32
"186","Others","Poland",536,5,13,518,18
"187","Others","Portugal",1280,12,5,1263,17
"188","Others","Qatar",481,0,27,454,27
"189","Others","Romania",367,0,52,315,52
"190","Others","Russia",306,1,12,293,13
"191","Others","Rwanda",17,0,0,17,0
"192","Others","Saint Lucia",2,0,0,2,0
"193","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"194","Others","San Marino",144,20,4,120,24
"195","Others","Saudi Arabia",392,0,16,376,16
"196","Others","Senegal",47,0,5,42,5
"197","Others","Serbia",171,1,1,169,2
"198","Others","Seychelles",7,0,0,7,0
"199","Others","Singapore",432,2,140,290,142
"200","Others","Slovakia",178,1,0,177,1
"201","Others","Slovenia",383,1,0,382,1
"202","Others","Somalia",1,0,0,1,0
"203","Others","South Africa",240,0,0,240,0
"204","Others","South Korea",8799,102,1540,7157,1642
"205","Others","Spain",25374,1375,2125,21874,3500
"206","Others","Sri Lanka",77,0,3,74,3
"207","Others","Sudan",2,1,0,1,1
"208","Others","Suriname",4,0,0,4,0
"209","Others","Sweden",1763,20,16,1727,36
"210","Others","Switzerland",6575,75,15,6485,90
"211","Others","Taiwan",153,2,28,123,30
"212","Others","Tanzania",6,0,0,6,0
"213","Others","Thailand",411,1,42,368,43
"214","Others","Togo",16,0,1,15,1
"215","Others","Trinidad and Tobago",49,0,1,48,1
"216","Others","Tunisia",60,1,0,59,1
"217","Others","Turkey",670,9,0,661,9
"218","Others","Uganda",1,0,0,1,0
"219","Others","Ukraine",47,3,1,43,4
"220","Others","United Arab Emirates",153,2,38,113,40
"221","Channel Islands","United Kingdom",32,0,0,32,0
"222","Gibraltar","United Kingdom",10,0,2,8,2
"223","United Kingdom","United Kingdom",5018,233,65,4720,298
"224","Cayman Islands","United Kingdom",3,1,0,2,1
"225","Montserrat","United Kingdom",1,0,0,1,0
"226","Bermuda","United Kingdom",2,0,0,2,0
"227","Isle of Man","United Kingdom",1,0,0,1,0
"228","Washington","United States",1793,94,1,1698,95
"229","New York","United States",11710,60,0,11650,60
"230","California","United States",1364,24,6,1334,30
"231","Massachusetts","United States",525,1,1,523,2
"232","Diamond Princess","United States",49,0,0,49,0
"233","Grand Princess","United States",23,0,0,23,0
"234","Georgia","United States",507,14,0,493,14
"235","Colorado","United States",390,4,0,386,4
"236","Florida","United States",659,13,0,646,13
"237","New Jersey","United States",1327,16,1,1310,17
"238","Oregon","United States",114,5,0,109,5
"239","Texas","United States",581,5,0,576,5
"240","Illinois","United States",753,6,2,745,8
"241","Pennsylvania","United States",396,2,0,394,2
"242","Iowa","United States",68,0,0,68,0
"243","Maryland","United States",193,2,3,188,5
"244","North Carolina","United States",253,0,0,253,0
"245","South Carolina","United States",171,3,0,168,3
"246","Tennessee","United States",371,1,0,370,1
"247","Virginia","United States",156,2,0,154,2
"248","Arizona","United States",118,1,1,116,2
"249","Indiana","United States",128,4,0,124,4
"250","Kentucky","United States",87,3,1,83,4
"251","District of Columbia","United States",77,1,0,76,1
"252","Nevada","United States",161,2,0,159,2
"253","New Hampshire","United States",55,0,0,55,0
"254","Minnesota","United States",138,1,0,137,1
"255","Nebraska","United States",38,0,0,38,0
"256","Ohio","United States",248,3,0,245,3
"257","Rhode Island","United States",66,0,0,66,0
"258","Wisconsin","United States",282,4,1,277,5
"259","Connecticut","United States",194,4,0,190,4
"260","Hawaii","United States",37,0,0,37,0
"261","Oklahoma","United States",53,1,0,52,1
"262","Utah","United States",136,0,0,136,0
"263","Kansas","United States",57,2,0,55,2
"264","Louisiana","United States",585,16,0,569,16
"265","Missouri","United States",74,3,0,71,3
"266","Vermont","United States",29,2,0,27,2
"267","Alaska","United States",15,0,0,15,0
"268","Arkansas","United States",122,0,0,122,0
"269","Delaware","United States",45,0,0,45,0
"270","Idaho","United States",36,0,0,36,0
"271","Maine","United States",70,0,0,70,0
"272","Michigan","United States",788,5,0,783,5
"273","Mississippi","United States",140,1,0,139,1
"274","Montana","United States",21,0,0,21,0
"275","New Mexico","United States",43,0,0,43,0
"276","North Dakota","United States",28,0,0,28,0
"277","South Dakota","United States",14,1,0,13,1
"278","West Virginia","United States",8,0,0,8,0
"279","Wyoming","United States",23,0,0,23,0
"280","Kitsap, WA","United States",0,0,0,0,0
"281","Solano, CA","United States",0,0,0,0,0
"282","Santa Cruz, CA","United States",0,0,0,0,0
"283","Napa, CA","United States",0,0,0,0,0
"284","Ventura, CA","United States",0,0,0,0,0
"285","Worcester, MA","United States",0,0,0,0,0
"286","Gwinnett, GA","United States",0,0,0,0,0
"287","DeKalb, GA","United States",0,0,0,0,0
"288","Floyd, GA","United States",0,0,0,0,0
"289","Fayette, GA","United States",0,0,0,0,0
"290","Gregg, TX","United States",0,0,0,0,0
"291","Monmouth, NJ","United States",0,0,0,0,0
"292","Burlington, NJ","United States",0,0,0,0,0
"293","Camden, NJ","United States",0,0,0,0,0
"294","Passaic, NJ","United States",0,0,0,0,0
"295","Union, NJ","United States",0,0,0,0,0
"296","Eagle, CO","United States",0,0,0,0,0
"297","Larimer, CO","United States",0,0,0,0,0
"298","Arapahoe, CO","United States",0,0,0,0,0
"299","Gunnison, CO","United States",0,0,0,0,0
"300","Kane, IL","United States",0,0,0,0,0
"301","Monroe, PA","United States",0,0,0,0,0
"302","Philadelphia, PA","United States",0,0,0,0,0
"303","Norfolk, VA","United States",0,0,0,0,0
"304","Arlington, VA","United States",0,0,0,0,0
"305","Spotsylvania, VA","United States",0,0,0,0,0
"306","Loudoun, VA","United States",0,0,0,0,0
"307","Prince George's, MD","United States",0,0,0,0,0
"308","Pottawattamie, IA","United States",0,0,0,0,0
"309","Camden, NC","United States",0,0,0,0,0
"310","Pima, AZ","United States",0,0,0,0,0
"311","Noble, IN","United States",0,0,0,0,0
"312","Adams, IN","United States",0,0,0,0,0
"313","Boone, IN","United States",0,0,0,0,0
"314","Dane, WI","United States",0,0,0,0,0
"315","Pierce, WI","United States",0,0,0,0,0
"316","Cuyahoga, OH","United States",0,0,0,0,0
"317","Weber, UT","United States",0,0,0,0,0
"318","Bennington County, VT","United States",1,0,0,1,0
"319","Carver County, MN","United States",1,0,0,1,0
"320","Charlotte County, FL","United States",1,0,0,1,0
"321","Cherokee County, GA","United States",1,0,0,1,0
"322","Collin County, TX","United States",1,0,0,1,0
"323","Jefferson County, KY","United States",1,0,0,1,0
"324","Jefferson Parish, LA","United States",1,0,0,1,0
"325","Shasta County, CA","United States",1,0,0,1,0
"326","Spartanburg County, SC","United States",1,0,0,1,0
"327","Harrison County, KY","United States",2,0,0,2,0
"328","Johnson County, IA","United States",3,0,0,3,0
"329","Berkshire County, MA","United States",1,0,0,1,0
"330","Davidson County, TN","United States",1,0,0,1,0
"331","Douglas County, OR","United States",1,0,0,1,0
"332","Fresno County, CA","United States",1,0,0,1,0
"333","Harford County, MD","United States",1,0,0,1,0
"334","Hendricks County, IN","United States",2,0,0,2,0
"335","Hudson County, NJ","United States",1,0,0,1,0
"336","Johnson County, KS","United States",1,0,0,1,0
"337","Kittitas County, WA","United States",1,0,0,1,0
"338","Manatee County, FL","United States",2,0,0,2,0
"339","Marion County, OR","United States",1,0,0,1,0
"340","Okaloosa County, FL","United States",1,0,0,1,0
"341","Polk County, GA","United States",1,0,0,1,0
"342","Riverside County, CA","United States",1,0,0,1,0
"343","Shelby County, TN","United States",1,0,0,1,0
"344","St. Louis County, MO","United States",1,0,0,1,0
"345","Suffolk County, NY","United States",1,0,0,1,0
"346","Ulster County, NY","United States",1,0,0,1,0
"347","Volusia County, FL","United States",1,0,0,1,0
"348","Fairfax County, VA","United States",2,0,0,2,0
"349","Rockingham County, NH","United States",1,0,0,1,0
"350","Washington, D.C.","United States",2,0,0,2,0
"351","Montgomery County, PA","United States",5,0,0,5,0
"352","Alameda County, CA","United States",2,0,0,2,0
"353","Broward County, FL","United States",3,0,0,3,0
"354","Lee County, FL","United States",2,1,0,1,1
"355","Pinal County, AZ","United States",2,0,0,2,0
"356","Rockland County, NY","United States",4,0,0,4,0
"357","Saratoga County, NY","United States",2,0,0,2,0
"358","Charleston County, SC","United States",1,0,0,1,0
"359","Clark County, WA","United States",1,0,0,1,0
"360","Cobb County, GA","United States",3,0,0,3,0
"361","Davis County, UT","United States",1,0,0,1,0
"362","El Paso County, CO","United States",1,0,0,1,0
"363","Honolulu County, HI","United States",1,0,0,1,0
"364","Jackson County, OR ","United States",2,0,0,2,0
"365","Jefferson County, WA","United States",1,0,0,1,0
"366","Kershaw County, SC","United States",1,0,0,1,0
"367","Klamath County, OR","United States",1,0,0,1,0
"368","Madera County, CA","United States",1,0,0,1,0
"369","Pierce County, WA","United States",4,0,0,4,0
"370","Tulsa County, OK","United States",1,0,0,1,0
"371","Douglas County, CO","United States",3,0,0,3,0
"372","Providence County, RI","United States",3,0,0,3,0
"373","Chatham County, NC","United States",1,0,0,1,0
"374","Delaware County, PA","United States",1,0,0,1,0
"375","Douglas County, NE","United States",3,0,0,3,0
"376","Fayette County, KY","United States",1,0,0,1,0
"377","Marion County, IN","United States",1,0,0,1,0
"378","Middlesex County, MA","United States",7,0,0,7,0
"379","Nassau County, NY","United States",17,0,0,17,0
"380","Ramsey County, MN","United States",1,0,0,1,0
"381","Washoe County, NV","United States",2,0,0,2,0
"382","Wayne County, PA","United States",1,0,0,1,0
"383","Yolo County, CA","United States",1,0,0,1,0
"384","Santa Clara County, CA","United States",38,0,1,37,1
"385","Clark County, NV","United States",2,0,0,2,0
"386","Fort Bend County, TX","United States",6,0,0,6,0
"387","Grant County, WA","United States",1,1,0,0,1
"388","Santa Rosa County, FL","United States",1,1,0,0,1
"389","Williamson County, TN","United States",1,0,0,1,0
"390","New York County, NY","United States",19,0,0,19,0
"391","Montgomery County, MD","United States",4,0,0,4,0
"392","Suffolk County, MA","United States",8,0,1,7,1
"393","Denver County, CO","United States",2,0,0,2,0
"394","Summit County, CO","United States",1,0,0,1,0
"395","Bergen County, NJ","United States",4,0,0,4,0
"396","Harris County, TX","United States",6,0,0,6,0
"397","San Francisco County, CA","United States",9,0,0,9,0
"398","Contra Costa County, CA","United States",9,0,0,9,0
"399","Orange County, CA","United States",4,0,0,4,0
"400","Norfolk County, MA","United States",6,0,0,6,0
"401","Maricopa County, AZ","United States",2,0,1,1,1
"402","Wake County, NC","United States",1,0,0,1,0
"403","Westchester County, NY","United States",98,0,0,98,0
"404","Grafton County, NH","United States",3,0,0,3,0
"405","Hillsborough, FL","United States",2,0,0,2,0
"406","Placer County, CA","United States",7,1,0,6,1
"407","San Mateo, CA","United States",2,0,0,2,0
"408","Sonoma County, CA","United States",3,0,0,3,0
"409","Umatilla, OR","United States",1,0,0,1,0
"410","Fulton County, GA","United States",5,0,0,5,0
"411","Washington County, OR","United States",8,0,0,8,0
"412","Snohomish County, WA","United States",31,1,0,30,1
"413","Humboldt County, CA","United States",1,0,0,1,0
"414","Sacramento County, CA","United States",2,0,0,2,0
"415","San Diego County, CA","United States",3,0,1,2,1
"416","San Benito, CA","United States",2,0,0,2,0
"417","Los Angeles, CA","United States",14,0,0,14,0
"418","King County, WA","United States",83,17,1,65,18
"419","Cook County, IL","United States",7,0,2,5,2
"420","Skagit, WA","United States",0,0,0,0,0
"421","Thurston, WA","United States",0,0,0,0,0
"422","Island, WA","United States",0,0,0,0,0
"423","Whatcom, WA","United States",0,0,0,0,0
"424","Marin, CA","United States",0,0,0,0,0
"425","Calaveras, CA","United States",0,0,0,0,0
"426","Stanislaus, CA","United States",0,0,0,0,0
"427","San Joaquin, CA","United States",0,0,0,0,0
"428","Essex, MA","United States",0,0,0,0,0
"429","Charlton, GA","United States",0,0,0,0,0
"430","Collier, FL","United States",0,0,0,0,0
"431","Pinellas, FL","United States",0,0,0,0,0
"432","Alachua, FL","United States",0,0,0,0,0
"433","Nassau, FL","United States",0,0,0,0,0
"434","Pasco, FL","United States",0,0,0,0,0
"435","Dallas, TX","United States",0,0,0,0,0
"436","Tarrant, TX","United States",0,0,0,0,0
"437","Montgomery, TX","United States",0,0,0,0,0
"438","Middlesex, NJ","United States",0,0,0,0,0
"439","Jefferson, CO","United States",0,0,0,0,0
"440","Multnomah, OR","United States",0,0,0,0,0
"441","Polk, OR","United States",0,0,0,0,0
"442","Deschutes, OR","United States",0,0,0,0,0
"443","McHenry, IL","United States",0,0,0,0,0
"444","Lake, IL","United States",0,0,0,0,0
"445","Bucks, PA","United States",0,0,0,0,0
"446","Hanover, VA","United States",0,0,0,0,0
"447","Lancaster, SC","United States",0,0,0,0,0
"448","Sullivan, TN","United States",0,0,0,0,0
"449","Johnson, IN","United States",0,0,0,0,0
"450","Howard, IN","United States",0,0,0,0,0
"451","St. Joseph, IN","United States",0,0,0,0,0
"452","Knox, NE","United States",0,0,0,0,0
"453","Stark, OH","United States",0,0,0,0,0
"454","Anoka, MN","United States",0,0,0,0,0
"455","Olmsted, MN","United States",0,0,0,0,0
"456","Summit, UT","United States",0,0,0,0,0
"457","Fairfield, CT","United States",0,0,0,0,0
"458","Litchfield, CT","United States",0,0,0,0,0
"459","Orleans, LA","United States",0,0,0,0,0
"460","Pennington, SD","United States",0,0,0,0,0
"461","Beadle, SD","United States",0,0,0,0,0
"462","Charles Mix, SD","United States",0,0,0,0,0
"463","Davison, SD","United States",0,0,0,0,0
"464","Minnehaha, SD","United States",0,0,0,0,0
"465","Bon Homme, SD","United States",0,0,0,0,0
"466","Socorro, NM","United States",0,0,0,0,0
"467","Bernalillo, NM","United States",0,0,0,0,0
"468","Oakland, MI","United States",0,0,0,0,0
"469","Wayne, MI","United States",0,0,0,0,0
"470","New Castle, DE","United States",0,0,0,0,0
"471","Alabama","United States",131,0,0,131,0
"472","Puerto Rico","United States",21,1,0,20,1
"473","Guam","United States",15,0,0,15,0
"474","Virgin Islands","United States",3,0,0,3,0
"475","Others","Uruguay",110,0,0,110,0
"476","Others","Uzbekistan",43,0,0,43,0
"477","Others","Venezuela",70,0,0,70,0
"478","Others","Vietnam",94,0,17,77,17
"479","Others","Zambia",2,0,0,2,0
"480","Others","Zimbabwe",3,0,0,3,0
