"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"145","Others","Maldives",13,0,0,13,0
"146","Others","Malta",30,0,2,28,2
"147","Others","Martinique",15,1,0,14,1
"148","Others","Mauritania",1,0,0,1,0
"149","Others","Mayotte",1,0,0,1,0
"150","Others","Mexico",53,0,4,49,4
"151","Others","Moldova",23,0,0,23,0
"152","Others","Monaco",7,0,0,7,0
"153","Others","Mongolia",1,0,0,1,0
"154","Others","Morocco",29,1,1,27,2
"155","Others","Namibia",2,0,0,2,0
"156","Others","Nepal",1,0,1,0,1
"157","Netherlands","Netherlands",1413,24,2,1387,26
"158","Curacao","Netherlands",1,0,0,1,0
"159","Others","New Zealand",8,0,0,8,0
"160","Others","Nigeria",2,0,0,2,0
"161","Others","North Macedonia",18,0,1,17,1
"162","Others","Norway",1333,3,1,1329,4
"163","Others","occupied Palestinian territory",0,0,0,0,0
"164","Others","Oman",22,0,9,13,9
"165","Others","Pakistan",136,0,2,134,2
"166","Others","Panama",55,1,0,54,1
"167","Others","Paraguay",8,0,0,8,0
"168","Others","Peru",86,0,0,86,0
"169","Others","Philippines",142,12,2,128,14
"170","Others","Poland",177,4,13,160,17
"171","Others","Portugal",331,0,3,328,3
"172","Others","Puerto Rico",3,0,0,3,0
"173","Others","Qatar",439,0,4,435,4
"174","Others","Republic of the Congo",1,0,0,1,0
"175","Others","Reunion",9,0,0,9,0
"176","Others","Romania",158,0,9,149,9
"177","Others","Russia",90,0,8,82,8
"178","Others","Rwanda",5,0,0,5,0
"179","Others","Saint Lucia",2,0,0,2,0
"180","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"181","Others","San Marino",109,7,4,98,11
"182","Others","Saudi Arabia",118,0,2,116,2
"183","Others","Senegal",24,0,2,22,2
"184","Others","Serbia",55,0,1,54,1
"185","Others","Seychelles",3,0,0,3,0
"186","Others","Singapore",243,0,109,134,109
"187","Others","Slovakia",63,0,0,63,0
"188","Others","Slovenia",253,1,0,252,1
"189","Others","Somalia",1,0,0,1,0
"190","Others","South Africa",62,0,0,62,0
"191","Others","Spain",9942,342,530,9070,872
"192","Others","Sri Lanka",28,0,1,27,1
"193","Others","Sudan",1,1,0,0,1
"194","Others","Suriname",1,0,0,1,0
"195","Others","Sweden",1103,6,1,1096,7
"196","Others","Switzerland",2200,14,4,2182,18
"197","Others","Taiwan",67,1,20,46,21
"198","Others","Tanzania",1,0,0,1,0
"199","Others","Thailand",147,1,35,111,36
"200","Others","The Bahamas",1,0,0,1,0
"201","Others","Togo",1,0,0,1,0
"202","Others","Trinidad and Tobago",4,0,0,4,0
"203","Others","Tunisia",20,0,0,20,0
"204","Others","Turkey",18,0,0,18,0
"205","Others","Ukraine",7,1,0,6,1
"206","Others","United Arab Emirates",98,0,23,75,23
"207","Channel Islands","United Kingdom",6,0,0,6,0
"208","Gibraltar","United Kingdom",1,0,1,0,1
"209","United Kingdom","United Kingdom",1543,55,20,1468,75
"210","Cayman Islands","United Kingdom",1,1,0,0,1
"211","Washington","United States",904,48,1,855,49
"212","New York","United States",967,10,0,957,10
"213","California","United States",557,7,6,544,13
"214","Massachusetts","United States",197,0,1,196,1
"215","Diamond Princess","United States",47,0,0,47,0
"216","Grand Princess","United States",21,0,0,21,0
"217","Georgia","United States",121,1,0,120,1
"218","Colorado","United States",160,1,0,159,1
"219","Florida","United States",155,5,0,150,5
"220","New Jersey","United States",178,2,1,175,3
"221","Oregon","United States",39,1,0,38,1
"222","Texas","United States",85,0,0,85,0
"223","Illinois","United States",105,0,2,103,2
"224","Pennsylvania","United States",77,0,0,77,0
"225","Iowa","United States",23,0,0,23,0
"226","Maryland","United States",41,0,3,38,3
"227","North Carolina","United States",38,0,0,38,0
"228","South Carolina","United States",33,1,0,32,1
"229","Tennessee","United States",52,0,0,52,0
"230","Virginia","United States",49,1,0,48,1
"231","Arizona","United States",18,0,1,17,1
"232","Indiana","United States",25,1,0,24,1
"233","Kentucky","United States",21,1,1,19,2
"234","District of Columbia","United States",22,0,0,22,0
"235","Nevada","United States",45,1,0,44,1
"236","New Hampshire","United States",17,0,0,17,0
"237","Minnesota","United States",54,0,0,54,0
"238","Nebraska","United States",18,0,0,18,0
"239","Ohio","United States",50,0,0,50,0
"240","Rhode Island","United States",21,0,0,21,0
"241","Wisconsin","United States",47,0,1,46,1
"242","Connecticut","United States",30,0,0,30,0
"243","Hawaii","United States",7,0,0,7,0
"244","Oklahoma","United States",10,0,0,10,0
"245","Utah","United States",39,0,0,39,0
"246","Kansas","United States",11,1,0,10,1
"247","Louisiana","United States",136,3,0,133,3
"248","Missouri","United States",6,0,0,6,0
"249","Vermont","United States",12,0,0,12,0
"250","Alaska","United States",1,0,0,1,0
"251","Arkansas","United States",22,0,0,22,0
"252","Delaware","United States",8,0,0,8,0
"253","Idaho","United States",5,0,0,5,0
"254","Maine","United States",17,0,0,17,0
"255","Michigan","United States",53,0,0,53,0
"256","Mississippi","United States",13,0,0,13,0
"257","Montana","United States",7,0,0,7,0
"258","New Mexico","United States",17,0,0,17,0
"259","North Dakota","United States",1,0,0,1,0
"260","South Dakota","United States",10,1,0,9,1
"261","West Virginia","United States",0,0,0,0,0
"262","Wyoming","United States",3,0,0,3,0
"263","Kitsap, WA","United States",0,0,0,0,0
"264","Solano, CA","United States",0,0,0,0,0
"265","Santa Cruz, CA","United States",0,0,0,0,0
"266","Napa, CA","United States",0,0,0,0,0
"267","Ventura, CA","United States",0,0,0,0,0
"268","Worcester, MA","United States",0,0,0,0,0
"269","Gwinnett, GA","United States",0,0,0,0,0
"270","DeKalb, GA","United States",0,0,0,0,0
"271","Floyd, GA","United States",0,0,0,0,0
"272","Fayette, GA","United States",0,0,0,0,0
"273","Gregg, TX","United States",0,0,0,0,0
"274","Monmouth, NJ","United States",0,0,0,0,0
"275","Burlington, NJ","United States",0,0,0,0,0
"276","Camden, NJ","United States",0,0,0,0,0
"277","Passaic, NJ","United States",0,0,0,0,0
"278","Union, NJ","United States",0,0,0,0,0
"279","Eagle, CO","United States",0,0,0,0,0
"280","Larimer, CO","United States",0,0,0,0,0
"281","Arapahoe, CO","United States",0,0,0,0,0
"282","Gunnison, CO","United States",0,0,0,0,0
"283","Kane, IL","United States",0,0,0,0,0
"284","Monroe, PA","United States",0,0,0,0,0
"285","Philadelphia, PA","United States",0,0,0,0,0
"286","Norfolk, VA","United States",0,0,0,0,0
"287","Arlington, VA","United States",0,0,0,0,0
"288","Spotsylvania, VA","United States",0,0,0,0,0
"289","Loudoun, VA","United States",0,0,0,0,0
"290","Prince George's, MD","United States",0,0,0,0,0
"291","Pottawattamie, IA","United States",0,0,0,0,0
"292","Camden, NC","United States",0,0,0,0,0
"293","Pima, AZ","United States",0,0,0,0,0
"294","Noble, IN","United States",0,0,0,0,0
"295","Adams, IN","United States",0,0,0,0,0
"296","Boone, IN","United States",0,0,0,0,0
"297","Dane, WI","United States",0,0,0,0,0
"298","Pierce, WI","United States",0,0,0,0,0
"299","Cuyahoga, OH","United States",0,0,0,0,0
"300","Weber, UT","United States",0,0,0,0,0
"301","Bennington County, VT","United States",1,0,0,1,0
"302","Carver County, MN","United States",1,0,0,1,0
"303","Charlotte County, FL","United States",1,0,0,1,0
"304","Cherokee County, GA","United States",1,0,0,1,0
"305","Collin County, TX","United States",1,0,0,1,0
"306","Jefferson County, KY","United States",1,0,0,1,0
"307","Jefferson Parish, LA","United States",1,0,0,1,0
"308","Shasta County, CA","United States",1,0,0,1,0
"309","Spartanburg County, SC","United States",1,0,0,1,0
"310","Harrison County, KY","United States",2,0,0,2,0
"311","Johnson County, IA","United States",3,0,0,3,0
"312","Berkshire County, MA","United States",1,0,0,1,0
"313","Davidson County, TN","United States",1,0,0,1,0
"314","Douglas County, OR","United States",1,0,0,1,0
"315","Fresno County, CA","United States",1,0,0,1,0
"316","Harford County, MD","United States",1,0,0,1,0
"317","Hendricks County, IN","United States",2,0,0,2,0
"318","Hudson County, NJ","United States",1,0,0,1,0
"319","Johnson County, KS","United States",1,0,0,1,0
"320","Kittitas County, WA","United States",1,0,0,1,0
"321","Manatee County, FL","United States",2,0,0,2,0
"322","Marion County, OR","United States",1,0,0,1,0
"323","Okaloosa County, FL","United States",1,0,0,1,0
"324","Polk County, GA","United States",1,0,0,1,0
"325","Riverside County, CA","United States",1,0,0,1,0
"326","Shelby County, TN","United States",1,0,0,1,0
"327","St. Louis County, MO","United States",1,0,0,1,0
"328","Suffolk County, NY","United States",1,0,0,1,0
"329","Ulster County, NY","United States",1,0,0,1,0
"330","Volusia County, FL","United States",1,0,0,1,0
"331","Fairfax County, VA","United States",2,0,0,2,0
"332","Rockingham County, NH","United States",1,0,0,1,0
"333","Washington, D.C.","United States",2,0,0,2,0
"334","Montgomery County, PA","United States",5,0,0,5,0
"335","Alameda County, CA","United States",2,0,0,2,0
"336","Broward County, FL","United States",3,0,0,3,0
"337","Lee County, FL","United States",2,1,0,1,1
"338","Pinal County, AZ","United States",2,0,0,2,0
"339","Rockland County, NY","United States",4,0,0,4,0
"340","Saratoga County, NY","United States",2,0,0,2,0
"341","Charleston County, SC","United States",1,0,0,1,0
"342","Clark County, WA","United States",1,0,0,1,0
"343","Cobb County, GA","United States",3,0,0,3,0
"344","Davis County, UT","United States",1,0,0,1,0
"345","El Paso County, CO","United States",1,0,0,1,0
"346","Honolulu County, HI","United States",1,0,0,1,0
"347","Jackson County, OR ","United States",2,0,0,2,0
"348","Jefferson County, WA","United States",1,0,0,1,0
"349","Kershaw County, SC","United States",1,0,0,1,0
"350","Klamath County, OR","United States",1,0,0,1,0
"351","Madera County, CA","United States",1,0,0,1,0
"352","Pierce County, WA","United States",4,0,0,4,0
"353","Tulsa County, OK","United States",1,0,0,1,0
"354","Douglas County, CO","United States",3,0,0,3,0
"355","Providence County, RI","United States",3,0,0,3,0
"356","Chatham County, NC","United States",1,0,0,1,0
"357","Delaware County, PA","United States",1,0,0,1,0
"358","Douglas County, NE","United States",3,0,0,3,0
"359","Fayette County, KY","United States",1,0,0,1,0
"360","Marion County, IN","United States",1,0,0,1,0
"361","Middlesex County, MA","United States",7,0,0,7,0
"362","Nassau County, NY","United States",17,0,0,17,0
"363","Ramsey County, MN","United States",1,0,0,1,0
"364","Washoe County, NV","United States",2,0,0,2,0
"365","Wayne County, PA","United States",1,0,0,1,0
"366","Yolo County, CA","United States",1,0,0,1,0
"367","Santa Clara County, CA","United States",38,0,1,37,1
"368","Clark County, NV","United States",2,0,0,2,0
"369","Fort Bend County, TX","United States",6,0,0,6,0
"370","Grant County, WA","United States",1,1,0,0,1
"371","Santa Rosa County, FL","United States",1,1,0,0,1
"372","Williamson County, TN","United States",1,0,0,1,0
"373","New York County, NY","United States",19,0,0,19,0
"374","Montgomery County, MD","United States",4,0,0,4,0
"375","Suffolk County, MA","United States",8,0,1,7,1
"376","Denver County, CO","United States",2,0,0,2,0
"377","Summit County, CO","United States",1,0,0,1,0
"378","Bergen County, NJ","United States",4,0,0,4,0
"379","Harris County, TX","United States",6,0,0,6,0
"380","San Francisco County, CA","United States",9,0,0,9,0
"381","Contra Costa County, CA","United States",9,0,0,9,0
"382","Orange County, CA","United States",4,0,0,4,0
"383","Norfolk County, MA","United States",6,0,0,6,0
"384","Maricopa County, AZ","United States",2,0,1,1,1
"385","Wake County, NC","United States",1,0,0,1,0
"386","Westchester County, NY","United States",98,0,0,98,0
"387","Grafton County, NH","United States",3,0,0,3,0
"388","Hillsborough, FL","United States",2,0,0,2,0
"389","Placer County, CA","United States",7,1,0,6,1
"390","San Mateo, CA","United States",2,0,0,2,0
"391","Sonoma County, CA","United States",3,0,0,3,0
"392","Umatilla, OR","United States",1,0,0,1,0
"393","Fulton County, GA","United States",5,0,0,5,0
"394","Washington County, OR","United States",8,0,0,8,0
"395","Snohomish County, WA","United States",31,1,0,30,1
"396","Humboldt County, CA","United States",1,0,0,1,0
"397","Sacramento County, CA","United States",2,0,0,2,0
"398","San Diego County, CA","United States",3,0,1,2,1
"399","San Benito, CA","United States",2,0,0,2,0
"400","Los Angeles, CA","United States",14,0,0,14,0
"401","King County, WA","United States",83,17,1,65,18
"402","Cook County, IL","United States",7,0,2,5,2
"403","Skagit, WA","United States",0,0,0,0,0
"404","Thurston, WA","United States",0,0,0,0,0
"405","Island, WA","United States",0,0,0,0,0
"406","Whatcom, WA","United States",0,0,0,0,0
"407","Marin, CA","United States",0,0,0,0,0
"408","Calaveras, CA","United States",0,0,0,0,0
"409","Stanislaus, CA","United States",0,0,0,0,0
"410","San Joaquin, CA","United States",0,0,0,0,0
"411","Essex, MA","United States",0,0,0,0,0
"412","Charlton, GA","United States",0,0,0,0,0
"413","Collier, FL","United States",0,0,0,0,0
"414","Pinellas, FL","United States",0,0,0,0,0
"415","Alachua, FL","United States",0,0,0,0,0
"416","Nassau, FL","United States",0,0,0,0,0
"417","Pasco, FL","United States",0,0,0,0,0
"418","Dallas, TX","United States",0,0,0,0,0
"419","Tarrant, TX","United States",0,0,0,0,0
"420","Montgomery, TX","United States",0,0,0,0,0
"421","Middlesex, NJ","United States",0,0,0,0,0
"422","Jefferson, CO","United States",0,0,0,0,0
"423","Multnomah, OR","United States",0,0,0,0,0
"424","Polk, OR","United States",0,0,0,0,0
"425","Deschutes, OR","United States",0,0,0,0,0
"426","McHenry, IL","United States",0,0,0,0,0
"427","Lake, IL","United States",0,0,0,0,0
"428","Bucks, PA","United States",0,0,0,0,0
"429","Hanover, VA","United States",0,0,0,0,0
"430","Lancaster, SC","United States",0,0,0,0,0
"431","Sullivan, TN","United States",0,0,0,0,0
"432","Johnson, IN","United States",0,0,0,0,0
"433","Howard, IN","United States",0,0,0,0,0
"434","St. Joseph, IN","United States",0,0,0,0,0
"435","Knox, NE","United States",0,0,0,0,0
"436","Stark, OH","United States",0,0,0,0,0
"437","Anoka, MN","United States",0,0,0,0,0
"438","Olmsted, MN","United States",0,0,0,0,0
"439","Summit, UT","United States",0,0,0,0,0
"440","Fairfield, CT","United States",0,0,0,0,0
"441","Litchfield, CT","United States",0,0,0,0,0
"442","Orleans, LA","United States",0,0,0,0,0
"443","Pennington, SD","United States",0,0,0,0,0
"444","Beadle, SD","United States",0,0,0,0,0
"445","Charles Mix, SD","United States",0,0,0,0,0
"446","Davison, SD","United States",0,0,0,0,0
"447","Minnehaha, SD","United States",0,0,0,0,0
"448","Bon Homme, SD","United States",0,0,0,0,0
"449","Socorro, NM","United States",0,0,0,0,0
"450","Bernalillo, NM","United States",0,0,0,0,0
"451","Oakland, MI","United States",0,0,0,0,0
"452","Wayne, MI","United States",0,0,0,0,0
"453","New Castle, DE","United States",0,0,0,0,0
"454","Alabama","United States",29,0,0,29,0
"455","Puerto Rico","United States",5,0,0,5,0
"456","Guam","United States",3,0,0,3,0
"457","Virgin Islands","United States",1,0,0,1,0
"458","Others","Uruguay",8,0,0,8,0
"459","Others","Uzbekistan",6,0,0,6,0
"460","Others","Venezuela",17,0,0,17,0
"461","Others","Vietnam",61,0,16,45,16
