"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"200","Others","Taiwan",108,1,26,81,27
"201","Others","Tanzania",6,0,0,6,0
"202","Others","Thailand",272,1,42,229,43
"203","Others","Togo",1,0,0,1,0
"204","Others","Trinidad and Tobago",9,0,0,9,0
"205","Others","Tunisia",39,1,0,38,1
"206","Others","Turkey",192,3,0,189,3
"207","Others","Ukraine",16,2,0,14,2
"208","Others","United Arab Emirates",140,0,31,109,31
"209","Channel Islands","United Kingdom",11,0,0,11,0
"210","Gibraltar","United Kingdom",10,0,2,8,2
"211","United Kingdom","United Kingdom",2689,137,65,2487,202
"212","Cayman Islands","United Kingdom",3,1,0,2,1
"213","Montserrat","United Kingdom",1,0,0,1,0
"214","Bermuda","United Kingdom",2,0,0,2,0
"215","Washington","United States",1376,74,1,1301,75
"216","New York","United States",5365,34,0,5331,34
"217","California","United States",952,18,6,928,24
"218","Massachusetts","United States",328,0,1,327,1
"219","Diamond Princess","United States",47,0,0,47,0
"220","Grand Princess","United States",22,0,0,22,0
"221","Georgia","United States",287,10,0,277,10
"222","Colorado","United States",277,4,0,273,4
"223","Florida","United States",417,9,0,408,9
"224","New Jersey","United States",742,9,1,732,10
"225","Oregon","United States",88,3,0,85,3
"226","Texas","United States",260,5,0,255,5
"227","Illinois","United States",422,4,2,416,6
"228","Pennsylvania","United States",206,1,0,205,1
"229","Iowa","United States",44,0,0,44,0
"230","Maryland","United States",107,1,3,103,4
"231","North Carolina","United States",123,0,0,123,0
"232","South Carolina","United States",81,1,0,80,1
"233","Tennessee","United States",154,0,0,154,0
"234","Virginia","United States",99,2,0,97,2
"235","Arizona","United States",45,0,1,44,1
"236","Indiana","United States",60,2,0,58,2
"237","Kentucky","United States",37,2,1,34,3
"238","District of Columbia","United States",40,0,0,40,0
"239","Nevada","United States",95,1,0,94,1
"240","New Hampshire","United States",44,0,0,44,0
"241","Minnesota","United States",89,0,0,89,0
"242","Nebraska","United States",29,0,0,29,0
"243","Ohio","United States",119,0,0,119,0
"244","Rhode Island","United States",44,0,0,44,0
"245","Wisconsin","United States",159,0,1,158,1
"246","Connecticut","United States",159,2,0,157,2
"247","Hawaii","United States",16,0,0,16,0
"248","Oklahoma","United States",44,1,0,43,1
"249","Utah","United States",80,0,0,80,0
"250","Kansas","United States",34,1,0,33,1
"251","Louisiana","United States",392,10,0,382,10
"252","Missouri","United States",31,1,0,30,1
"253","Vermont","United States",22,0,0,22,0
"254","Alaska","United States",9,0,0,9,0
"255","Arkansas","United States",62,0,0,62,0
"256","Delaware","United States",30,0,0,30,0
"257","Idaho","United States",11,0,0,11,0
"258","Maine","United States",52,0,0,52,0
"259","Michigan","United States",334,3,0,331,3
"260","Mississippi","United States",50,1,0,49,1
"261","Montana","United States",11,0,0,11,0
"262","New Mexico","United States",35,0,0,35,0
"263","North Dakota","United States",18,0,0,18,0
"264","South Dakota","United States",11,1,0,10,1
"265","West Virginia","United States",2,0,0,2,0
"266","Wyoming","United States",18,0,0,18,0
"267","Kitsap, WA","United States",0,0,0,0,0
"268","Solano, CA","United States",0,0,0,0,0
"269","Santa Cruz, CA","United States",0,0,0,0,0
"270","Napa, CA","United States",0,0,0,0,0
"271","Ventura, CA","United States",0,0,0,0,0
"272","Worcester, MA","United States",0,0,0,0,0
"273","Gwinnett, GA","United States",0,0,0,0,0
"274","DeKalb, GA","United States",0,0,0,0,0
"275","Floyd, GA","United States",0,0,0,0,0
"276","Fayette, GA","United States",0,0,0,0,0
"277","Gregg, TX","United States",0,0,0,0,0
"278","Monmouth, NJ","United States",0,0,0,0,0
"279","Burlington, NJ","United States",0,0,0,0,0
"280","Camden, NJ","United States",0,0,0,0,0
"281","Passaic, NJ","United States",0,0,0,0,0
"282","Union, NJ","United States",0,0,0,0,0
"283","Eagle, CO","United States",0,0,0,0,0
"284","Larimer, CO","United States",0,0,0,0,0
"285","Arapahoe, CO","United States",0,0,0,0,0
"286","Gunnison, CO","United States",0,0,0,0,0
"287","Kane, IL","United States",0,0,0,0,0
"288","Monroe, PA","United States",0,0,0,0,0
"289","Philadelphia, PA","United States",0,0,0,0,0
"290","Norfolk, VA","United States",0,0,0,0,0
"291","Arlington, VA","United States",0,0,0,0,0
"292","Spotsylvania, VA","United States",0,0,0,0,0
"293","Loudoun, VA","United States",0,0,0,0,0
"294","Prince George's, MD","United States",0,0,0,0,0
"295","Pottawattamie, IA","United States",0,0,0,0,0
"296","Camden, NC","United States",0,0,0,0,0
"297","Pima, AZ","United States",0,0,0,0,0
"298","Noble, IN","United States",0,0,0,0,0
"299","Adams, IN","United States",0,0,0,0,0
"300","Boone, IN","United States",0,0,0,0,0
"301","Dane, WI","United States",0,0,0,0,0
"302","Pierce, WI","United States",0,0,0,0,0
"303","Cuyahoga, OH","United States",0,0,0,0,0
"304","Weber, UT","United States",0,0,0,0,0
"305","Bennington County, VT","United States",1,0,0,1,0
"306","Carver County, MN","United States",1,0,0,1,0
"307","Charlotte County, FL","United States",1,0,0,1,0
"308","Cherokee County, GA","United States",1,0,0,1,0
"309","Collin County, TX","United States",1,0,0,1,0
"310","Jefferson County, KY","United States",1,0,0,1,0
"311","Jefferson Parish, LA","United States",1,0,0,1,0
"312","Shasta County, CA","United States",1,0,0,1,0
"313","Spartanburg County, SC","United States",1,0,0,1,0
"314","Harrison County, KY","United States",2,0,0,2,0
"315","Johnson County, IA","United States",3,0,0,3,0
"316","Berkshire County, MA","United States",1,0,0,1,0
"317","Davidson County, TN","United States",1,0,0,1,0
"318","Douglas County, OR","United States",1,0,0,1,0
"319","Fresno County, CA","United States",1,0,0,1,0
"320","Harford County, MD","United States",1,0,0,1,0
"321","Hendricks County, IN","United States",2,0,0,2,0
"322","Hudson County, NJ","United States",1,0,0,1,0
"323","Johnson County, KS","United States",1,0,0,1,0
"324","Kittitas County, WA","United States",1,0,0,1,0
"325","Manatee County, FL","United States",2,0,0,2,0
"326","Marion County, OR","United States",1,0,0,1,0
"327","Okaloosa County, FL","United States",1,0,0,1,0
"328","Polk County, GA","United States",1,0,0,1,0
"329","Riverside County, CA","United States",1,0,0,1,0
"330","Shelby County, TN","United States",1,0,0,1,0
"331","St. Louis County, MO","United States",1,0,0,1,0
"332","Suffolk County, NY","United States",1,0,0,1,0
"333","Ulster County, NY","United States",1,0,0,1,0
"334","Volusia County, FL","United States",1,0,0,1,0
"335","Fairfax County, VA","United States",2,0,0,2,0
"336","Rockingham County, NH","United States",1,0,0,1,0
"337","Washington, D.C.","United States",2,0,0,2,0
"338","Montgomery County, PA","United States",5,0,0,5,0
"339","Alameda County, CA","United States",2,0,0,2,0
"340","Broward County, FL","United States",3,0,0,3,0
"341","Lee County, FL","United States",2,1,0,1,1
"342","Pinal County, AZ","United States",2,0,0,2,0
"343","Rockland County, NY","United States",4,0,0,4,0
"344","Saratoga County, NY","United States",2,0,0,2,0
"345","Charleston County, SC","United States",1,0,0,1,0
"346","Clark County, WA","United States",1,0,0,1,0
"347","Cobb County, GA","United States",3,0,0,3,0
"348","Davis County, UT","United States",1,0,0,1,0
"349","El Paso County, CO","United States",1,0,0,1,0
"350","Honolulu County, HI","United States",1,0,0,1,0
"351","Jackson County, OR ","United States",2,0,0,2,0
"352","Jefferson County, WA","United States",1,0,0,1,0
"353","Kershaw County, SC","United States",1,0,0,1,0
"354","Klamath County, OR","United States",1,0,0,1,0
"355","Madera County, CA","United States",1,0,0,1,0
"356","Pierce County, WA","United States",4,0,0,4,0
"357","Tulsa County, OK","United States",1,0,0,1,0
"358","Douglas County, CO","United States",3,0,0,3,0
"359","Providence County, RI","United States",3,0,0,3,0
"360","Chatham County, NC","United States",1,0,0,1,0
"361","Delaware County, PA","United States",1,0,0,1,0
"362","Douglas County, NE","United States",3,0,0,3,0
"363","Fayette County, KY","United States",1,0,0,1,0
"364","Marion County, IN","United States",1,0,0,1,0
"365","Middlesex County, MA","United States",7,0,0,7,0
"366","Nassau County, NY","United States",17,0,0,17,0
"367","Ramsey County, MN","United States",1,0,0,1,0
"368","Washoe County, NV","United States",2,0,0,2,0
"369","Wayne County, PA","United States",1,0,0,1,0
"370","Yolo County, CA","United States",1,0,0,1,0
"371","Santa Clara County, CA","United States",38,0,1,37,1
"372","Clark County, NV","United States",2,0,0,2,0
"373","Fort Bend County, TX","United States",6,0,0,6,0
"374","Grant County, WA","United States",1,1,0,0,1
"375","Santa Rosa County, FL","United States",1,1,0,0,1
"376","Williamson County, TN","United States",1,0,0,1,0
"377","New York County, NY","United States",19,0,0,19,0
"378","Montgomery County, MD","United States",4,0,0,4,0
"379","Suffolk County, MA","United States",8,0,1,7,1
"380","Denver County, CO","United States",2,0,0,2,0
"381","Summit County, CO","United States",1,0,0,1,0
"382","Bergen County, NJ","United States",4,0,0,4,0
"383","Harris County, TX","United States",6,0,0,6,0
"384","San Francisco County, CA","United States",9,0,0,9,0
"385","Contra Costa County, CA","United States",9,0,0,9,0
"386","Orange County, CA","United States",4,0,0,4,0
"387","Norfolk County, MA","United States",6,0,0,6,0
"388","Maricopa County, AZ","United States",2,0,1,1,1
"389","Wake County, NC","United States",1,0,0,1,0
"390","Westchester County, NY","United States",98,0,0,98,0
"391","Grafton County, NH","United States",3,0,0,3,0
"392","Hillsborough, FL","United States",2,0,0,2,0
"393","Placer County, CA","United States",7,1,0,6,1
"394","San Mateo, CA","United States",2,0,0,2,0
"395","Sonoma County, CA","United States",3,0,0,3,0
"396","Umatilla, OR","United States",1,0,0,1,0
"397","Fulton County, GA","United States",5,0,0,5,0
"398","Washington County, OR","United States",8,0,0,8,0
"399","Snohomish County, WA","United States",31,1,0,30,1
"400","Humboldt County, CA","United States",1,0,0,1,0
"401","Sacramento County, CA","United States",2,0,0,2,0
"402","San Diego County, CA","United States",3,0,1,2,1
"403","San Benito, CA","United States",2,0,0,2,0
"404","Los Angeles, CA","United States",14,0,0,14,0
"405","King County, WA","United States",83,17,1,65,18
"406","Cook County, IL","United States",7,0,2,5,2
"407","Skagit, WA","United States",0,0,0,0,0
"408","Thurston, WA","United States",0,0,0,0,0
"409","Island, WA","United States",0,0,0,0,0
"410","Whatcom, WA","United States",0,0,0,0,0
"411","Marin, CA","United States",0,0,0,0,0
"412","Calaveras, CA","United States",0,0,0,0,0
"413","Stanislaus, CA","United States",0,0,0,0,0
"414","San Joaquin, CA","United States",0,0,0,0,0
"415","Essex, MA","United States",0,0,0,0,0
"416","Charlton, GA","United States",0,0,0,0,0
"417","Collier, FL","United States",0,0,0,0,0
"418","Pinellas, FL","United States",0,0,0,0,0
"419","Alachua, FL","United States",0,0,0,0,0
"420","Nassau, FL","United States",0,0,0,0,0
"421","Pasco, FL","United States",0,0,0,0,0
"422","Dallas, TX","United States",0,0,0,0,0
"423","Tarrant, TX","United States",0,0,0,0,0
"424","Montgomery, TX","United States",0,0,0,0,0
"425","Middlesex, NJ","United States",0,0,0,0,0
"426","Jefferson, CO","United States",0,0,0,0,0
"427","Multnomah, OR","United States",0,0,0,0,0
"428","Polk, OR","United States",0,0,0,0,0
"429","Deschutes, OR","United States",0,0,0,0,0
"430","McHenry, IL","United States",0,0,0,0,0
"431","Lake, IL","United States",0,0,0,0,0
"432","Bucks, PA","United States",0,0,0,0,0
"433","Hanover, VA","United States",0,0,0,0,0
"434","Lancaster, SC","United States",0,0,0,0,0
"435","Sullivan, TN","United States",0,0,0,0,0
"436","Johnson, IN","United States",0,0,0,0,0
"437","Howard, IN","United States",0,0,0,0,0
"438","St. Joseph, IN","United States",0,0,0,0,0
"439","Knox, NE","United States",0,0,0,0,0
"440","Stark, OH","United States",0,0,0,0,0
"441","Anoka, MN","United States",0,0,0,0,0
"442","Olmsted, MN","United States",0,0,0,0,0
"443","Summit, UT","United States",0,0,0,0,0
"444","Fairfield, CT","United States",0,0,0,0,0
"445","Litchfield, CT","United States",0,0,0,0,0
"446","Orleans, LA","United States",0,0,0,0,0
"447","Pennington, SD","United States",0,0,0,0,0
"448","Beadle, SD","United States",0,0,0,0,0
"449","Charles Mix, SD","United States",0,0,0,0,0
"450","Davison, SD","United States",0,0,0,0,0
"451","Minnehaha, SD","United States",0,0,0,0,0
"452","Bon Homme, SD","United States",0,0,0,0,0
"453","Socorro, NM","United States",0,0,0,0,0
"454","Bernalillo, NM","United States",0,0,0,0,0
"455","Oakland, MI","United States",0,0,0,0,0
"456","Wayne, MI","United States",0,0,0,0,0
"457","New Castle, DE","United States",0,0,0,0,0
"458","Alabama","United States",78,0,0,78,0
"459","Puerto Rico","United States",5,0,0,5,0
"460","Guam","United States",12,0,0,12,0
"461","Virgin Islands","United States",3,0,0,3,0
"462","Others","Uruguay",79,0,0,79,0
"463","Others","Uzbekistan",23,0,0,23,0
"464","Others","Venezuela",42,0,0,42,0
"465","Others","Vietnam",85,0,16,69,16
"466","Others","Zambia",2,0,0,2,0
