"","States","Country","Confirmed","Deaths","Recovered"
"109","Others","Liechtenstein",12462,827,2959
"110","Others","Lithuania",12462,827,2959
"111","Others","Luxembourg",12462,827,2959
"112","Others","Malaysia",12462,827,2959
"113","Others","Maldives",12462,827,2959
"114","Others","Malta",12462,827,2959
"115","Others","Martinique",12462,827,2959
"116","Others","Mexico",12462,827,2959
"117","Others","Moldova",12462,827,2959
"118","Others","Monaco",12462,827,2959
"119","Others","Mongolia",12462,827,2959
"120","Others","Morocco",12462,827,2959
"121","Others","Nepal",12462,827,2959
"122","Others","Netherlands",12462,827,2959
"123","Others","New Zealand",12462,827,2959
"124","Others","Nigeria",12462,827,2959
"125","Others","North Macedonia",12462,827,2959
"126","Others","Norway",12462,827,2959
"127","Others","Oman",12462,827,2959
"128","Others","Pakistan",12462,827,2959
"129","Others","Panama",12462,827,2959
"130","Others","Paraguay",12462,827,2959
"131","Others","Peru",12462,827,2959
"132","Others","Philippines",12462,827,2959
"133","Others","Poland",12462,827,2959
"134","Others","Portugal",12462,827,2959
"135","Others","Qatar",12462,827,2959
"136","Others","Reunion",12462,827,2959
"137","Others","Romania",12462,827,2959
"138","Others","Russia",12462,827,2959
"139","Others","San Marino",12462,827,2959
"140","Others","Saudi Arabia",12462,827,2959
"141","Others","Senegal",12462,827,2959
"142","Others","Serbia",12462,827,2959
"143","Others","Singapore",12462,827,2959
"144","Others","Slovakia",12462,827,2959
"145","Others","Slovenia",12462,827,2959
"146","Others","South Africa",12462,827,2959
"147","Others","Spain",12462,827,2959
"148","Others","Sri Lanka",12462,827,2959
"149","Others","Sweden",12462,827,2959
"150","Others","Switzerland",12462,827,2959
"151","Others","Taiwan",12462,827,2959
"152","Others","Thailand",12462,827,2959
"153","Others","Togo",12462,827,2959
"154","Others","Tunisia",12462,827,2959
"155","Others","Turkey",12462,827,2959
"156","Others","Ukraine",12462,827,2959
"157","Others","United Arab Emirates",12462,827,2959
"158","UK","United Kingdom",12462,827,2959
"159","Channel Islands","United Kingdom",12462,827,2959
"160","Gibraltar","United Kingdom",12462,827,2959
"161","Washington","United States",12462,827,2959
"162","New York","United States",12462,827,2959
"163","California","United States",12462,827,2959
"164","Massachusetts","United States",12462,827,2959
"165","Diamond Princess","United States",12462,827,2959
"166","Grand Princess","United States",12462,827,2959
"167","Georgia","United States",12462,827,2959
"168","Colorado","United States",12462,827,2959
"169","Florida","United States",12462,827,2959
"170","New Jersey","United States",12462,827,2959
"171","Oregon","United States",12462,827,2959
"172","Texas","United States",12462,827,2959
"173","Illinois","United States",12462,827,2959
"174","Pennsylvania","United States",12462,827,2959
"175","Iowa","United States",12462,827,2959
"176","Maryland","United States",12462,827,2959
"177","North Carolina","United States",12462,827,2959
"178","South Carolina","United States",12462,827,2959
"179","Tennessee","United States",12462,827,2959
"180","Virginia","United States",12462,827,2959
"181","Arizona","United States",12462,827,2959
"182","Indiana","United States",12462,827,2959
"183","Kentucky","United States",12462,827,2959
"184","District of Columbia","United States",12462,827,2959
"185","Nevada","United States",12462,827,2959
"186","New Hampshire","United States",12462,827,2959
"187","Minnesota","United States",12462,827,2959
"188","Nebraska","United States",12462,827,2959
"189","Ohio","United States",12462,827,2959
"190","Rhode Island","United States",12462,827,2959
"191","Wisconsin","United States",12462,827,2959
"192","Connecticut","United States",12462,827,2959
"193","Hawaii","United States",12462,827,2959
"194","Oklahoma","United States",12462,827,2959
"195","Utah","United States",12462,827,2959
"196","Kansas","United States",12462,827,2959
"197","Louisiana","United States",12462,827,2959
"198","Missouri","United States",12462,827,2959
"199","Vermont","United States",12462,827,2959
"200","Alaska","United States",12462,827,2959
"201","Arkansas","United States",12462,827,2959
"202","Delaware","United States",12462,827,2959
"203","Idaho","United States",12462,827,2959
"204","Maine","United States",12462,827,2959
"205","Michigan","United States",12462,827,2959
"206","Mississippi","United States",12462,827,2959
"207","Montana","United States",12462,827,2959
"208","New Mexico","United States",12462,827,2959
"209","North Dakota","United States",12462,827,2959
"210","South Dakota","United States",12462,827,2959
"211","West Virginia","United States",12462,827,2959
"212","Wyoming","United States",12462,827,2959
"213","Kitsap, WA","United States",12462,827,2959
"214","Solano, CA","United States",12462,827,2959
"215","Santa Cruz, CA","United States",12462,827,2959
"216","Napa, CA","United States",12462,827,2959
"217","Ventura, CA","United States",12462,827,2959
"218","Worcester, MA","United States",12462,827,2959
"219","Gwinnett, GA","United States",12462,827,2959
"220","DeKalb, GA","United States",12462,827,2959
"221","Floyd, GA","United States",12462,827,2959
"222","Fayette, GA","United States",12462,827,2959
"223","Gregg, TX","United States",12462,827,2959
"224","Monmouth, NJ","United States",12462,827,2959
"225","Burlington, NJ","United States",12462,827,2959
"226","Camden, NJ","United States",12462,827,2959
"227","Passaic, NJ","United States",12462,827,2959
"228","Union, NJ","United States",12462,827,2959
"229","Eagle, CO","United States",12462,827,2959
"230","Larimer, CO","United States",12462,827,2959
"231","Arapahoe, CO","United States",12462,827,2959
"232","Gunnison, CO","United States",12462,827,2959
"233","Kane, IL","United States",12462,827,2959
"234","Monroe, PA","United States",12462,827,2959
"235","Philadelphia, PA","United States",12462,827,2959
"236","Norfolk, VA","United States",12462,827,2959
"237","Arlington, VA","United States",12462,827,2959
"238","Spotsylvania, VA","United States",12462,827,2959
"239","Loudoun, VA","United States",12462,827,2959
"240","Prince George's, MD","United States",12462,827,2959
"241","Pottawattamie, IA","United States",12462,827,2959
"242","Camden, NC","United States",12462,827,2959
"243","Pima, AZ","United States",12462,827,2959
"244","Noble, IN","United States",12462,827,2959
"245","Adams, IN","United States",12462,827,2959
"246","Boone, IN","United States",12462,827,2959
"247","Dane, WI","United States",12462,827,2959
"248","Pierce, WI","United States",12462,827,2959
"249","Cuyahoga, OH","United States",12462,827,2959
"250","Weber, UT","United States",12462,827,2959
"251","Bennington County, VT","United States",12462,827,2959
"252","Carver County, MN","United States",12462,827,2959
"253","Charlotte County, FL","United States",12462,827,2959
"254","Cherokee County, GA","United States",12462,827,2959
"255","Collin County, TX","United States",12462,827,2959
"256","Jefferson County, KY","United States",12462,827,2959
"257","Jefferson Parish, LA","United States",12462,827,2959
"258","Shasta County, CA","United States",12462,827,2959
"259","Spartanburg County, SC","United States",12462,827,2959
"260","Harrison County, KY","United States",12462,827,2959
"261","Johnson County, IA","United States",12462,827,2959
"262","Berkshire County, MA","United States",12462,827,2959
"263","Davidson County, TN","United States",12462,827,2959
"264","Douglas County, OR","United States",12462,827,2959
"265","Fresno County, CA","United States",12462,827,2959
"266","Harford County, MD","United States",12462,827,2959
"267","Hendricks County, IN","United States",12462,827,2959
"268","Hudson County, NJ","United States",12462,827,2959
"269","Johnson County, KS","United States",12462,827,2959
"270","Kittitas County, WA","United States",12462,827,2959
"271","Manatee County, FL","United States",12462,827,2959
"272","Marion County, OR","United States",12462,827,2959
"273","Okaloosa County, FL","United States",12462,827,2959
"274","Polk County, GA","United States",12462,827,2959
"275","Riverside County, CA","United States",12462,827,2959
"276","Shelby County, TN","United States",12462,827,2959
"277","St. Louis County, MO","United States",12462,827,2959
"278","Suffolk County, NY","United States",12462,827,2959
"279","Ulster County, NY","United States",12462,827,2959
"280","Volusia County, FL","United States",12462,827,2959
"281","Fairfax County, VA","United States",12462,827,2959
"282","Rockingham County, NH","United States",12462,827,2959
"283","Washington, D.C.","United States",12462,827,2959
"284","Montgomery County, PA","United States",12462,827,2959
"285","Alameda County, CA","United States",12462,827,2959
"286","Broward County, FL","United States",12462,827,2959
"287","Lee County, FL","United States",12462,827,2959
"288","Pinal County, AZ","United States",12462,827,2959
"289","Rockland County, NY","United States",12462,827,2959
"290","Saratoga County, NY","United States",12462,827,2959
"291","Charleston County, SC","United States",12462,827,2959
"292","Clark County, WA","United States",12462,827,2959
"293","Cobb County, GA","United States",12462,827,2959
"294","Davis County, UT","United States",12462,827,2959
"295","El Paso County, CO","United States",12462,827,2959
"296","Honolulu County, HI","United States",12462,827,2959
"297","Jackson County, OR ","United States",12462,827,2959
"298","Jefferson County, WA","United States",12462,827,2959
"299","Kershaw County, SC","United States",12462,827,2959
"300","Klamath County, OR","United States",12462,827,2959
"301","Madera County, CA","United States",12462,827,2959
"302","Pierce County, WA","United States",12462,827,2959
"303","Tulsa County, OK","United States",12462,827,2959
"304","Douglas County, CO","United States",12462,827,2959
"305","Providence County, RI","United States",12462,827,2959
"306","Chatham County, NC","United States",12462,827,2959
"307","Delaware County, PA","United States",12462,827,2959
"308","Douglas County, NE","United States",12462,827,2959
"309","Fayette County, KY","United States",12462,827,2959
"310","Marion County, IN","United States",12462,827,2959
"311","Middlesex County, MA","United States",12462,827,2959
"312","Nassau County, NY","United States",12462,827,2959
"313","Ramsey County, MN","United States",12462,827,2959
"314","Washoe County, NV","United States",12462,827,2959
"315","Wayne County, PA","United States",12462,827,2959
"316","Yolo County, CA","United States",12462,827,2959
"317","Santa Clara County, CA","United States",12462,827,2959
"318","Clark County, NV","United States",12462,827,2959
"319","Fort Bend County, TX","United States",12462,827,2959
"320","Grant County, WA","United States",12462,827,2959
"321","Santa Rosa County, FL","United States",12462,827,2959
"322","Williamson County, TN","United States",12462,827,2959
"323","New York County, NY","United States",12462,827,2959
"324","Montgomery County, MD","United States",12462,827,2959
"325","Suffolk County, MA","United States",12462,827,2959
"326","Denver County, CO","United States",12462,827,2959
"327","Summit County, CO","United States",12462,827,2959
"328","Bergen County, NJ","United States",12462,827,2959
"329","Harris County, TX","United States",12462,827,2959
"330","San Francisco County, CA","United States",12462,827,2959
"331","Contra Costa County, CA","United States",12462,827,2959
"332","Orange County, CA","United States",12462,827,2959
"333","Norfolk County, MA","United States",12462,827,2959
"334","Maricopa County, AZ","United States",12462,827,2959
"335","Wake County, NC","United States",12462,827,2959
"336","Westchester County, NY","United States",12462,827,2959
"337","Grafton County, NH","United States",12462,827,2959
"338","Hillsborough, FL","United States",12462,827,2959
"339","Placer County, CA","United States",12462,827,2959
"340","San Mateo, CA","United States",12462,827,2959
"341","Sonoma County, CA","United States",12462,827,2959
"342","Umatilla, OR","United States",12462,827,2959
"343","Fulton County, GA","United States",12462,827,2959
"344","Washington County, OR","United States",12462,827,2959
"345","Snohomish County, WA","United States",12462,827,2959
"346","Humboldt County, CA","United States",12462,827,2959
"347","Sacramento County, CA","United States",12462,827,2959
"348","San Diego County, CA","United States",12462,827,2959
"349","San Benito, CA","United States",12462,827,2959
"350","Los Angeles, CA","United States",12462,827,2959
"351","King County, WA","United States",12462,827,2959
"352","Cook County, IL","United States",12462,827,2959
"353","Skagit, WA","United States",12462,827,2959
"354","Thurston, WA","United States",12462,827,2959
"355","Island, WA","United States",12462,827,2959
"356","Whatcom, WA","United States",12462,827,2959
"357","Marin, CA","United States",12462,827,2959
"358","Calaveras, CA","United States",12462,827,2959
"359","Stanislaus, CA","United States",12462,827,2959
"360","San Joaquin, CA","United States",12462,827,2959
"361","Essex, MA","United States",12462,827,2959
"362","Charlton, GA","United States",12462,827,2959
"363","Collier, FL","United States",12462,827,2959
"364","Pinellas, FL","United States",12462,827,2959
"365","Alachua, FL","United States",12462,827,2959
"366","Nassau, FL","United States",12462,827,2959
"367","Pasco, FL","United States",12462,827,2959
"368","Dallas, TX","United States",12462,827,2959
"369","Tarrant, TX","United States",12462,827,2959
"370","Montgomery, TX","United States",12462,827,2959
"371","Middlesex, NJ","United States",12462,827,2959
"372","Jefferson, CO","United States",12462,827,2959
"373","Multnomah, OR","United States",12462,827,2959
"374","Polk, OR","United States",12462,827,2959
"375","Deschutes, OR","United States",12462,827,2959
"376","McHenry, IL","United States",12462,827,2959
"377","Lake, IL","United States",12462,827,2959
"378","Bucks, PA","United States",12462,827,2959
"379","Hanover, VA","United States",12462,827,2959
"380","Lancaster, SC","United States",12462,827,2959
"381","Sullivan, TN","United States",12462,827,2959
"382","Johnson, IN","United States",12462,827,2959
"383","Howard, IN","United States",12462,827,2959
"384","St. Joseph, IN","United States",12462,827,2959
"385","Knox, NE","United States",12462,827,2959
"386","Stark, OH","United States",12462,827,2959
"387","Anoka, MN","United States",12462,827,2959
"388","Olmsted, MN","United States",12462,827,2959
"389","Summit, UT","United States",12462,827,2959
"390","Fairfield, CT","United States",12462,827,2959
"391","Litchfield, CT","United States",12462,827,2959
"392","Orleans, LA","United States",12462,827,2959
"393","Pennington, SD","United States",12462,827,2959
"394","Beadle, SD","United States",12462,827,2959
"395","Charles Mix, SD","United States",12462,827,2959
"396","Davison, SD","United States",12462,827,2959
"397","Minnehaha, SD","United States",12462,827,2959
"398","Bon Homme, SD","United States",12462,827,2959
"399","Socorro, NM","United States",12462,827,2959
"400","Bernalillo, NM","United States",12462,827,2959
"401","Oakland, MI","United States",12462,827,2959
"402","Wayne, MI","United States",12462,827,2959
"403","New Castle, DE","United States",12462,827,2959
"404","Others","Vietnam",12462,827,2959
