"","States","Country","Confirmed","Deaths","Recovered"
"81","France","France",2281,48,12
"82","St Martin","France",2,0,0
"83","Saint Barthelemy","France",1,0,0
"84","Others","French Guiana",5,0,0
"85","Others","Georgia",24,0,0
"86","Others","Germany",1908,3,25
"87","Others","Greece",99,1,0
"88","Others","Holy See",1,0,0
"89","Others","Honduras",2,0,0
"90","Others","Hungary",13,0,0
"91","Others","Iceland",85,0,1
"92","Others","India",62,1,4
"93","Others","Indonesia",34,1,2
"94","Others","Iran",9000,354,2959
"95","Others","Iraq",71,7,15
"96","Others","Ireland",43,1,0
"97","Others","Israel",109,0,4
"98","Others","Italy",12462,827,1045
"99","Others","Jamaica",1,0,0
"100","Others","Japan",639,15,118
"101","Others","Jordan",1,0,0
"102","Others","Korea, South",7755,60,288
"103","Others","Kuwait",72,0,2
"104","Others","Latvia",10,0,1
"105","Others","Lebanon",61,3,1
"106","Others","Liechtenstein",1,0,0
"107","Others","Lithuania",3,0,0
"108","Others","Luxembourg",7,0,0
"109","Others","Malaysia",149,0,26
"110","Others","Maldives",8,0,0
"111","Others","Malta",6,0,0
"112","Others","Martinique",3,0,0
"113","Others","Mexico",8,0,4
"114","Others","Moldova",3,0,0
"115","Others","Monaco",1,0,0
"116","Others","Mongolia",1,0,0
"117","Others","Morocco",5,1,0
"118","Others","Nepal",1,0,1
"119","Others","Netherlands",503,5,0
"120","Others","New Zealand",5,0,0
"121","Others","Nigeria",2,0,0
"122","Others","North Macedonia",7,0,0
"123","Others","Norway",598,0,1
"124","Others","Oman",18,0,9
"125","Others","Pakistan",19,0,2
"126","Others","Panama",8,1,0
"127","Others","Paraguay",5,0,0
"128","Others","Peru",11,0,0
"129","Others","Philippines",49,1,2
"130","Others","Poland",31,0,0
"131","Others","Portugal",59,0,0
"132","Others","Qatar",262,0,0
"133","Others","Reunion",1,0,0
"134","Others","Romania",45,0,6
"135","Others","Russia",20,0,3
"136","Others","San Marino",62,2,0
"137","Others","Saudi Arabia",21,0,1
"138","Others","Senegal",4,0,1
"139","Others","Serbia",12,0,0
"140","Others","Singapore",178,0,96
"141","Others","Slovakia",10,0,0
"142","Others","Slovenia",57,0,0
"143","Others","South Africa",13,0,0
"144","Others","Spain",2277,54,183
"145","Others","Sri Lanka",2,0,1
"146","Others","Sweden",500,1,1
"147","Others","Switzerland",652,4,4
"148","Others","Taiwan*",48,1,17
"149","Others","Thailand",59,1,34
"150","Others","Togo",1,0,0
"151","Others","Tunisia",7,0,0
"152","Others","Turkey",1,0,0
"153","Others","Ukraine",1,0,0
"154","Others","United Arab Emirates",74,0,17
"155","UK","United Kingdom",456,8,18
"156","Channel Islands","United Kingdom",2,0,0
"157","Gibraltar","United Kingdom",1,0,1
"158","Washington","United States",366,29,1
"159","New York","United States",220,0,0
"160","California","United States",177,3,2
"161","Massachusetts","United States",95,0,1
"162","Grand Princess","United States",21,0,0
"163","Georgia","United States",23,0,0
"164","Colorado","United States",34,0,0
"165","Florida","United States",28,2,0
"166","New Jersey","United States",23,1,0
"167","Oregon","United States",19,0,0
"168","Texas","United States",21,0,0
"169","Illinois","United States",25,0,2
"170","Pennsylvania","United States",16,0,0
"171","Iowa","United States",13,0,0
"172","Maryland","United States",9,0,0
"173","North Carolina","United States",7,0,0
"174","South Carolina","United States",10,0,0
"175","Tennessee","United States",9,0,0
"176","Virginia","United States",9,0,0
"177","Arizona","United States",9,0,1
"178","Indiana","United States",11,0,0
"179","Kentucky","United States",8,0,0
"180","District of Columbia","United States",10,0,0
"181","Nevada","United States",7,0,0
"182","New Hampshire","United States",5,0,0
"183","Minnesota","United States",5,0,0
"184","Nebraska","United States",5,0,0
"185","Ohio","United States",4,0,0
"186","Rhode Island","United States",5,0,0
"187","Wisconsin","United States",6,0,1
"188","Connecticut","United States",3,0,0
"189","Hawaii","United States",2,0,0
"190","Oklahoma","United States",2,0,0
"191","Utah","United States",3,0,0
"192","Kansas","United States",1,0,0
"193","Louisiana","United States",6,0,0
"194","Missouri","United States",1,0,0
"195","Vermont","United States",1,0,0
"196","Alaska","United States",0,0,0
"197","Arkansas","United States",1,0,0
"198","Delaware","United States",1,0,0
"199","Idaho","United States",0,0,0
"200","Maine","United States",0,0,0
"201","Michigan","United States",2,0,0
"202","Mississippi","United States",0,0,0
"203","Montana","United States",1,0,0
"204","New Mexico","United States",3,0,0
"205","North Dakota","United States",0,0,0
"206","South Dakota","United States",8,1,0
"207","West Virginia","United States",0,0,0
"208","Wyoming","United States",0,0,0
"209","Kitsap, WA","United States",2,0,0
"210","Solano, CA","United States",3,0,0
"211","Santa Cruz, CA","United States",2,0,0
"212","Napa, CA","United States",1,0,0
"213","Ventura, CA","United States",1,0,0
"214","Worcester, MA","United States",1,0,0
"215","Gwinnett, GA","United States",2,0,0
"216","DeKalb, GA","United States",2,0,0
"217","Floyd, GA","United States",1,0,0
"218","Fayette, GA","United States",1,0,0
"219","Gregg, TX","United States",1,0,0
"220","Monmouth, NJ","United States",4,0,0
"221","Burlington, NJ","United States",2,0,0
"222","Camden, NJ","United States",1,0,0
"223","Passaic, NJ","United States",1,0,0
"224","Union, NJ","United States",1,0,0
"225","Eagle, CO","United States",4,0,0
"226","Larimer, CO","United States",1,0,0
"227","Arapahoe, CO","United States",3,0,0
"228","Gunnison, CO","United States",5,0,0
"229","Kane, IL","United States",1,0,0
"230","Monroe, PA","United States",2,0,0
"231","Philadelphia, PA","United States",1,0,0
"232","Norfolk, VA","United States",2,0,0
"233","Arlington, VA","United States",1,0,0
"234","Spotsylvania, VA","United States",1,0,0
"235","Loudoun, VA","United States",1,0,0
"236","Prince George's, MD","United States",3,0,0
"237","Pottawattamie, IA","United States",1,0,0
"238","Camden, NC","United States",4,0,0
"239","Pima, AZ","United States",1,0,0
"240","Noble, IN","United States",1,0,0
"241","Adams, IN","United States",1,0,0
"242","Boone, IN","United States",1,0,0
"243","Dane, WI","United States",2,0,1
"244","Pierce, WI","United States",2,0,0
"245","Cuyahoga, OH","United States",3,0,0
"246","Weber, UT","United States",1,0,0
"247","Bennington County, VT","United States",1,0,0
"248","Carver County, MN","United States",1,0,0
"249","Charlotte County, FL","United States",1,0,0
"250","Cherokee County, GA","United States",1,0,0
"251","Collin County, TX","United States",3,0,0
"252","Jefferson County, KY","United States",1,0,0
"253","Jefferson Parish, LA","United States",1,0,0
"254","Shasta County, CA","United States",1,0,0
"255","Spartanburg County, SC","United States",1,0,0
"256","Harrison County, KY","United States",5,0,0
"257","Johnson County, IA","United States",12,0,0
"258","Berkshire County, MA","United States",7,0,0
"259","Davidson County, TN","United States",2,0,0
"260","Douglas County, OR","United States",1,0,0
"261","Fresno County, CA","United States",2,0,0
"262","Harford County, MD","United States",1,0,0
"263","Hendricks County, IN","United States",2,0,0
"264","Hudson County, NJ","United States",1,0,0
"265","Johnson County, KS","United States",1,0,0
"266","Kittitas County, WA","United States",1,0,0
"267","Manatee County, FL","United States",2,0,0
"268","Marion County, OR","United States",2,0,0
"269","Okaloosa County, FL","United States",1,0,0
"270","Polk County, GA","United States",1,0,0
"271","Riverside County, CA","United States",6,0,0
"272","Shelby County, TN","United States",1,0,0
"273","St. Louis County, MO","United States",1,0,0
"274","Suffolk County, NY","United States",6,0,0
"275","Ulster County, NY","United States",2,0,0
"276","Volusia County, FL","United States",2,0,0
"277","Fairfax County, VA","United States",3,0,0
"278","Rockingham County, NH","United States",2,0,0
"279","Washington, D.C.","United States",4,0,0
"280","Montgomery County, PA","United States",9,0,0
"281","Alameda County, CA","United States",5,0,0
"282","Broward County, FL","United States",4,0,0
"283","Lee County, FL","United States",2,1,0
"284","Pinal County, AZ","United States",5,0,0
"285","Rockland County, NY","United States",6,0,0
"286","Saratoga County, NY","United States",2,0,0
"287","Charleston County, SC","United States",1,0,0
"288","Clark County, WA","United States",1,0,0
"289","Cobb County, GA","United States",7,0,0
"290","Davis County, UT","United States",1,0,0
"291","El Paso County, CO","United States",1,0,0
"292","Honolulu County, HI","United States",2,0,0
"293","Jackson County, OR ","United States",2,0,0
"294","Jefferson County, WA","United States",1,0,0
"295","Kershaw County, SC","United States",3,0,0
"296","Klamath County, OR","United States",1,0,0
"297","Madera County, CA","United States",1,0,0
"298","Pierce County, WA","United States",14,0,0
"299","Tulsa County, OK","United States",2,0,0
"300","Douglas County, CO","United States",3,0,0
"301","Providence County, RI","United States",5,0,0
"302","Chatham County, NC","United States",1,0,0
"303","Delaware County, PA","United States",1,0,0
"304","Douglas County, NE","United States",4,0,0
"305","Fayette County, KY","United States",2,0,0
"306","Marion County, IN","United States",1,0,0
"307","Middlesex County, MA","United States",41,0,0
"308","Nassau County, NY","United States",28,0,0
"309","Ramsey County, MN","United States",2,0,0
"310","Washoe County, NV","United States",2,0,0
"311","Wayne County, PA","United States",1,0,0
"312","Yolo County, CA","United States",1,0,0
"313","Santa Clara County, CA","United States",48,1,1
"314","Clark County, NV","United States",5,0,0
"315","Fort Bend County, TX","United States",6,0,0
"316","Grant County, WA","United States",1,1,0
"317","Santa Rosa County, FL","United States",1,1,0
"318","Williamson County, TN","United States",5,0,0
"319","New York County, NY","United States",55,0,0
"320","Montgomery County, MD","United States",5,0,0
"321","Suffolk County, MA","United States",20,0,1
"322","Denver County, CO","United States",6,0,0
"323","Summit County, CO","United States",1,0,0
"324","Bergen County, NJ","United States",11,1,0
"325","Harris County, TX","United States",7,0,0
"326","San Francisco County, CA","United States",14,0,0
"327","Contra Costa County, CA","United States",10,0,0
"328","Orange County, CA","United States",5,0,0
"329","Norfolk County, MA","United States",22,0,0
"330","Maricopa County, AZ","United States",3,0,1
"331","Wake County, NC","United States",6,0,0
"332","Westchester County, NY","United States",121,0,0
"333","Grafton County, NH","United States",3,0,0
"334","Hillsborough, FL","United States",3,0,0
"335","Placer County, CA","United States",7,1,0
"336","San Mateo, CA","United States",15,0,0
"337","Sonoma County, CA","United States",3,0,0
"338","Umatilla, OR","United States",2,0,0
"339","Fulton County, GA","United States",7,0,0
"340","Washington County, OR","United States",8,0,0
"341","Snohomish County, WA","United States",68,1,0
"342","Humboldt County, CA","United States",1,0,0
"343","Sacramento County, CA","United States",11,1,1
"344","San Diego County, CA","United States",3,0,1
"345","San Benito, CA","United States",2,0,2
"346","Los Angeles, CA","United States",27,1,0
"347","King County, WA","United States",190,22,1
"348","Cook County, IL","United States",22,0,2
"349","Skagit, WA","United States",1,0,0
"350","Thurston, WA","United States",1,0,0
"351","Island, WA","United States",1,0,0
"352","Whatcom, WA","United States",1,0,0
"353","Marin, CA","United States",1,0,0
"354","Calaveras, CA","United States",2,0,0
"355","Stanislaus, CA","United States",2,0,0
"356","San Joaquin, CA","United States",1,0,0
"357","Essex, MA","United States",1,0,0
"358","Charlton, GA","United States",1,0,0
"359","Collier, FL","United States",3,0,0
"360","Pinellas, FL","United States",2,0,0
"361","Alachua, FL","United States",1,0,0
"362","Nassau, FL","United States",1,0,0
"363","Pasco, FL","United States",1,0,0
"364","Dallas, TX","United States",2,0,0
"365","Tarrant, TX","United States",1,0,0
"366","Montgomery, TX","United States",1,0,0
"367","Middlesex, NJ","United States",2,0,0
"368","Jefferson, CO","United States",3,0,0
"369","Multnomah, OR","United States",1,0,0
"370","Polk, OR","United States",1,0,0
"371","Deschutes, OR","United States",1,0,0
"372","McHenry, IL","United States",1,0,0
"373","Lake, IL","United States",1,0,0
"374","Bucks, PA","United States",1,0,0
"375","Hanover, VA","United States",1,0,0
"376","Lancaster, SC","United States",1,0,0
"377","Sullivan, TN","United States",1,0,0
"378","Johnson, IN","United States",3,0,0
"379","Howard, IN","United States",1,0,0
"380","St. Joseph, IN","United States",1,0,0
"381","Knox, NE","United States",1,0,0
"382","Stark, OH","United States",1,0,0
"383","Anoka, MN","United States",1,0,0
"384","Olmsted, MN","United States",1,0,0
"385","Summit, UT","United States",1,0,0
"386","Fairfield, CT","United States",2,0,0
"387","Litchfield, CT","United States",1,0,0
"388","Orleans, LA","United States",5,0,0
"389","Pennington, SD","United States",1,1,0
"390","Beadle, SD","United States",1,0,0
"391","Charles Mix, SD","United States",1,0,0
"392","Davison, SD","United States",1,0,0
"393","Minnehaha, SD","United States",3,0,0
"394","Bon Homme, SD","United States",1,0,0
"395","Socorro, NM","United States",2,0,0
"396","Bernalillo, NM","United States",1,0,0
"397","Oakland, MI","United States",1,0,0
"398","Wayne, MI","United States",1,0,0
"399","New Castle, DE","United States",1,0,0
"400","Others","Vietnam",38,0,16
