"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Afghanistan","47","08-03-2020",4,0,4,0
"Afghanistan","48","09-03-2020",4,0,4,0
"Afghanistan","49","10-03-2020",5,0,5,0
"Afghanistan","50","11-03-2020",7,0,7,0
"Afghanistan","51","12-03-2020",7,0,7,0
"Afghanistan","52","13-03-2020",7,0,7,0
"Afghanistan","53","14-03-2020",11,0,11,0
"Afghanistan","54","15-03-2020",16,0,16,0
"Afghanistan","55","16-03-2020",21,0,21,0
"Afghanistan","56","17-03-2020",22,0,22,0
"Afghanistan","57","18-03-2020",22,0,22,0
"Afghanistan","58","19-03-2020",22,0,22,0
"Afghanistan","59","20-03-2020",24,0,24,0
"Afghanistan","60","21-03-2020",24,0,24,0
"Afghanistan","61","22-03-2020",40,1,39,1
"Afghanistan","62","23-03-2020",40,1,39,1
"Afghanistan","63","24-03-2020",74,1,73,1
"Afghanistan","64","25-03-2020",84,2,82,2
"Afghanistan","65","26-03-2020",94,4,90,4
"Afghanistan","66","27-03-2020",110,4,106,4
"Afghanistan","67","28-03-2020",110,4,106,4
"Afghanistan","68","29-03-2020",120,4,116,4
"Afghanistan","69","30-03-2020",170,4,166,4
"Afghanistan","70","31-03-2020",174,4,170,4
"Afghanistan","71","01-04-2020",237,4,233,4
"Afghanistan","72","02-04-2020",273,6,267,6
"Afghanistan","73","03-04-2020",281,6,275,6
"Afghanistan","74","04-04-2020",299,7,292,7
"Afghanistan","75","05-04-2020",349,7,342,7
"Afghanistan","76","06-04-2020",367,11,356,11
"Afghanistan","77","07-04-2020",423,14,409,14
"Afghanistan","78","08-04-2020",444,14,430,14
"Afghanistan","79","09-04-2020",484,15,469,15
"Afghanistan","80","10-04-2020",521,15,506,15
"Afghanistan","81","11-04-2020",555,18,537,18
"Afghanistan","82","12-04-2020",607,18,589,18
"Afghanistan","83","13-04-2020",665,21,644,21
"Afghanistan","84","14-04-2020",714,23,691,23
"Afghanistan","85","15-04-2020",784,25,759,25
"Afghanistan","86","16-04-2020",840,30,810,30
"Afghanistan","87","17-04-2020",906,30,876,30
"Afghanistan","88","18-04-2020",933,30,903,30
"Afghanistan","89","19-04-2020",996,33,963,33
"Afghanistan","90","20-04-2020",1026,36,990,36
"Afghanistan","91","21-04-2020",1092,36,1056,36
"Afghanistan","92","22-04-2020",1176,40,1136,40
"Afghanistan","93","23-04-2020",1279,42,1237,42
"Afghanistan","94","24-04-2020",1351,43,1308,43
"Afghanistan","95","25-04-2020",1463,47,1416,47
"Afghanistan","96","26-04-2020",1531,50,1481,50
"Afghanistan","97","27-04-2020",1703,57,1646,57
"Afghanistan","98","28-04-2020",1828,58,1770,58
"Afghanistan","99","29-04-2020",1939,60,1879,60
"Afghanistan","100","30-04-2020",2171,64,2107,64
"Afghanistan","101","01-05-2020",2335,68,2267,68
"Afghanistan","102","02-05-2020",2469,72,2397,72
"Afghanistan","103","03-05-2020",2704,85,2619,85
"Afghanistan","104","04-05-2020",2894,90,2804,90
"Afghanistan","105","05-05-2020",3224,95,3129,95
"Afghanistan","106","06-05-2020",3392,104,3288,104
"Afghanistan","107","07-05-2020",3563,106,3457,106
"Afghanistan","108","08-05-2020",3778,109,3669,109
"Afghanistan","109","09-05-2020",4033,115,3918,115
"Afghanistan","110","10-05-2020",4402,120,4282,120
"Afghanistan","111","11-05-2020",4687,122,4565,122
"Afghanistan","112","12-05-2020",4963,127,4836,127
"Afghanistan","113","13-05-2020",5226,132,5094,132
"Afghanistan","114","14-05-2020",5639,136,5503,136
"Afghanistan","115","15-05-2020",6053,153,5900,153
"Afghanistan","116","16-05-2020",6402,168,6234,168
"Afghanistan","117","17-05-2020",6664,169,6495,169
"Afghanistan","118","18-05-2020",7072,173,6899,173
"Afghanistan","119","19-05-2020",7653,178,7475,178
"Afghanistan","120","20-05-2020",8145,187,7958,187
"Afghanistan","121","21-05-2020",8676,193,8483,193
"Afghanistan","122","22-05-2020",9216,205,9011,205
"Afghanistan","123","23-05-2020",9998,216,9782,216
"Afghanistan","124","24-05-2020",10582,218,10364,218
"Afghanistan","125","25-05-2020",11173,219,10954,219
"Afghanistan","126","26-05-2020",11831,220,11611,220
"Afghanistan","127","27-05-2020",12456,227,12229,227
"Afghanistan","128","28-05-2020",13036,235,12801,235
"Afghanistan","129","29-05-2020",13659,246,13413,246
"Afghanistan","130","30-05-2020",14525,249,14276,249
"Afghanistan","131","31-05-2020",15205,257,14948,257
"Afghanistan","132","01-06-2020",15750,265,15485,265
"Afghanistan","133","02-06-2020",16509,270,16239,270
"Afghanistan","134","03-06-2020",17267,294,16973,294
"Afghanistan","135","04-06-2020",18054,300,17754,300
"Afghanistan","136","05-06-2020",18969,309,18660,309
"Afghanistan","137","06-06-2020",19551,327,19224,327
"Afghanistan","138","07-06-2020",20342,357,19985,357
"Afghanistan","139","08-06-2020",20917,369,20548,369
"Afghanistan","140","09-06-2020",21459,384,21075,384
"Afghanistan","141","10-06-2020",22142,405,21737,405
"Afghanistan","142","11-06-2020",22890,426,22464,426
"Afghanistan","143","12-06-2020",23546,446,23100,446
"Afghanistan","144","13-06-2020",24102,451,23651,451
"Afghanistan","145","14-06-2020",24766,471,24295,471
"Afghanistan","146","15-06-2020",25527,478,25049,478
"Afghanistan","147","16-06-2020",26310,491,25819,491
"Afghanistan","148","17-06-2020",26874,504,26370,504
"Afghanistan","149","18-06-2020",27532,546,26986,546
"Afghanistan","150","19-06-2020",27878,548,27330,548
"Afghanistan","151","20-06-2020",28424,569,27855,569
"Afghanistan","152","21-06-2020",28833,581,28252,581
"Afghanistan","153","22-06-2020",29157,598,28559,598
"Afghanistan","154","23-06-2020",29481,618,28863,618
"Afghanistan","155","24-06-2020",29640,639,29001,639
"Afghanistan","156","25-06-2020",30175,675,29500,675
"Afghanistan","157","26-06-2020",30451,683,29768,683
"Afghanistan","158","27-06-2020",30616,703,29913,703
"Afghanistan","159","28-06-2020",30967,721,30246,721
"Afghanistan","160","29-06-2020",31238,733,30505,733
"Afghanistan","161","30-06-2020",31517,746,30771,746
"Afghanistan","162","01-07-2020",31836,774,31062,774
"Afghanistan","163","02-07-2020",32022,807,31215,807
"Afghanistan","164","03-07-2020",32324,819,31505,819
"Afghanistan","165","04-07-2020",32672,826,31846,826
"Afghanistan","166","05-07-2020",32951,864,32087,864
"Afghanistan","167","06-07-2020",33190,898,32292,898
"Afghanistan","168","07-07-2020",33384,920,32464,920
"Afghanistan","169","08-07-2020",33594,936,32658,936
"Afghanistan","170","09-07-2020",33908,957,32951,957
"Afghanistan","171","10-07-2020",34194,971,33223,971
"Afghanistan","172","11-07-2020",34366,994,33372,994
"Afghanistan","173","12-07-2020",34451,1010,33441,1010
"Afghanistan","174","13-07-2020",34455,1012,33443,1012
"Afghanistan","175","14-07-2020",34740,1048,33692,1048
"Afghanistan","176","15-07-2020",34994,1094,33900,1094
"Afghanistan","177","16-07-2020",35070,1113,33957,1113
"Afghanistan","178","17-07-2020",35229,1147,34082,1147
"Afghanistan","179","18-07-2020",35301,1164,34137,1164
"Afghanistan","180","19-07-2020",35475,1181,34294,1181
"Afghanistan","181","20-07-2020",35526,1185,34341,1185
"Afghanistan","182","21-07-2020",35615,1186,34429,1186
"Afghanistan","183","22-07-2020",35727,1190,34537,1190
"Afghanistan","184","23-07-2020",35928,1211,34717,1211
"Afghanistan","185","24-07-2020",35981,1225,34756,1225
"Albania","1","22-01-2020",0,0,0,0
"Albania","2","23-01-2020",0,0,0,0
"Albania","3","24-01-2020",0,0,0,0
"Albania","4","25-01-2020",0,0,0,0
"Albania","5","26-01-2020",0,0,0,0
"Albania","6","27-01-2020",0,0,0,0
"Albania","7","28-01-2020",0,0,0,0
"Albania","8","29-01-2020",0,0,0,0
"Albania","9","30-01-2020",0,0,0,0
"Albania","10","31-01-2020",0,0,0,0
"Albania","11","01-02-2020",0,0,0,0
"Albania","12","02-02-2020",0,0,0,0
"Albania","13","03-02-2020",0,0,0,0
"Albania","14","04-02-2020",0,0,0,0
"Albania","15","05-02-2020",0,0,0,0
"Albania","16","06-02-2020",0,0,0,0
"Albania","17","07-02-2020",0,0,0,0
"Albania","18","08-02-2020",0,0,0,0
"Albania","19","09-02-2020",0,0,0,0
"Albania","20","10-02-2020",0,0,0,0
"Albania","21","11-02-2020",0,0,0,0
"Albania","22","12-02-2020",0,0,0,0
"Albania","23","13-02-2020",0,0,0,0
"Albania","24","14-02-2020",0,0,0,0
"Albania","25","15-02-2020",0,0,0,0
"Albania","26","16-02-2020",0,0,0,0
"Albania","27","17-02-2020",0,0,0,0
"Albania","28","18-02-2020",0,0,0,0
"Albania","29","19-02-2020",0,0,0,0
"Albania","30","20-02-2020",0,0,0,0
"Albania","31","21-02-2020",0,0,0,0
"Albania","32","22-02-2020",0,0,0,0
"Albania","33","23-02-2020",0,0,0,0
"Albania","34","24-02-2020",0,0,0,0
"Albania","35","25-02-2020",0,0,0,0
"Albania","36","26-02-2020",0,0,0,0
"Albania","37","27-02-2020",0,0,0,0
"Albania","38","28-02-2020",0,0,0,0
"Albania","39","29-02-2020",0,0,0,0
"Albania","40","01-03-2020",0,0,0,0
"Albania","41","02-03-2020",0,0,0,0
"Albania","42","03-03-2020",0,0,0,0
"Albania","43","04-03-2020",0,0,0,0
"Albania","44","05-03-2020",0,0,0,0
"Albania","45","06-03-2020",0,0,0,0
"Albania","46","07-03-2020",0,0,0,0
"Albania","47","08-03-2020",0,0,0,0
"Albania","48","09-03-2020",2,0,2,0
"Albania","49","10-03-2020",10,0,10,0
"Albania","50","11-03-2020",12,1,11,1
"Albania","51","12-03-2020",23,1,22,1
"Albania","52","13-03-2020",33,1,32,1
"Albania","53","14-03-2020",38,1,37,1
"Albania","54","15-03-2020",42,1,41,1
"Albania","55","16-03-2020",51,1,50,1
"Albania","56","17-03-2020",55,1,54,1
"Albania","57","18-03-2020",59,2,57,2
"Albania","58","19-03-2020",64,2,62,2
"Albania","59","20-03-2020",70,2,68,2
"Albania","60","21-03-2020",76,2,74,2
"Albania","61","22-03-2020",89,2,87,2
"Albania","62","23-03-2020",104,4,100,4
"Albania","63","24-03-2020",123,5,118,5
"Albania","64","25-03-2020",146,5,141,5
"Albania","65","26-03-2020",174,6,168,6
"Albania","66","27-03-2020",186,8,178,8
"Albania","67","28-03-2020",197,10,187,10
"Albania","68","29-03-2020",212,10,202,10
"Albania","69","30-03-2020",223,11,212,11
"Albania","70","31-03-2020",243,15,228,15
"Albania","71","01-04-2020",259,15,244,15
"Albania","72","02-04-2020",277,16,261,16
"Albania","73","03-04-2020",304,17,287,17
"Albania","74","04-04-2020",333,20,313,20
"Albania","75","05-04-2020",361,20,341,20
"Albania","76","06-04-2020",377,21,356,21
"Albania","77","07-04-2020",383,22,361,22
"Albania","78","08-04-2020",400,22,378,22
"Albania","79","09-04-2020",409,23,386,23
"Albania","80","10-04-2020",416,23,393,23
"Albania","81","11-04-2020",433,23,410,23
"Albania","82","12-04-2020",446,23,423,23
"Albania","83","13-04-2020",467,23,444,23
"Albania","84","14-04-2020",475,24,451,24
"Albania","85","15-04-2020",494,25,469,25
"Albania","86","16-04-2020",518,26,492,26
"Albania","87","17-04-2020",539,26,513,26
"Albania","88","18-04-2020",548,26,522,26
"Albania","89","19-04-2020",562,26,536,26
"Albania","90","20-04-2020",584,26,558,26
"Albania","91","21-04-2020",609,26,583,26
"Albania","92","22-04-2020",634,27,607,27
"Albania","93","23-04-2020",663,27,636,27
"Albania","94","24-04-2020",678,27,651,27
"Albania","95","25-04-2020",712,27,685,27
"Albania","96","26-04-2020",726,28,698,28
"Albania","97","27-04-2020",736,28,708,28
"Albania","98","28-04-2020",750,30,720,30
"Albania","99","29-04-2020",766,30,736,30
"Albania","100","30-04-2020",773,31,742,31
"Albania","101","01-05-2020",782,31,751,31
"Albania","102","02-05-2020",789,31,758,31
"Albania","103","03-05-2020",795,31,764,31
"Albania","104","04-05-2020",803,31,772,31
"Albania","105","05-05-2020",820,31,789,31
"Albania","106","06-05-2020",832,31,801,31
"Albania","107","07-05-2020",842,31,811,31
"Albania","108","08-05-2020",850,31,819,31
"Albania","109","09-05-2020",856,31,825,31
"Albania","110","10-05-2020",868,31,837,31
"Albania","111","11-05-2020",872,31,841,31
"Albania","112","12-05-2020",876,31,845,31
"Albania","113","13-05-2020",880,31,849,31
"Albania","114","14-05-2020",898,31,867,31
"Albania","115","15-05-2020",916,31,885,31
"Albania","116","16-05-2020",933,31,902,31
"Albania","117","17-05-2020",946,31,915,31
"Albania","118","18-05-2020",948,31,917,31
"Albania","119","19-05-2020",949,31,918,31
"Albania","120","20-05-2020",964,31,933,31
"Albania","121","21-05-2020",969,31,938,31
"Albania","122","22-05-2020",981,31,950,31
"Albania","123","23-05-2020",989,31,958,31
"Albania","124","24-05-2020",998,32,966,32
"Albania","125","25-05-2020",1004,32,972,32
"Albania","126","26-05-2020",1029,33,996,33
"Albania","127","27-05-2020",1050,33,1017,33
"Albania","128","28-05-2020",1076,33,1043,33
"Albania","129","29-05-2020",1099,33,1066,33
"Albania","130","30-05-2020",1122,33,1089,33
"Albania","131","31-05-2020",1137,33,1104,33
"Albania","132","01-06-2020",1143,33,1110,33
"Albania","133","02-06-2020",1164,33,1131,33
"Albania","134","03-06-2020",1184,33,1151,33
"Albania","135","04-06-2020",1197,33,1164,33
"Albania","136","05-06-2020",1212,33,1179,33
"Albania","137","06-06-2020",1232,34,1198,34
"Albania","138","07-06-2020",1246,34,1212,34
"Albania","139","08-06-2020",1263,34,1229,34
"Albania","140","09-06-2020",1299,34,1265,34
"Albania","141","10-06-2020",1341,34,1307,34
"Albania","142","11-06-2020",1385,35,1350,35
"Albania","143","12-06-2020",1416,36,1380,36
"Albania","144","13-06-2020",1464,36,1428,36
"Albania","145","14-06-2020",1521,36,1485,36
"Albania","146","15-06-2020",1590,36,1554,36
"Albania","147","16-06-2020",1672,37,1635,37
"Albania","148","17-06-2020",1722,38,1684,38
"Albania","149","18-06-2020",1788,39,1749,39
"Albania","150","19-06-2020",1838,42,1796,42
"Albania","151","20-06-2020",1891,43,1848,43
"Albania","152","21-06-2020",1962,44,1918,44
"Albania","153","22-06-2020",1995,44,1951,44
"Albania","154","23-06-2020",2047,45,2002,45
"Albania","155","24-06-2020",2114,47,2067,47
"Albania","156","25-06-2020",2192,49,2143,49
"Albania","157","26-06-2020",2269,51,2218,51
"Albania","158","27-06-2020",2330,53,2277,53
"Albania","159","28-06-2020",2402,55,2347,55
"Albania","160","29-06-2020",2466,58,2408,58
"Albania","161","30-06-2020",2535,62,2473,62
"Albania","162","01-07-2020",2580,65,2515,65
"Albania","163","02-07-2020",2662,69,2593,69
"Albania","164","03-07-2020",2752,72,2680,72
"Albania","165","04-07-2020",2819,74,2745,74
"Albania","166","05-07-2020",2893,76,2817,76
"Albania","167","06-07-2020",2964,79,2885,79
"Albania","168","07-07-2020",3038,81,2957,81
"Albania","169","08-07-2020",3106,83,3023,83
"Albania","170","09-07-2020",3188,83,3105,83
"Albania","171","10-07-2020",3278,85,3193,85
"Albania","172","11-07-2020",3371,89,3282,89
"Albania","173","12-07-2020",3454,93,3361,93
"Albania","174","13-07-2020",3571,95,3476,95
"Albania","175","14-07-2020",3667,97,3570,97
"Albania","176","15-07-2020",3752,101,3651,101
"Albania","177","16-07-2020",3851,104,3747,104
"Albania","178","17-07-2020",3906,107,3799,107
"Albania","179","18-07-2020",4008,111,3897,111
"Albania","180","19-07-2020",4090,112,3978,112
"Albania","181","20-07-2020",4171,113,4058,113
"Albania","182","21-07-2020",4290,117,4173,117
"Albania","183","22-07-2020",4358,120,4238,120
"Albania","184","23-07-2020",4466,123,4343,123
"Albania","185","24-07-2020",4570,128,4442,128
"Algeria","1","22-01-2020",0,0,0,0
"Algeria","2","23-01-2020",0,0,0,0
"Algeria","3","24-01-2020",0,0,0,0
"Algeria","4","25-01-2020",0,0,0,0
"Algeria","5","26-01-2020",0,0,0,0
"Algeria","6","27-01-2020",0,0,0,0
"Algeria","7","28-01-2020",0,0,0,0
"Algeria","8","29-01-2020",0,0,0,0
"Algeria","9","30-01-2020",0,0,0,0
"Algeria","10","31-01-2020",0,0,0,0
"Algeria","11","01-02-2020",0,0,0,0
"Algeria","12","02-02-2020",0,0,0,0
"Algeria","13","03-02-2020",0,0,0,0
"Algeria","14","04-02-2020",0,0,0,0
"Algeria","15","05-02-2020",0,0,0,0
"Algeria","16","06-02-2020",0,0,0,0
"Algeria","17","07-02-2020",0,0,0,0
"Algeria","18","08-02-2020",0,0,0,0
"Algeria","19","09-02-2020",0,0,0,0
"Algeria","20","10-02-2020",0,0,0,0
"Algeria","21","11-02-2020",0,0,0,0
"Algeria","22","12-02-2020",0,0,0,0
"Algeria","23","13-02-2020",0,0,0,0
"Algeria","24","14-02-2020",0,0,0,0
"Algeria","25","15-02-2020",0,0,0,0
"Algeria","26","16-02-2020",0,0,0,0
"Algeria","27","17-02-2020",0,0,0,0
"Algeria","28","18-02-2020",0,0,0,0
"Algeria","29","19-02-2020",0,0,0,0
"Algeria","30","20-02-2020",0,0,0,0
"Algeria","31","21-02-2020",0,0,0,0
"Algeria","32","22-02-2020",0,0,0,0
"Algeria","33","23-02-2020",0,0,0,0
"Algeria","34","24-02-2020",0,0,0,0
"Algeria","35","25-02-2020",1,0,1,0
"Algeria","36","26-02-2020",1,0,1,0
"Algeria","37","27-02-2020",1,0,1,0
"Algeria","38","28-02-2020",1,0,1,0
"Algeria","39","29-02-2020",1,0,1,0
"Algeria","40","01-03-2020",1,0,1,0
"Algeria","41","02-03-2020",3,0,3,0
"Algeria","42","03-03-2020",5,0,5,0
"Algeria","43","04-03-2020",12,0,12,0
"Algeria","44","05-03-2020",12,0,12,0
"Algeria","45","06-03-2020",17,0,17,0
"Algeria","46","07-03-2020",17,0,17,0
"Algeria","47","08-03-2020",19,0,19,0
"Algeria","48","09-03-2020",20,0,20,0
"Algeria","49","10-03-2020",20,0,20,0
"Algeria","50","11-03-2020",20,0,20,0
"Algeria","51","12-03-2020",24,1,23,1
"Algeria","52","13-03-2020",26,2,24,2
"Algeria","53","14-03-2020",37,3,34,3
"Algeria","54","15-03-2020",48,4,44,4
"Algeria","55","16-03-2020",54,4,50,4
"Algeria","56","17-03-2020",60,4,56,4
"Algeria","57","18-03-2020",74,7,67,7
"Algeria","58","19-03-2020",87,9,78,9
"Algeria","59","20-03-2020",90,11,79,11
"Algeria","60","21-03-2020",139,15,124,15
"Algeria","61","22-03-2020",201,17,184,17
"Algeria","62","23-03-2020",230,17,213,17
"Algeria","63","24-03-2020",264,19,245,19
"Algeria","64","25-03-2020",302,21,281,21
"Algeria","65","26-03-2020",367,25,342,25
"Algeria","66","27-03-2020",409,26,383,26
"Algeria","67","28-03-2020",454,29,425,29
"Algeria","68","29-03-2020",511,31,480,31
"Algeria","69","30-03-2020",584,35,549,35
"Algeria","70","31-03-2020",716,44,672,44
"Algeria","71","01-04-2020",847,58,789,58
"Algeria","72","02-04-2020",986,86,900,86
"Algeria","73","03-04-2020",1171,105,1066,105
"Algeria","74","04-04-2020",1251,130,1121,130
"Algeria","75","05-04-2020",1320,152,1168,152
"Algeria","76","06-04-2020",1423,173,1250,173
"Algeria","77","07-04-2020",1468,193,1275,193
"Algeria","78","08-04-2020",1572,205,1367,205
"Algeria","79","09-04-2020",1666,235,1431,235
"Algeria","80","10-04-2020",1761,256,1505,256
"Algeria","81","11-04-2020",1825,275,1550,275
"Algeria","82","12-04-2020",1914,293,1621,293
"Algeria","83","13-04-2020",1983,313,1670,313
"Algeria","84","14-04-2020",2070,326,1744,326
"Algeria","85","15-04-2020",2160,336,1824,336
"Algeria","86","16-04-2020",2268,348,1920,348
"Algeria","87","17-04-2020",2418,364,2054,364
"Algeria","88","18-04-2020",2534,367,2167,367
"Algeria","89","19-04-2020",2629,375,2254,375
"Algeria","90","20-04-2020",2718,384,2334,384
"Algeria","91","21-04-2020",2811,392,2419,392
"Algeria","92","22-04-2020",2910,402,2508,402
"Algeria","93","23-04-2020",3007,407,2600,407
"Algeria","94","24-04-2020",3127,415,2712,415
"Algeria","95","25-04-2020",3256,419,2837,419
"Algeria","96","26-04-2020",3382,425,2957,425
"Algeria","97","27-04-2020",3517,432,3085,432
"Algeria","98","28-04-2020",3649,437,3212,437
"Algeria","99","29-04-2020",3848,444,3404,444
"Algeria","100","30-04-2020",4006,450,3556,450
"Algeria","101","01-05-2020",4154,453,3701,453
"Algeria","102","02-05-2020",4295,459,3836,459
"Algeria","103","03-05-2020",4474,463,4011,463
"Algeria","104","04-05-2020",4648,465,4183,465
"Algeria","105","05-05-2020",4838,470,4368,470
"Algeria","106","06-05-2020",4997,476,4521,476
"Algeria","107","07-05-2020",5182,483,4699,483
"Algeria","108","08-05-2020",5369,488,4881,488
"Algeria","109","09-05-2020",5558,494,5064,494
"Algeria","110","10-05-2020",5723,502,5221,502
"Algeria","111","11-05-2020",5891,507,5384,507
"Algeria","112","12-05-2020",6067,515,5552,515
"Algeria","113","13-05-2020",6253,522,5731,522
"Algeria","114","14-05-2020",6442,529,5913,529
"Algeria","115","15-05-2020",6629,536,6093,536
"Algeria","116","16-05-2020",6821,542,6279,542
"Algeria","117","17-05-2020",7019,548,6471,548
"Algeria","118","18-05-2020",7201,555,6646,555
"Algeria","119","19-05-2020",7377,561,6816,561
"Algeria","120","20-05-2020",7542,568,6974,568
"Algeria","121","21-05-2020",7728,575,7153,575
"Algeria","122","22-05-2020",7918,582,7336,582
"Algeria","123","23-05-2020",8113,592,7521,592
"Algeria","124","24-05-2020",8306,600,7706,600
"Algeria","125","25-05-2020",8503,609,7894,609
"Algeria","126","26-05-2020",8697,617,8080,617
"Algeria","127","27-05-2020",8857,623,8234,623
"Algeria","128","28-05-2020",8997,630,8367,630
"Algeria","129","29-05-2020",9134,638,8496,638
"Algeria","130","30-05-2020",9267,646,8621,646
"Algeria","131","31-05-2020",9394,653,8741,653
"Algeria","132","01-06-2020",9513,661,8852,661
"Algeria","133","02-06-2020",9626,667,8959,667
"Algeria","134","03-06-2020",9733,673,9060,673
"Algeria","135","04-06-2020",9831,681,9150,681
"Algeria","136","05-06-2020",9935,690,9245,690
"Algeria","137","06-06-2020",10050,698,9352,698
"Algeria","138","07-06-2020",10154,707,9447,707
"Algeria","139","08-06-2020",10265,715,9550,715
"Algeria","140","09-06-2020",10382,724,9658,724
"Algeria","141","10-06-2020",10484,732,9752,732
"Algeria","142","11-06-2020",10589,741,9848,741
"Algeria","143","12-06-2020",10698,751,9947,751
"Algeria","144","13-06-2020",10810,760,10050,760
"Algeria","145","14-06-2020",10919,767,10152,767
"Algeria","146","15-06-2020",11031,777,10254,777
"Algeria","147","16-06-2020",11147,788,10359,788
"Algeria","148","17-06-2020",11268,799,10469,799
"Algeria","149","18-06-2020",11385,811,10574,811
"Algeria","150","19-06-2020",11504,825,10679,825
"Algeria","151","20-06-2020",11631,837,10794,837
"Algeria","152","21-06-2020",11771,845,10926,845
"Algeria","153","22-06-2020",11920,852,11068,852
"Algeria","154","23-06-2020",12076,861,11215,861
"Algeria","155","24-06-2020",12248,869,11379,869
"Algeria","156","25-06-2020",12445,878,11567,878
"Algeria","157","26-06-2020",12685,885,11800,885
"Algeria","158","27-06-2020",12968,892,12076,892
"Algeria","159","28-06-2020",13273,897,12376,897
"Algeria","160","29-06-2020",13571,905,12666,905
"Algeria","161","30-06-2020",13907,912,12995,912
"Algeria","162","01-07-2020",14272,920,13352,920
"Algeria","163","02-07-2020",14657,928,13729,928
"Algeria","164","03-07-2020",15070,937,14133,937
"Algeria","165","04-07-2020",15500,946,14554,946
"Algeria","166","05-07-2020",15941,952,14989,952
"Algeria","167","06-07-2020",16404,959,15445,959
"Algeria","168","07-07-2020",16879,968,15911,968
"Algeria","169","08-07-2020",17348,978,16370,978
"Algeria","170","09-07-2020",17808,988,16820,988
"Algeria","171","10-07-2020",18242,996,17246,996
"Algeria","172","11-07-2020",18712,1004,17708,1004
"Algeria","173","12-07-2020",19195,1011,18184,1011
"Algeria","174","13-07-2020",19689,1018,18671,1018
"Algeria","175","14-07-2020",20216,1028,19188,1028
"Algeria","176","15-07-2020",20770,1040,19730,1040
"Algeria","177","16-07-2020",21355,1052,20303,1052
"Algeria","178","17-07-2020",21948,1057,20891,1057
"Algeria","179","18-07-2020",22549,1068,21481,1068
"Algeria","180","19-07-2020",23084,1078,22006,1078
"Algeria","181","20-07-2020",23691,1087,22604,1087
"Algeria","182","21-07-2020",24278,1100,23178,1100
"Algeria","183","22-07-2020",24872,1111,23761,1111
"Algeria","184","23-07-2020",25484,1124,24360,1124
"Algeria","185","24-07-2020",26159,1136,25023,1136
"Andorra","1","22-01-2020",0,0,0,0
"Andorra","2","23-01-2020",0,0,0,0
"Andorra","3","24-01-2020",0,0,0,0
"Andorra","4","25-01-2020",0,0,0,0
"Andorra","5","26-01-2020",0,0,0,0
"Andorra","6","27-01-2020",0,0,0,0
"Andorra","7","28-01-2020",0,0,0,0
"Andorra","8","29-01-2020",0,0,0,0
"Andorra","9","30-01-2020",0,0,0,0
"Andorra","10","31-01-2020",0,0,0,0
"Andorra","11","01-02-2020",0,0,0,0
"Andorra","12","02-02-2020",0,0,0,0
"Andorra","13","03-02-2020",0,0,0,0
"Andorra","14","04-02-2020",0,0,0,0
"Andorra","15","05-02-2020",0,0,0,0
"Andorra","16","06-02-2020",0,0,0,0
