"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Afghanistan","47","08-03-2020",4,0,4,0
"Afghanistan","48","09-03-2020",4,0,4,0
"Afghanistan","49","10-03-2020",5,0,5,0
"Afghanistan","50","11-03-2020",7,0,7,0
"Afghanistan","51","12-03-2020",7,0,7,0
"Afghanistan","52","13-03-2020",7,0,7,0
"Afghanistan","53","14-03-2020",11,0,11,0
"Afghanistan","54","15-03-2020",16,0,16,0
"Afghanistan","55","16-03-2020",21,0,21,0
"Afghanistan","56","17-03-2020",22,0,22,0
"Afghanistan","57","18-03-2020",22,0,22,0
"Afghanistan","58","19-03-2020",22,0,22,0
"Afghanistan","59","20-03-2020",24,0,24,0
"Afghanistan","60","21-03-2020",24,0,24,0
"Afghanistan","61","22-03-2020",40,1,39,1
"Afghanistan","62","23-03-2020",40,1,39,1
"Afghanistan","63","24-03-2020",74,1,73,1
"Afghanistan","64","25-03-2020",84,2,82,2
"Afghanistan","65","26-03-2020",94,4,90,4
"Afghanistan","66","27-03-2020",110,4,106,4
"Afghanistan","67","28-03-2020",110,4,106,4
"Afghanistan","68","29-03-2020",120,4,116,4
"Afghanistan","69","30-03-2020",170,4,166,4
"Afghanistan","70","31-03-2020",174,4,170,4
"Afghanistan","71","01-04-2020",237,4,233,4
"Afghanistan","72","02-04-2020",273,6,267,6
"Afghanistan","73","03-04-2020",281,6,275,6
"Albania","1","22-01-2020",0,0,0,0
"Albania","2","23-01-2020",0,0,0,0
"Albania","3","24-01-2020",0,0,0,0
"Albania","4","25-01-2020",0,0,0,0
"Albania","5","26-01-2020",0,0,0,0
"Albania","6","27-01-2020",0,0,0,0
"Albania","7","28-01-2020",0,0,0,0
"Albania","8","29-01-2020",0,0,0,0
"Albania","9","30-01-2020",0,0,0,0
"Albania","10","31-01-2020",0,0,0,0
"Albania","11","01-02-2020",0,0,0,0
"Albania","12","02-02-2020",0,0,0,0
"Albania","13","03-02-2020",0,0,0,0
"Albania","14","04-02-2020",0,0,0,0
"Albania","15","05-02-2020",0,0,0,0
"Albania","16","06-02-2020",0,0,0,0
"Albania","17","07-02-2020",0,0,0,0
"Albania","18","08-02-2020",0,0,0,0
"Albania","19","09-02-2020",0,0,0,0
"Albania","20","10-02-2020",0,0,0,0
"Albania","21","11-02-2020",0,0,0,0
"Albania","22","12-02-2020",0,0,0,0
"Albania","23","13-02-2020",0,0,0,0
"Albania","24","14-02-2020",0,0,0,0
"Albania","25","15-02-2020",0,0,0,0
"Albania","26","16-02-2020",0,0,0,0
"Albania","27","17-02-2020",0,0,0,0
"Albania","28","18-02-2020",0,0,0,0
"Albania","29","19-02-2020",0,0,0,0
"Albania","30","20-02-2020",0,0,0,0
"Albania","31","21-02-2020",0,0,0,0
"Albania","32","22-02-2020",0,0,0,0
"Albania","33","23-02-2020",0,0,0,0
"Albania","34","24-02-2020",0,0,0,0
"Albania","35","25-02-2020",0,0,0,0
"Albania","36","26-02-2020",0,0,0,0
"Albania","37","27-02-2020",0,0,0,0
"Albania","38","28-02-2020",0,0,0,0
"Albania","39","29-02-2020",0,0,0,0
"Albania","40","01-03-2020",0,0,0,0
"Albania","41","02-03-2020",0,0,0,0
"Albania","42","03-03-2020",0,0,0,0
"Albania","43","04-03-2020",0,0,0,0
"Albania","44","05-03-2020",0,0,0,0
"Albania","45","06-03-2020",0,0,0,0
"Albania","46","07-03-2020",0,0,0,0
"Albania","47","08-03-2020",0,0,0,0
"Albania","48","09-03-2020",2,0,2,0
"Albania","49","10-03-2020",10,0,10,0
"Albania","50","11-03-2020",12,1,11,1
"Albania","51","12-03-2020",23,1,22,1
"Albania","52","13-03-2020",33,1,32,1
"Albania","53","14-03-2020",38,1,37,1
"Albania","54","15-03-2020",42,1,41,1
"Albania","55","16-03-2020",51,1,50,1
"Albania","56","17-03-2020",55,1,54,1
"Albania","57","18-03-2020",59,2,57,2
"Albania","58","19-03-2020",64,2,62,2
"Albania","59","20-03-2020",70,2,68,2
"Albania","60","21-03-2020",76,2,74,2
"Albania","61","22-03-2020",89,2,87,2
"Albania","62","23-03-2020",104,4,100,4
"Albania","63","24-03-2020",123,5,118,5
"Albania","64","25-03-2020",146,5,141,5
"Albania","65","26-03-2020",174,6,168,6
"Albania","66","27-03-2020",186,8,178,8
"Albania","67","28-03-2020",197,10,187,10
"Albania","68","29-03-2020",212,10,202,10
"Albania","69","30-03-2020",223,11,212,11
"Albania","70","31-03-2020",243,15,228,15
"Albania","71","01-04-2020",259,15,244,15
"Albania","72","02-04-2020",277,16,261,16
"Albania","73","03-04-2020",304,17,287,17
"Algeria","1","22-01-2020",0,0,0,0
"Algeria","2","23-01-2020",0,0,0,0
"Algeria","3","24-01-2020",0,0,0,0
"Algeria","4","25-01-2020",0,0,0,0
"Algeria","5","26-01-2020",0,0,0,0
"Algeria","6","27-01-2020",0,0,0,0
"Algeria","7","28-01-2020",0,0,0,0
"Algeria","8","29-01-2020",0,0,0,0
"Algeria","9","30-01-2020",0,0,0,0
"Algeria","10","31-01-2020",0,0,0,0
"Algeria","11","01-02-2020",0,0,0,0
"Algeria","12","02-02-2020",0,0,0,0
"Algeria","13","03-02-2020",0,0,0,0
"Algeria","14","04-02-2020",0,0,0,0
"Algeria","15","05-02-2020",0,0,0,0
"Algeria","16","06-02-2020",0,0,0,0
"Algeria","17","07-02-2020",0,0,0,0
"Algeria","18","08-02-2020",0,0,0,0
"Algeria","19","09-02-2020",0,0,0,0
"Algeria","20","10-02-2020",0,0,0,0
"Algeria","21","11-02-2020",0,0,0,0
"Algeria","22","12-02-2020",0,0,0,0
"Algeria","23","13-02-2020",0,0,0,0
"Algeria","24","14-02-2020",0,0,0,0
"Algeria","25","15-02-2020",0,0,0,0
"Algeria","26","16-02-2020",0,0,0,0
"Algeria","27","17-02-2020",0,0,0,0
"Algeria","28","18-02-2020",0,0,0,0
"Algeria","29","19-02-2020",0,0,0,0
"Algeria","30","20-02-2020",0,0,0,0
"Algeria","31","21-02-2020",0,0,0,0
"Algeria","32","22-02-2020",0,0,0,0
"Algeria","33","23-02-2020",0,0,0,0
"Algeria","34","24-02-2020",0,0,0,0
"Algeria","35","25-02-2020",1,0,1,0
"Algeria","36","26-02-2020",1,0,1,0
"Algeria","37","27-02-2020",1,0,1,0
"Algeria","38","28-02-2020",1,0,1,0
"Algeria","39","29-02-2020",1,0,1,0
"Algeria","40","01-03-2020",1,0,1,0
"Algeria","41","02-03-2020",3,0,3,0
"Algeria","42","03-03-2020",5,0,5,0
"Algeria","43","04-03-2020",12,0,12,0
"Algeria","44","05-03-2020",12,0,12,0
"Algeria","45","06-03-2020",17,0,17,0
"Algeria","46","07-03-2020",17,0,17,0
"Algeria","47","08-03-2020",19,0,19,0
"Algeria","48","09-03-2020",20,0,20,0
"Algeria","49","10-03-2020",20,0,20,0
"Algeria","50","11-03-2020",20,0,20,0
"Algeria","51","12-03-2020",24,1,23,1
"Algeria","52","13-03-2020",26,2,24,2
"Algeria","53","14-03-2020",37,3,34,3
"Algeria","54","15-03-2020",48,4,44,4
"Algeria","55","16-03-2020",54,4,50,4
"Algeria","56","17-03-2020",60,4,56,4
"Algeria","57","18-03-2020",74,7,67,7
"Algeria","58","19-03-2020",87,9,78,9
"Algeria","59","20-03-2020",90,11,79,11
"Algeria","60","21-03-2020",139,15,124,15
"Algeria","61","22-03-2020",201,17,184,17
"Algeria","62","23-03-2020",230,17,213,17
"Algeria","63","24-03-2020",264,19,245,19
"Algeria","64","25-03-2020",302,21,281,21
"Algeria","65","26-03-2020",367,25,342,25
"Algeria","66","27-03-2020",409,26,383,26
"Algeria","67","28-03-2020",454,29,425,29
"Algeria","68","29-03-2020",511,31,480,31
"Algeria","69","30-03-2020",584,35,549,35
"Algeria","70","31-03-2020",716,44,672,44
"Algeria","71","01-04-2020",847,58,789,58
"Algeria","72","02-04-2020",986,86,900,86
"Algeria","73","03-04-2020",1171,105,1066,105
"Andorra","1","22-01-2020",0,0,0,0
"Andorra","2","23-01-2020",0,0,0,0
"Andorra","3","24-01-2020",0,0,0,0
"Andorra","4","25-01-2020",0,0,0,0
"Andorra","5","26-01-2020",0,0,0,0
"Andorra","6","27-01-2020",0,0,0,0
"Andorra","7","28-01-2020",0,0,0,0
"Andorra","8","29-01-2020",0,0,0,0
"Andorra","9","30-01-2020",0,0,0,0
"Andorra","10","31-01-2020",0,0,0,0
"Andorra","11","01-02-2020",0,0,0,0
"Andorra","12","02-02-2020",0,0,0,0
"Andorra","13","03-02-2020",0,0,0,0
"Andorra","14","04-02-2020",0,0,0,0
"Andorra","15","05-02-2020",0,0,0,0
"Andorra","16","06-02-2020",0,0,0,0
"Andorra","17","07-02-2020",0,0,0,0
"Andorra","18","08-02-2020",0,0,0,0
"Andorra","19","09-02-2020",0,0,0,0
"Andorra","20","10-02-2020",0,0,0,0
"Andorra","21","11-02-2020",0,0,0,0
"Andorra","22","12-02-2020",0,0,0,0
"Andorra","23","13-02-2020",0,0,0,0
"Andorra","24","14-02-2020",0,0,0,0
"Andorra","25","15-02-2020",0,0,0,0
"Andorra","26","16-02-2020",0,0,0,0
"Andorra","27","17-02-2020",0,0,0,0
"Andorra","28","18-02-2020",0,0,0,0
"Andorra","29","19-02-2020",0,0,0,0
"Andorra","30","20-02-2020",0,0,0,0
"Andorra","31","21-02-2020",0,0,0,0
"Andorra","32","22-02-2020",0,0,0,0
"Andorra","33","23-02-2020",0,0,0,0
"Andorra","34","24-02-2020",0,0,0,0
"Andorra","35","25-02-2020",0,0,0,0
"Andorra","36","26-02-2020",0,0,0,0
"Andorra","37","27-02-2020",0,0,0,0
"Andorra","38","28-02-2020",0,0,0,0
"Andorra","39","29-02-2020",0,0,0,0
"Andorra","40","01-03-2020",0,0,0,0
"Andorra","41","02-03-2020",1,0,1,0
"Andorra","42","03-03-2020",1,0,1,0
"Andorra","43","04-03-2020",1,0,1,0
"Andorra","44","05-03-2020",1,0,1,0
"Andorra","45","06-03-2020",1,0,1,0
"Andorra","46","07-03-2020",1,0,1,0
"Andorra","47","08-03-2020",1,0,1,0
"Andorra","48","09-03-2020",1,0,1,0
"Andorra","49","10-03-2020",1,0,1,0
"Andorra","50","11-03-2020",1,0,1,0
"Andorra","51","12-03-2020",1,0,1,0
"Andorra","52","13-03-2020",1,0,1,0
"Andorra","53","14-03-2020",1,0,1,0
"Andorra","54","15-03-2020",1,0,1,0
"Andorra","55","16-03-2020",2,0,2,0
"Andorra","56","17-03-2020",39,0,39,0
"Andorra","57","18-03-2020",39,0,39,0
"Andorra","58","19-03-2020",53,0,53,0
"Andorra","59","20-03-2020",75,0,75,0
"Andorra","60","21-03-2020",88,0,88,0
"Andorra","61","22-03-2020",113,1,112,1
"Andorra","62","23-03-2020",133,1,132,1
"Andorra","63","24-03-2020",164,1,163,1
"Andorra","64","25-03-2020",188,1,187,1
"Andorra","65","26-03-2020",224,3,221,3
"Andorra","66","27-03-2020",267,3,264,3
"Andorra","67","28-03-2020",308,3,305,3
"Andorra","68","29-03-2020",334,6,328,6
"Andorra","69","30-03-2020",370,8,362,8
"Andorra","70","31-03-2020",376,12,364,12
"Andorra","71","01-04-2020",390,14,376,14
"Andorra","72","02-04-2020",428,15,413,15
"Andorra","73","03-04-2020",439,16,423,16
"Angola","1","22-01-2020",0,0,0,0
"Angola","2","23-01-2020",0,0,0,0
"Angola","3","24-01-2020",0,0,0,0
"Angola","4","25-01-2020",0,0,0,0
"Angola","5","26-01-2020",0,0,0,0
"Angola","6","27-01-2020",0,0,0,0
"Angola","7","28-01-2020",0,0,0,0
"Angola","8","29-01-2020",0,0,0,0
"Angola","9","30-01-2020",0,0,0,0
"Angola","10","31-01-2020",0,0,0,0
"Angola","11","01-02-2020",0,0,0,0
"Angola","12","02-02-2020",0,0,0,0
"Angola","13","03-02-2020",0,0,0,0
"Angola","14","04-02-2020",0,0,0,0
"Angola","15","05-02-2020",0,0,0,0
"Angola","16","06-02-2020",0,0,0,0
"Angola","17","07-02-2020",0,0,0,0
"Angola","18","08-02-2020",0,0,0,0
"Angola","19","09-02-2020",0,0,0,0
"Angola","20","10-02-2020",0,0,0,0
"Angola","21","11-02-2020",0,0,0,0
"Angola","22","12-02-2020",0,0,0,0
"Angola","23","13-02-2020",0,0,0,0
"Angola","24","14-02-2020",0,0,0,0
"Angola","25","15-02-2020",0,0,0,0
"Angola","26","16-02-2020",0,0,0,0
"Angola","27","17-02-2020",0,0,0,0
"Angola","28","18-02-2020",0,0,0,0
"Angola","29","19-02-2020",0,0,0,0
"Angola","30","20-02-2020",0,0,0,0
"Angola","31","21-02-2020",0,0,0,0
"Angola","32","22-02-2020",0,0,0,0
"Angola","33","23-02-2020",0,0,0,0
"Angola","34","24-02-2020",0,0,0,0
"Angola","35","25-02-2020",0,0,0,0
"Angola","36","26-02-2020",0,0,0,0
"Angola","37","27-02-2020",0,0,0,0
"Angola","38","28-02-2020",0,0,0,0
"Angola","39","29-02-2020",0,0,0,0
"Angola","40","01-03-2020",0,0,0,0
"Angola","41","02-03-2020",0,0,0,0
"Angola","42","03-03-2020",0,0,0,0
"Angola","43","04-03-2020",0,0,0,0
"Angola","44","05-03-2020",0,0,0,0
"Angola","45","06-03-2020",0,0,0,0
"Angola","46","07-03-2020",0,0,0,0
"Angola","47","08-03-2020",0,0,0,0
"Angola","48","09-03-2020",0,0,0,0
"Angola","49","10-03-2020",0,0,0,0
"Angola","50","11-03-2020",0,0,0,0
"Angola","51","12-03-2020",0,0,0,0
"Angola","52","13-03-2020",0,0,0,0
"Angola","53","14-03-2020",0,0,0,0
"Angola","54","15-03-2020",0,0,0,0
"Angola","55","16-03-2020",0,0,0,0
"Angola","56","17-03-2020",0,0,0,0
"Angola","57","18-03-2020",0,0,0,0
"Angola","58","19-03-2020",0,0,0,0
"Angola","59","20-03-2020",1,0,1,0
"Angola","60","21-03-2020",2,0,2,0
"Angola","61","22-03-2020",2,0,2,0
"Angola","62","23-03-2020",3,0,3,0
"Angola","63","24-03-2020",3,0,3,0
"Angola","64","25-03-2020",3,0,3,0
"Angola","65","26-03-2020",4,0,4,0
"Angola","66","27-03-2020",4,0,4,0
"Angola","67","28-03-2020",5,0,5,0
"Angola","68","29-03-2020",7,2,5,2
"Angola","69","30-03-2020",7,2,5,2
"Angola","70","31-03-2020",7,2,5,2
"Angola","71","01-04-2020",8,2,6,2
"Angola","72","02-04-2020",8,2,6,2
"Angola","73","03-04-2020",8,2,6,2
"Antigua and Barbuda","1","22-01-2020",0,0,0,0
"Antigua and Barbuda","2","23-01-2020",0,0,0,0
"Antigua and Barbuda","3","24-01-2020",0,0,0,0
"Antigua and Barbuda","4","25-01-2020",0,0,0,0
"Antigua and Barbuda","5","26-01-2020",0,0,0,0
"Antigua and Barbuda","6","27-01-2020",0,0,0,0
"Antigua and Barbuda","7","28-01-2020",0,0,0,0
"Antigua and Barbuda","8","29-01-2020",0,0,0,0
"Antigua and Barbuda","9","30-01-2020",0,0,0,0
"Antigua and Barbuda","10","31-01-2020",0,0,0,0
"Antigua and Barbuda","11","01-02-2020",0,0,0,0
"Antigua and Barbuda","12","02-02-2020",0,0,0,0
"Antigua and Barbuda","13","03-02-2020",0,0,0,0
"Antigua and Barbuda","14","04-02-2020",0,0,0,0
"Antigua and Barbuda","15","05-02-2020",0,0,0,0
"Antigua and Barbuda","16","06-02-2020",0,0,0,0
"Antigua and Barbuda","17","07-02-2020",0,0,0,0
"Antigua and Barbuda","18","08-02-2020",0,0,0,0
"Antigua and Barbuda","19","09-02-2020",0,0,0,0
"Antigua and Barbuda","20","10-02-2020",0,0,0,0
"Antigua and Barbuda","21","11-02-2020",0,0,0,0
"Antigua and Barbuda","22","12-02-2020",0,0,0,0
"Antigua and Barbuda","23","13-02-2020",0,0,0,0
"Antigua and Barbuda","24","14-02-2020",0,0,0,0
"Antigua and Barbuda","25","15-02-2020",0,0,0,0
"Antigua and Barbuda","26","16-02-2020",0,0,0,0
"Antigua and Barbuda","27","17-02-2020",0,0,0,0
"Antigua and Barbuda","28","18-02-2020",0,0,0,0
"Antigua and Barbuda","29","19-02-2020",0,0,0,0
"Antigua and Barbuda","30","20-02-2020",0,0,0,0
"Antigua and Barbuda","31","21-02-2020",0,0,0,0
"Antigua and Barbuda","32","22-02-2020",0,0,0,0
"Antigua and Barbuda","33","23-02-2020",0,0,0,0
"Antigua and Barbuda","34","24-02-2020",0,0,0,0
"Antigua and Barbuda","35","25-02-2020",0,0,0,0
"Antigua and Barbuda","36","26-02-2020",0,0,0,0
"Antigua and Barbuda","37","27-02-2020",0,0,0,0
"Antigua and Barbuda","38","28-02-2020",0,0,0,0
"Antigua and Barbuda","39","29-02-2020",0,0,0,0
"Antigua and Barbuda","40","01-03-2020",0,0,0,0
"Antigua and Barbuda","41","02-03-2020",0,0,0,0
"Antigua and Barbuda","42","03-03-2020",0,0,0,0
"Antigua and Barbuda","43","04-03-2020",0,0,0,0
"Antigua and Barbuda","44","05-03-2020",0,0,0,0
"Antigua and Barbuda","45","06-03-2020",0,0,0,0
"Antigua and Barbuda","46","07-03-2020",0,0,0,0
"Antigua and Barbuda","47","08-03-2020",0,0,0,0
"Antigua and Barbuda","48","09-03-2020",0,0,0,0
"Antigua and Barbuda","49","10-03-2020",0,0,0,0
"Antigua and Barbuda","50","11-03-2020",0,0,0,0
"Antigua and Barbuda","51","12-03-2020",0,0,0,0
"Antigua and Barbuda","52","13-03-2020",1,0,1,0
"Antigua and Barbuda","53","14-03-2020",1,0,1,0
"Antigua and Barbuda","54","15-03-2020",1,0,1,0
"Antigua and Barbuda","55","16-03-2020",1,0,1,0
"Antigua and Barbuda","56","17-03-2020",1,0,1,0
"Antigua and Barbuda","57","18-03-2020",1,0,1,0
"Antigua and Barbuda","58","19-03-2020",1,0,1,0
"Antigua and Barbuda","59","20-03-2020",1,0,1,0
"Antigua and Barbuda","60","21-03-2020",1,0,1,0
"Antigua and Barbuda","61","22-03-2020",1,0,1,0
"Antigua and Barbuda","62","23-03-2020",3,0,3,0
"Antigua and Barbuda","63","24-03-2020",3,0,3,0
"Antigua and Barbuda","64","25-03-2020",3,0,3,0
"Antigua and Barbuda","65","26-03-2020",7,0,7,0
"Antigua and Barbuda","66","27-03-2020",7,0,7,0
"Antigua and Barbuda","67","28-03-2020",7,0,7,0
"Antigua and Barbuda","68","29-03-2020",7,0,7,0
"Antigua and Barbuda","69","30-03-2020",7,0,7,0
"Antigua and Barbuda","70","31-03-2020",7,0,7,0
"Antigua and Barbuda","71","01-04-2020",7,0,7,0
"Antigua and Barbuda","72","02-04-2020",9,0,9,0
"Antigua and Barbuda","73","03-04-2020",15,0,15,0
"Argentina","1","22-01-2020",0,0,0,0
"Argentina","2","23-01-2020",0,0,0,0
"Argentina","3","24-01-2020",0,0,0,0
"Argentina","4","25-01-2020",0,0,0,0
"Argentina","5","26-01-2020",0,0,0,0
"Argentina","6","27-01-2020",0,0,0,0
"Argentina","7","28-01-2020",0,0,0,0
"Argentina","8","29-01-2020",0,0,0,0
"Argentina","9","30-01-2020",0,0,0,0
"Argentina","10","31-01-2020",0,0,0,0
"Argentina","11","01-02-2020",0,0,0,0
"Argentina","12","02-02-2020",0,0,0,0
"Argentina","13","03-02-2020",0,0,0,0
"Argentina","14","04-02-2020",0,0,0,0
"Argentina","15","05-02-2020",0,0,0,0
"Argentina","16","06-02-2020",0,0,0,0
"Argentina","17","07-02-2020",0,0,0,0
"Argentina","18","08-02-2020",0,0,0,0
"Argentina","19","09-02-2020",0,0,0,0
"Argentina","20","10-02-2020",0,0,0,0
"Argentina","21","11-02-2020",0,0,0,0
"Argentina","22","12-02-2020",0,0,0,0
"Argentina","23","13-02-2020",0,0,0,0
"Argentina","24","14-02-2020",0,0,0,0
"Argentina","25","15-02-2020",0,0,0,0
"Argentina","26","16-02-2020",0,0,0,0
"Argentina","27","17-02-2020",0,0,0,0
"Argentina","28","18-02-2020",0,0,0,0
"Argentina","29","19-02-2020",0,0,0,0
"Argentina","30","20-02-2020",0,0,0,0
"Argentina","31","21-02-2020",0,0,0,0
"Argentina","32","22-02-2020",0,0,0,0
"Argentina","33","23-02-2020",0,0,0,0
"Argentina","34","24-02-2020",0,0,0,0
"Argentina","35","25-02-2020",0,0,0,0
"Argentina","36","26-02-2020",0,0,0,0
"Argentina","37","27-02-2020",0,0,0,0
"Argentina","38","28-02-2020",0,0,0,0
"Argentina","39","29-02-2020",0,0,0,0
"Argentina","40","01-03-2020",0,0,0,0
"Argentina","41","02-03-2020",0,0,0,0
"Argentina","42","03-03-2020",1,0,1,0
"Argentina","43","04-03-2020",1,0,1,0
"Argentina","44","05-03-2020",1,0,1,0
"Argentina","45","06-03-2020",2,0,2,0
"Argentina","46","07-03-2020",8,0,8,0
"Argentina","47","08-03-2020",12,1,11,1
"Argentina","48","09-03-2020",12,1,11,1
"Argentina","49","10-03-2020",17,1,16,1
"Argentina","50","11-03-2020",19,1,18,1
"Argentina","51","12-03-2020",19,1,18,1
"Argentina","52","13-03-2020",31,2,29,2
"Argentina","53","14-03-2020",34,2,32,2
"Argentina","54","15-03-2020",45,2,43,2
"Argentina","55","16-03-2020",56,2,54,2
"Argentina","56","17-03-2020",68,2,66,2
"Argentina","57","18-03-2020",79,2,77,2
"Argentina","58","19-03-2020",97,3,94,3
"Argentina","59","20-03-2020",128,3,125,3
"Argentina","60","21-03-2020",158,4,154,4
"Argentina","61","22-03-2020",266,4,262,4
"Argentina","62","23-03-2020",301,4,297,4
"Argentina","63","24-03-2020",387,6,381,6
"Argentina","64","25-03-2020",387,8,379,8
"Argentina","65","26-03-2020",502,9,493,9
"Argentina","66","27-03-2020",589,13,576,13
"Argentina","67","28-03-2020",690,18,672,18
"Argentina","68","29-03-2020",745,19,726,19
"Argentina","69","30-03-2020",820,23,797,23
"Argentina","70","31-03-2020",1054,27,1027,27
"Argentina","71","01-04-2020",1054,28,1026,28
"Argentina","72","02-04-2020",1133,36,1097,36
"Argentina","73","03-04-2020",1265,39,1226,39
"Armenia","1","22-01-2020",0,0,0,0
"Armenia","2","23-01-2020",0,0,0,0
"Armenia","3","24-01-2020",0,0,0,0
"Armenia","4","25-01-2020",0,0,0,0
"Armenia","5","26-01-2020",0,0,0,0
"Armenia","6","27-01-2020",0,0,0,0
"Armenia","7","28-01-2020",0,0,0,0
"Armenia","8","29-01-2020",0,0,0,0
"Armenia","9","30-01-2020",0,0,0,0
"Armenia","10","31-01-2020",0,0,0,0
"Armenia","11","01-02-2020",0,0,0,0
"Armenia","12","02-02-2020",0,0,0,0
"Armenia","13","03-02-2020",0,0,0,0
"Armenia","14","04-02-2020",0,0,0,0
"Armenia","15","05-02-2020",0,0,0,0
"Armenia","16","06-02-2020",0,0,0,0
"Armenia","17","07-02-2020",0,0,0,0
"Armenia","18","08-02-2020",0,0,0,0
"Armenia","19","09-02-2020",0,0,0,0
"Armenia","20","10-02-2020",0,0,0,0
"Armenia","21","11-02-2020",0,0,0,0
"Armenia","22","12-02-2020",0,0,0,0
"Armenia","23","13-02-2020",0,0,0,0
"Armenia","24","14-02-2020",0,0,0,0
"Armenia","25","15-02-2020",0,0,0,0
"Armenia","26","16-02-2020",0,0,0,0
"Armenia","27","17-02-2020",0,0,0,0
"Armenia","28","18-02-2020",0,0,0,0
"Armenia","29","19-02-2020",0,0,0,0
"Armenia","30","20-02-2020",0,0,0,0
"Armenia","31","21-02-2020",0,0,0,0
"Armenia","32","22-02-2020",0,0,0,0
"Armenia","33","23-02-2020",0,0,0,0
"Armenia","34","24-02-2020",0,0,0,0
"Armenia","35","25-02-2020",0,0,0,0
"Armenia","36","26-02-2020",0,0,0,0
"Armenia","37","27-02-2020",0,0,0,0
"Armenia","38","28-02-2020",0,0,0,0
"Armenia","39","29-02-2020",0,0,0,0
"Armenia","40","01-03-2020",1,0,1,0
"Armenia","41","02-03-2020",1,0,1,0
"Armenia","42","03-03-2020",1,0,1,0
"Armenia","43","04-03-2020",1,0,1,0
"Armenia","44","05-03-2020",1,0,1,0
"Armenia","45","06-03-2020",1,0,1,0
"Armenia","46","07-03-2020",1,0,1,0
"Armenia","47","08-03-2020",1,0,1,0
"Armenia","48","09-03-2020",1,0,1,0
"Armenia","49","10-03-2020",1,0,1,0
"Armenia","50","11-03-2020",1,0,1,0
"Armenia","51","12-03-2020",4,0,4,0
"Armenia","52","13-03-2020",8,0,8,0
"Armenia","53","14-03-2020",18,0,18,0
"Armenia","54","15-03-2020",26,0,26,0
"Armenia","55","16-03-2020",52,0,52,0
"Armenia","56","17-03-2020",78,0,78,0
"Armenia","57","18-03-2020",84,0,84,0
"Armenia","58","19-03-2020",115,0,115,0
"Armenia","59","20-03-2020",136,0,136,0
"Armenia","60","21-03-2020",160,0,160,0
"Armenia","61","22-03-2020",194,0,194,0
"Armenia","62","23-03-2020",235,0,235,0
"Armenia","63","24-03-2020",249,0,249,0
"Armenia","64","25-03-2020",265,0,265,0
"Armenia","65","26-03-2020",290,1,289,1
"Armenia","66","27-03-2020",329,1,328,1
"Armenia","67","28-03-2020",407,1,406,1
"Armenia","68","29-03-2020",424,3,421,3
"Armenia","69","30-03-2020",482,3,479,3
"Armenia","70","31-03-2020",532,3,529,3
"Armenia","71","01-04-2020",571,4,567,4
"Armenia","72","02-04-2020",663,7,656,7
"Armenia","73","03-04-2020",736,7,729,7
"Australia","1","22-01-2020",0,0,0,0
"Australia","2","23-01-2020",0,0,0,0
