"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Afghanistan","47","08-03-2020",4,0,4,0
"Afghanistan","48","09-03-2020",4,0,4,0
"Afghanistan","49","10-03-2020",5,0,5,0
"Afghanistan","50","11-03-2020",7,0,7,0
"Afghanistan","51","12-03-2020",7,0,7,0
"Afghanistan","52","13-03-2020",7,0,7,0
"Afghanistan","53","14-03-2020",11,0,11,0
"Afghanistan","54","15-03-2020",16,0,16,0
"Afghanistan","55","16-03-2020",21,0,21,0
"Afghanistan","56","17-03-2020",22,0,22,0
"Afghanistan","57","18-03-2020",22,0,22,0
"Afghanistan","58","19-03-2020",22,0,22,0
"Afghanistan","59","20-03-2020",24,0,24,0
"Afghanistan","60","21-03-2020",24,0,24,0
"Afghanistan","61","22-03-2020",40,1,39,1
"Afghanistan","62","23-03-2020",40,1,39,1
"Afghanistan","63","24-03-2020",74,1,73,1
"Afghanistan","64","25-03-2020",84,2,82,2
"Afghanistan","65","26-03-2020",94,4,90,4
"Afghanistan","66","27-03-2020",110,4,106,4
"Afghanistan","67","28-03-2020",110,4,106,4
"Afghanistan","68","29-03-2020",120,4,116,4
"Afghanistan","69","30-03-2020",170,4,166,4
"Afghanistan","70","31-03-2020",174,4,170,4
"Afghanistan","71","01-04-2020",237,4,233,4
"Afghanistan","72","02-04-2020",273,6,267,6
"Afghanistan","73","03-04-2020",281,6,275,6
"Afghanistan","74","04-04-2020",299,7,292,7
"Afghanistan","75","05-04-2020",349,7,342,7
"Afghanistan","76","06-04-2020",367,11,356,11
"Afghanistan","77","07-04-2020",423,14,409,14
"Afghanistan","78","08-04-2020",444,14,430,14
"Afghanistan","79","09-04-2020",484,15,469,15
"Afghanistan","80","10-04-2020",521,15,506,15
"Afghanistan","81","11-04-2020",555,18,537,18
"Afghanistan","82","12-04-2020",607,18,589,18
"Afghanistan","83","13-04-2020",665,21,644,21
"Afghanistan","84","14-04-2020",714,23,691,23
"Afghanistan","85","15-04-2020",784,25,759,25
"Afghanistan","86","16-04-2020",840,30,810,30
"Afghanistan","87","17-04-2020",906,30,876,30
"Afghanistan","88","18-04-2020",933,30,903,30
"Afghanistan","89","19-04-2020",996,33,963,33
"Afghanistan","90","20-04-2020",1026,36,990,36
"Afghanistan","91","21-04-2020",1092,36,1056,36
"Afghanistan","92","22-04-2020",1176,40,1136,40
"Afghanistan","93","23-04-2020",1279,42,1237,42
"Afghanistan","94","24-04-2020",1351,43,1308,43
"Afghanistan","95","25-04-2020",1463,47,1416,47
"Afghanistan","96","26-04-2020",1531,50,1481,50
"Albania","1","22-01-2020",0,0,0,0
"Albania","2","23-01-2020",0,0,0,0
"Albania","3","24-01-2020",0,0,0,0
"Albania","4","25-01-2020",0,0,0,0
"Albania","5","26-01-2020",0,0,0,0
"Albania","6","27-01-2020",0,0,0,0
"Albania","7","28-01-2020",0,0,0,0
"Albania","8","29-01-2020",0,0,0,0
"Albania","9","30-01-2020",0,0,0,0
"Albania","10","31-01-2020",0,0,0,0
"Albania","11","01-02-2020",0,0,0,0
"Albania","12","02-02-2020",0,0,0,0
"Albania","13","03-02-2020",0,0,0,0
"Albania","14","04-02-2020",0,0,0,0
"Albania","15","05-02-2020",0,0,0,0
"Albania","16","06-02-2020",0,0,0,0
"Albania","17","07-02-2020",0,0,0,0
"Albania","18","08-02-2020",0,0,0,0
"Albania","19","09-02-2020",0,0,0,0
"Albania","20","10-02-2020",0,0,0,0
"Albania","21","11-02-2020",0,0,0,0
"Albania","22","12-02-2020",0,0,0,0
"Albania","23","13-02-2020",0,0,0,0
"Albania","24","14-02-2020",0,0,0,0
"Albania","25","15-02-2020",0,0,0,0
"Albania","26","16-02-2020",0,0,0,0
"Albania","27","17-02-2020",0,0,0,0
"Albania","28","18-02-2020",0,0,0,0
"Albania","29","19-02-2020",0,0,0,0
"Albania","30","20-02-2020",0,0,0,0
"Albania","31","21-02-2020",0,0,0,0
"Albania","32","22-02-2020",0,0,0,0
"Albania","33","23-02-2020",0,0,0,0
"Albania","34","24-02-2020",0,0,0,0
"Albania","35","25-02-2020",0,0,0,0
"Albania","36","26-02-2020",0,0,0,0
"Albania","37","27-02-2020",0,0,0,0
"Albania","38","28-02-2020",0,0,0,0
"Albania","39","29-02-2020",0,0,0,0
"Albania","40","01-03-2020",0,0,0,0
"Albania","41","02-03-2020",0,0,0,0
"Albania","42","03-03-2020",0,0,0,0
"Albania","43","04-03-2020",0,0,0,0
"Albania","44","05-03-2020",0,0,0,0
"Albania","45","06-03-2020",0,0,0,0
"Albania","46","07-03-2020",0,0,0,0
"Albania","47","08-03-2020",0,0,0,0
"Albania","48","09-03-2020",2,0,2,0
"Albania","49","10-03-2020",10,0,10,0
"Albania","50","11-03-2020",12,1,11,1
"Albania","51","12-03-2020",23,1,22,1
"Albania","52","13-03-2020",33,1,32,1
"Albania","53","14-03-2020",38,1,37,1
"Albania","54","15-03-2020",42,1,41,1
"Albania","55","16-03-2020",51,1,50,1
"Albania","56","17-03-2020",55,1,54,1
"Albania","57","18-03-2020",59,2,57,2
"Albania","58","19-03-2020",64,2,62,2
"Albania","59","20-03-2020",70,2,68,2
"Albania","60","21-03-2020",76,2,74,2
"Albania","61","22-03-2020",89,2,87,2
"Albania","62","23-03-2020",104,4,100,4
"Albania","63","24-03-2020",123,5,118,5
"Albania","64","25-03-2020",146,5,141,5
"Albania","65","26-03-2020",174,6,168,6
"Albania","66","27-03-2020",186,8,178,8
"Albania","67","28-03-2020",197,10,187,10
"Albania","68","29-03-2020",212,10,202,10
"Albania","69","30-03-2020",223,11,212,11
"Albania","70","31-03-2020",243,15,228,15
"Albania","71","01-04-2020",259,15,244,15
"Albania","72","02-04-2020",277,16,261,16
"Albania","73","03-04-2020",304,17,287,17
"Albania","74","04-04-2020",333,20,313,20
"Albania","75","05-04-2020",361,20,341,20
"Albania","76","06-04-2020",377,21,356,21
"Albania","77","07-04-2020",383,22,361,22
"Albania","78","08-04-2020",400,22,378,22
"Albania","79","09-04-2020",409,23,386,23
"Albania","80","10-04-2020",416,23,393,23
"Albania","81","11-04-2020",433,23,410,23
"Albania","82","12-04-2020",446,23,423,23
"Albania","83","13-04-2020",467,23,444,23
"Albania","84","14-04-2020",475,24,451,24
"Albania","85","15-04-2020",494,25,469,25
"Albania","86","16-04-2020",518,26,492,26
"Albania","87","17-04-2020",539,26,513,26
"Albania","88","18-04-2020",548,26,522,26
"Albania","89","19-04-2020",562,26,536,26
"Albania","90","20-04-2020",584,26,558,26
"Albania","91","21-04-2020",609,26,583,26
"Albania","92","22-04-2020",634,27,607,27
"Albania","93","23-04-2020",663,27,636,27
"Albania","94","24-04-2020",678,27,651,27
"Albania","95","25-04-2020",712,27,685,27
"Albania","96","26-04-2020",726,28,698,28
"Algeria","1","22-01-2020",0,0,0,0
"Algeria","2","23-01-2020",0,0,0,0
"Algeria","3","24-01-2020",0,0,0,0
"Algeria","4","25-01-2020",0,0,0,0
"Algeria","5","26-01-2020",0,0,0,0
"Algeria","6","27-01-2020",0,0,0,0
"Algeria","7","28-01-2020",0,0,0,0
"Algeria","8","29-01-2020",0,0,0,0
"Algeria","9","30-01-2020",0,0,0,0
"Algeria","10","31-01-2020",0,0,0,0
"Algeria","11","01-02-2020",0,0,0,0
"Algeria","12","02-02-2020",0,0,0,0
"Algeria","13","03-02-2020",0,0,0,0
"Algeria","14","04-02-2020",0,0,0,0
"Algeria","15","05-02-2020",0,0,0,0
"Algeria","16","06-02-2020",0,0,0,0
"Algeria","17","07-02-2020",0,0,0,0
"Algeria","18","08-02-2020",0,0,0,0
"Algeria","19","09-02-2020",0,0,0,0
"Algeria","20","10-02-2020",0,0,0,0
"Algeria","21","11-02-2020",0,0,0,0
"Algeria","22","12-02-2020",0,0,0,0
"Algeria","23","13-02-2020",0,0,0,0
"Algeria","24","14-02-2020",0,0,0,0
"Algeria","25","15-02-2020",0,0,0,0
"Algeria","26","16-02-2020",0,0,0,0
"Algeria","27","17-02-2020",0,0,0,0
"Algeria","28","18-02-2020",0,0,0,0
"Algeria","29","19-02-2020",0,0,0,0
"Algeria","30","20-02-2020",0,0,0,0
"Algeria","31","21-02-2020",0,0,0,0
"Algeria","32","22-02-2020",0,0,0,0
"Algeria","33","23-02-2020",0,0,0,0
"Algeria","34","24-02-2020",0,0,0,0
"Algeria","35","25-02-2020",1,0,1,0
"Algeria","36","26-02-2020",1,0,1,0
"Algeria","37","27-02-2020",1,0,1,0
"Algeria","38","28-02-2020",1,0,1,0
"Algeria","39","29-02-2020",1,0,1,0
"Algeria","40","01-03-2020",1,0,1,0
"Algeria","41","02-03-2020",3,0,3,0
"Algeria","42","03-03-2020",5,0,5,0
"Algeria","43","04-03-2020",12,0,12,0
"Algeria","44","05-03-2020",12,0,12,0
"Algeria","45","06-03-2020",17,0,17,0
"Algeria","46","07-03-2020",17,0,17,0
"Algeria","47","08-03-2020",19,0,19,0
"Algeria","48","09-03-2020",20,0,20,0
"Algeria","49","10-03-2020",20,0,20,0
"Algeria","50","11-03-2020",20,0,20,0
"Algeria","51","12-03-2020",24,1,23,1
"Algeria","52","13-03-2020",26,2,24,2
"Algeria","53","14-03-2020",37,3,34,3
"Algeria","54","15-03-2020",48,4,44,4
"Algeria","55","16-03-2020",54,4,50,4
"Algeria","56","17-03-2020",60,4,56,4
"Algeria","57","18-03-2020",74,7,67,7
"Algeria","58","19-03-2020",87,9,78,9
"Algeria","59","20-03-2020",90,11,79,11
"Algeria","60","21-03-2020",139,15,124,15
"Algeria","61","22-03-2020",201,17,184,17
"Algeria","62","23-03-2020",230,17,213,17
"Algeria","63","24-03-2020",264,19,245,19
"Algeria","64","25-03-2020",302,21,281,21
"Algeria","65","26-03-2020",367,25,342,25
"Algeria","66","27-03-2020",409,26,383,26
"Algeria","67","28-03-2020",454,29,425,29
"Algeria","68","29-03-2020",511,31,480,31
"Algeria","69","30-03-2020",584,35,549,35
"Algeria","70","31-03-2020",716,44,672,44
"Algeria","71","01-04-2020",847,58,789,58
"Algeria","72","02-04-2020",986,86,900,86
"Algeria","73","03-04-2020",1171,105,1066,105
"Algeria","74","04-04-2020",1251,130,1121,130
"Algeria","75","05-04-2020",1320,152,1168,152
"Algeria","76","06-04-2020",1423,173,1250,173
"Algeria","77","07-04-2020",1468,193,1275,193
"Algeria","78","08-04-2020",1572,205,1367,205
"Algeria","79","09-04-2020",1666,235,1431,235
"Algeria","80","10-04-2020",1761,256,1505,256
"Algeria","81","11-04-2020",1825,275,1550,275
"Algeria","82","12-04-2020",1914,293,1621,293
"Algeria","83","13-04-2020",1983,313,1670,313
"Algeria","84","14-04-2020",2070,326,1744,326
"Algeria","85","15-04-2020",2160,336,1824,336
"Algeria","86","16-04-2020",2268,348,1920,348
"Algeria","87","17-04-2020",2418,364,2054,364
"Algeria","88","18-04-2020",2534,367,2167,367
"Algeria","89","19-04-2020",2629,375,2254,375
"Algeria","90","20-04-2020",2718,384,2334,384
"Algeria","91","21-04-2020",2811,392,2419,392
"Algeria","92","22-04-2020",2910,402,2508,402
"Algeria","93","23-04-2020",3007,407,2600,407
"Algeria","94","24-04-2020",3127,415,2712,415
"Algeria","95","25-04-2020",3256,419,2837,419
"Algeria","96","26-04-2020",3382,425,2957,425
"Andorra","1","22-01-2020",0,0,0,0
"Andorra","2","23-01-2020",0,0,0,0
"Andorra","3","24-01-2020",0,0,0,0
"Andorra","4","25-01-2020",0,0,0,0
"Andorra","5","26-01-2020",0,0,0,0
"Andorra","6","27-01-2020",0,0,0,0
"Andorra","7","28-01-2020",0,0,0,0
"Andorra","8","29-01-2020",0,0,0,0
"Andorra","9","30-01-2020",0,0,0,0
"Andorra","10","31-01-2020",0,0,0,0
"Andorra","11","01-02-2020",0,0,0,0
"Andorra","12","02-02-2020",0,0,0,0
"Andorra","13","03-02-2020",0,0,0,0
"Andorra","14","04-02-2020",0,0,0,0
"Andorra","15","05-02-2020",0,0,0,0
"Andorra","16","06-02-2020",0,0,0,0
"Andorra","17","07-02-2020",0,0,0,0
"Andorra","18","08-02-2020",0,0,0,0
"Andorra","19","09-02-2020",0,0,0,0
"Andorra","20","10-02-2020",0,0,0,0
"Andorra","21","11-02-2020",0,0,0,0
"Andorra","22","12-02-2020",0,0,0,0
"Andorra","23","13-02-2020",0,0,0,0
"Andorra","24","14-02-2020",0,0,0,0
"Andorra","25","15-02-2020",0,0,0,0
"Andorra","26","16-02-2020",0,0,0,0
"Andorra","27","17-02-2020",0,0,0,0
"Andorra","28","18-02-2020",0,0,0,0
"Andorra","29","19-02-2020",0,0,0,0
"Andorra","30","20-02-2020",0,0,0,0
"Andorra","31","21-02-2020",0,0,0,0
"Andorra","32","22-02-2020",0,0,0,0
"Andorra","33","23-02-2020",0,0,0,0
"Andorra","34","24-02-2020",0,0,0,0
"Andorra","35","25-02-2020",0,0,0,0
"Andorra","36","26-02-2020",0,0,0,0
"Andorra","37","27-02-2020",0,0,0,0
"Andorra","38","28-02-2020",0,0,0,0
"Andorra","39","29-02-2020",0,0,0,0
"Andorra","40","01-03-2020",0,0,0,0
"Andorra","41","02-03-2020",1,0,1,0
"Andorra","42","03-03-2020",1,0,1,0
"Andorra","43","04-03-2020",1,0,1,0
"Andorra","44","05-03-2020",1,0,1,0
"Andorra","45","06-03-2020",1,0,1,0
"Andorra","46","07-03-2020",1,0,1,0
"Andorra","47","08-03-2020",1,0,1,0
"Andorra","48","09-03-2020",1,0,1,0
"Andorra","49","10-03-2020",1,0,1,0
"Andorra","50","11-03-2020",1,0,1,0
"Andorra","51","12-03-2020",1,0,1,0
"Andorra","52","13-03-2020",1,0,1,0
"Andorra","53","14-03-2020",1,0,1,0
"Andorra","54","15-03-2020",1,0,1,0
"Andorra","55","16-03-2020",2,0,2,0
"Andorra","56","17-03-2020",39,0,39,0
"Andorra","57","18-03-2020",39,0,39,0
"Andorra","58","19-03-2020",53,0,53,0
"Andorra","59","20-03-2020",75,0,75,0
"Andorra","60","21-03-2020",88,0,88,0
"Andorra","61","22-03-2020",113,1,112,1
"Andorra","62","23-03-2020",133,1,132,1
"Andorra","63","24-03-2020",164,1,163,1
"Andorra","64","25-03-2020",188,1,187,1
"Andorra","65","26-03-2020",224,3,221,3
"Andorra","66","27-03-2020",267,3,264,3
"Andorra","67","28-03-2020",308,3,305,3
"Andorra","68","29-03-2020",334,6,328,6
"Andorra","69","30-03-2020",370,8,362,8
"Andorra","70","31-03-2020",376,12,364,12
"Andorra","71","01-04-2020",390,14,376,14
"Andorra","72","02-04-2020",428,15,413,15
"Andorra","73","03-04-2020",439,16,423,16
"Andorra","74","04-04-2020",466,17,449,17
"Andorra","75","05-04-2020",501,18,483,18
"Andorra","76","06-04-2020",525,21,504,21
"Andorra","77","07-04-2020",545,22,523,22
"Andorra","78","08-04-2020",564,23,541,23
"Andorra","79","09-04-2020",583,25,558,25
"Andorra","80","10-04-2020",601,26,575,26
"Andorra","81","11-04-2020",601,26,575,26
"Andorra","82","12-04-2020",638,29,609,29
"Andorra","83","13-04-2020",646,29,617,29
"Andorra","84","14-04-2020",659,31,628,31
"Andorra","85","15-04-2020",673,33,640,33
"Andorra","86","16-04-2020",673,33,640,33
"Andorra","87","17-04-2020",696,35,661,35
"Andorra","88","18-04-2020",704,35,669,35
"Andorra","89","19-04-2020",713,36,677,36
"Andorra","90","20-04-2020",717,37,680,37
"Andorra","91","21-04-2020",717,37,680,37
"Andorra","92","22-04-2020",723,37,686,37
"Andorra","93","23-04-2020",723,37,686,37
"Andorra","94","24-04-2020",731,40,691,40
"Andorra","95","25-04-2020",738,40,698,40
"Andorra","96","26-04-2020",738,40,698,40
"Angola","1","22-01-2020",0,0,0,0
"Angola","2","23-01-2020",0,0,0,0
"Angola","3","24-01-2020",0,0,0,0
"Angola","4","25-01-2020",0,0,0,0
"Angola","5","26-01-2020",0,0,0,0
"Angola","6","27-01-2020",0,0,0,0
"Angola","7","28-01-2020",0,0,0,0
"Angola","8","29-01-2020",0,0,0,0
"Angola","9","30-01-2020",0,0,0,0
"Angola","10","31-01-2020",0,0,0,0
"Angola","11","01-02-2020",0,0,0,0
"Angola","12","02-02-2020",0,0,0,0
"Angola","13","03-02-2020",0,0,0,0
"Angola","14","04-02-2020",0,0,0,0
"Angola","15","05-02-2020",0,0,0,0
"Angola","16","06-02-2020",0,0,0,0
"Angola","17","07-02-2020",0,0,0,0
"Angola","18","08-02-2020",0,0,0,0
"Angola","19","09-02-2020",0,0,0,0
"Angola","20","10-02-2020",0,0,0,0
"Angola","21","11-02-2020",0,0,0,0
"Angola","22","12-02-2020",0,0,0,0
"Angola","23","13-02-2020",0,0,0,0
"Angola","24","14-02-2020",0,0,0,0
"Angola","25","15-02-2020",0,0,0,0
"Angola","26","16-02-2020",0,0,0,0
"Angola","27","17-02-2020",0,0,0,0
"Angola","28","18-02-2020",0,0,0,0
"Angola","29","19-02-2020",0,0,0,0
"Angola","30","20-02-2020",0,0,0,0
"Angola","31","21-02-2020",0,0,0,0
"Angola","32","22-02-2020",0,0,0,0
"Angola","33","23-02-2020",0,0,0,0
"Angola","34","24-02-2020",0,0,0,0
"Angola","35","25-02-2020",0,0,0,0
"Angola","36","26-02-2020",0,0,0,0
"Angola","37","27-02-2020",0,0,0,0
"Angola","38","28-02-2020",0,0,0,0
"Angola","39","29-02-2020",0,0,0,0
"Angola","40","01-03-2020",0,0,0,0
"Angola","41","02-03-2020",0,0,0,0
"Angola","42","03-03-2020",0,0,0,0
"Angola","43","04-03-2020",0,0,0,0
"Angola","44","05-03-2020",0,0,0,0
"Angola","45","06-03-2020",0,0,0,0
"Angola","46","07-03-2020",0,0,0,0
"Angola","47","08-03-2020",0,0,0,0
"Angola","48","09-03-2020",0,0,0,0
"Angola","49","10-03-2020",0,0,0,0
"Angola","50","11-03-2020",0,0,0,0
"Angola","51","12-03-2020",0,0,0,0
"Angola","52","13-03-2020",0,0,0,0
"Angola","53","14-03-2020",0,0,0,0
"Angola","54","15-03-2020",0,0,0,0
"Angola","55","16-03-2020",0,0,0,0
"Angola","56","17-03-2020",0,0,0,0
"Angola","57","18-03-2020",0,0,0,0
"Angola","58","19-03-2020",0,0,0,0
"Angola","59","20-03-2020",1,0,1,0
"Angola","60","21-03-2020",2,0,2,0
"Angola","61","22-03-2020",2,0,2,0
"Angola","62","23-03-2020",3,0,3,0
"Angola","63","24-03-2020",3,0,3,0
"Angola","64","25-03-2020",3,0,3,0
"Angola","65","26-03-2020",4,0,4,0
"Angola","66","27-03-2020",4,0,4,0
"Angola","67","28-03-2020",5,0,5,0
"Angola","68","29-03-2020",7,2,5,2
"Angola","69","30-03-2020",7,2,5,2
"Angola","70","31-03-2020",7,2,5,2
"Angola","71","01-04-2020",8,2,6,2
"Angola","72","02-04-2020",8,2,6,2
"Angola","73","03-04-2020",8,2,6,2
"Angola","74","04-04-2020",10,2,8,2
"Angola","75","05-04-2020",14,2,12,2
"Angola","76","06-04-2020",16,2,14,2
"Angola","77","07-04-2020",17,2,15,2
"Angola","78","08-04-2020",19,2,17,2
"Angola","79","09-04-2020",19,2,17,2
"Angola","80","10-04-2020",19,2,17,2
"Angola","81","11-04-2020",19,2,17,2
"Angola","82","12-04-2020",19,2,17,2
"Angola","83","13-04-2020",19,2,17,2
"Angola","84","14-04-2020",19,2,17,2
"Angola","85","15-04-2020",19,2,17,2
"Angola","86","16-04-2020",19,2,17,2
"Angola","87","17-04-2020",19,2,17,2
"Angola","88","18-04-2020",24,2,22,2
"Angola","89","19-04-2020",24,2,22,2
"Angola","90","20-04-2020",24,2,22,2
"Angola","91","21-04-2020",24,2,22,2
"Angola","92","22-04-2020",25,2,23,2
"Angola","93","23-04-2020",25,2,23,2
"Angola","94","24-04-2020",25,2,23,2
"Angola","95","25-04-2020",25,2,23,2
"Angola","96","26-04-2020",26,2,24,2
"Antigua and Barbuda","1","22-01-2020",0,0,0,0
"Antigua and Barbuda","2","23-01-2020",0,0,0,0
"Antigua and Barbuda","3","24-01-2020",0,0,0,0
"Antigua and Barbuda","4","25-01-2020",0,0,0,0
"Antigua and Barbuda","5","26-01-2020",0,0,0,0
"Antigua and Barbuda","6","27-01-2020",0,0,0,0
"Antigua and Barbuda","7","28-01-2020",0,0,0,0
"Antigua and Barbuda","8","29-01-2020",0,0,0,0
"Antigua and Barbuda","9","30-01-2020",0,0,0,0
"Antigua and Barbuda","10","31-01-2020",0,0,0,0
"Antigua and Barbuda","11","01-02-2020",0,0,0,0
"Antigua and Barbuda","12","02-02-2020",0,0,0,0
"Antigua and Barbuda","13","03-02-2020",0,0,0,0
"Antigua and Barbuda","14","04-02-2020",0,0,0,0
"Antigua and Barbuda","15","05-02-2020",0,0,0,0
"Antigua and Barbuda","16","06-02-2020",0,0,0,0
"Antigua and Barbuda","17","07-02-2020",0,0,0,0
"Antigua and Barbuda","18","08-02-2020",0,0,0,0
"Antigua and Barbuda","19","09-02-2020",0,0,0,0
"Antigua and Barbuda","20","10-02-2020",0,0,0,0
"Antigua and Barbuda","21","11-02-2020",0,0,0,0
"Antigua and Barbuda","22","12-02-2020",0,0,0,0
"Antigua and Barbuda","23","13-02-2020",0,0,0,0
"Antigua and Barbuda","24","14-02-2020",0,0,0,0
"Antigua and Barbuda","25","15-02-2020",0,0,0,0
"Antigua and Barbuda","26","16-02-2020",0,0,0,0
"Antigua and Barbuda","27","17-02-2020",0,0,0,0
"Antigua and Barbuda","28","18-02-2020",0,0,0,0
"Antigua and Barbuda","29","19-02-2020",0,0,0,0
"Antigua and Barbuda","30","20-02-2020",0,0,0,0
"Antigua and Barbuda","31","21-02-2020",0,0,0,0
"Antigua and Barbuda","32","22-02-2020",0,0,0,0
"Antigua and Barbuda","33","23-02-2020",0,0,0,0
"Antigua and Barbuda","34","24-02-2020",0,0,0,0
"Antigua and Barbuda","35","25-02-2020",0,0,0,0
"Antigua and Barbuda","36","26-02-2020",0,0,0,0
"Antigua and Barbuda","37","27-02-2020",0,0,0,0
"Antigua and Barbuda","38","28-02-2020",0,0,0,0
"Antigua and Barbuda","39","29-02-2020",0,0,0,0
"Antigua and Barbuda","40","01-03-2020",0,0,0,0
"Antigua and Barbuda","41","02-03-2020",0,0,0,0
"Antigua and Barbuda","42","03-03-2020",0,0,0,0
"Antigua and Barbuda","43","04-03-2020",0,0,0,0
"Antigua and Barbuda","44","05-03-2020",0,0,0,0
"Antigua and Barbuda","45","06-03-2020",0,0,0,0
"Antigua and Barbuda","46","07-03-2020",0,0,0,0
"Antigua and Barbuda","47","08-03-2020",0,0,0,0
"Antigua and Barbuda","48","09-03-2020",0,0,0,0
"Antigua and Barbuda","49","10-03-2020",0,0,0,0
"Antigua and Barbuda","50","11-03-2020",0,0,0,0
"Antigua and Barbuda","51","12-03-2020",0,0,0,0
"Antigua and Barbuda","52","13-03-2020",1,0,1,0
"Antigua and Barbuda","53","14-03-2020",1,0,1,0
"Antigua and Barbuda","54","15-03-2020",1,0,1,0
"Antigua and Barbuda","55","16-03-2020",1,0,1,0
"Antigua and Barbuda","56","17-03-2020",1,0,1,0
"Antigua and Barbuda","57","18-03-2020",1,0,1,0
"Antigua and Barbuda","58","19-03-2020",1,0,1,0
"Antigua and Barbuda","59","20-03-2020",1,0,1,0
"Antigua and Barbuda","60","21-03-2020",1,0,1,0
"Antigua and Barbuda","61","22-03-2020",1,0,1,0
"Antigua and Barbuda","62","23-03-2020",3,0,3,0
"Antigua and Barbuda","63","24-03-2020",3,0,3,0
"Antigua and Barbuda","64","25-03-2020",3,0,3,0
"Antigua and Barbuda","65","26-03-2020",7,0,7,0
"Antigua and Barbuda","66","27-03-2020",7,0,7,0
"Antigua and Barbuda","67","28-03-2020",7,0,7,0
"Antigua and Barbuda","68","29-03-2020",7,0,7,0
"Antigua and Barbuda","69","30-03-2020",7,0,7,0
"Antigua and Barbuda","70","31-03-2020",7,0,7,0
"Antigua and Barbuda","71","01-04-2020",7,0,7,0
"Antigua and Barbuda","72","02-04-2020",9,0,9,0
"Antigua and Barbuda","73","03-04-2020",15,0,15,0
"Antigua and Barbuda","74","04-04-2020",15,0,15,0
"Antigua and Barbuda","75","05-04-2020",15,0,15,0
"Antigua and Barbuda","76","06-04-2020",15,0,15,0
"Antigua and Barbuda","77","07-04-2020",19,1,18,1
"Antigua and Barbuda","78","08-04-2020",19,2,17,2
"Antigua and Barbuda","79","09-04-2020",19,2,17,2
"Antigua and Barbuda","80","10-04-2020",19,2,17,2
"Antigua and Barbuda","81","11-04-2020",21,2,19,2
"Antigua and Barbuda","82","12-04-2020",21,2,19,2
"Antigua and Barbuda","83","13-04-2020",23,2,21,2
"Antigua and Barbuda","84","14-04-2020",23,2,21,2
"Antigua and Barbuda","85","15-04-2020",23,2,21,2
"Antigua and Barbuda","86","16-04-2020",23,3,20,3
"Antigua and Barbuda","87","17-04-2020",23,3,20,3
"Antigua and Barbuda","88","18-04-2020",23,3,20,3
"Antigua and Barbuda","89","19-04-2020",23,3,20,3
"Antigua and Barbuda","90","20-04-2020",23,3,20,3
"Antigua and Barbuda","91","21-04-2020",23,3,20,3
"Antigua and Barbuda","92","22-04-2020",24,3,21,3
"Antigua and Barbuda","93","23-04-2020",24,3,21,3
"Antigua and Barbuda","94","24-04-2020",24,3,21,3
"Antigua and Barbuda","95","25-04-2020",24,3,21,3
"Antigua and Barbuda","96","26-04-2020",24,3,21,3
"Argentina","1","22-01-2020",0,0,0,0
