"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Afghanistan","47","08-03-2020",4,0,4,0
"Afghanistan","48","09-03-2020",4,0,4,0
"Afghanistan","49","10-03-2020",5,0,5,0
"Afghanistan","50","11-03-2020",7,0,7,0
"Afghanistan","51","12-03-2020",7,0,7,0
"Afghanistan","52","13-03-2020",7,0,7,0
"Afghanistan","53","14-03-2020",11,0,11,0
"Afghanistan","54","15-03-2020",16,0,16,0
"Afghanistan","55","16-03-2020",21,0,21,0
"Afghanistan","56","17-03-2020",22,0,22,0
"Afghanistan","57","18-03-2020",22,0,22,0
"Afghanistan","58","19-03-2020",22,0,22,0
"Afghanistan","59","20-03-2020",24,0,24,0
"Afghanistan","60","21-03-2020",24,0,24,0
"Afghanistan","61","22-03-2020",40,1,39,1
"Afghanistan","62","23-03-2020",40,1,39,1
"Afghanistan","63","24-03-2020",74,1,73,1
"Afghanistan","64","25-03-2020",84,2,82,2
"Afghanistan","65","26-03-2020",94,4,90,4
"Afghanistan","66","27-03-2020",110,4,106,4
"Afghanistan","67","28-03-2020",110,4,106,4
"Afghanistan","68","29-03-2020",120,4,116,4
"Afghanistan","69","30-03-2020",170,4,166,4
"Afghanistan","70","31-03-2020",174,4,170,4
"Afghanistan","71","01-04-2020",237,4,233,4
"Afghanistan","72","02-04-2020",273,6,267,6
"Afghanistan","73","03-04-2020",281,6,275,6
"Afghanistan","74","04-04-2020",299,7,292,7
"Afghanistan","75","05-04-2020",349,7,342,7
"Afghanistan","76","06-04-2020",367,11,356,11
"Afghanistan","77","07-04-2020",423,14,409,14
"Afghanistan","78","08-04-2020",444,14,430,14
"Afghanistan","79","09-04-2020",484,15,469,15
"Afghanistan","80","10-04-2020",521,15,506,15
"Afghanistan","81","11-04-2020",555,18,537,18
"Afghanistan","82","12-04-2020",607,18,589,18
"Afghanistan","83","13-04-2020",665,21,644,21
"Afghanistan","84","14-04-2020",714,23,691,23
"Afghanistan","85","15-04-2020",784,25,759,25
"Afghanistan","86","16-04-2020",840,30,810,30
"Afghanistan","87","17-04-2020",906,30,876,30
"Afghanistan","88","18-04-2020",933,30,903,30
"Afghanistan","89","19-04-2020",996,33,963,33
"Afghanistan","90","20-04-2020",1026,36,990,36
"Afghanistan","91","21-04-2020",1092,36,1056,36
"Afghanistan","92","22-04-2020",1176,40,1136,40
"Afghanistan","93","23-04-2020",1279,42,1237,42
"Afghanistan","94","24-04-2020",1351,43,1308,43
"Afghanistan","95","25-04-2020",1463,47,1416,47
"Afghanistan","96","26-04-2020",1531,50,1481,50
"Afghanistan","97","27-04-2020",1703,57,1646,57
"Afghanistan","98","28-04-2020",1828,58,1770,58
"Afghanistan","99","29-04-2020",1939,60,1879,60
"Afghanistan","100","30-04-2020",2171,64,2107,64
"Afghanistan","101","01-05-2020",2335,68,2267,68
"Afghanistan","102","02-05-2020",2469,72,2397,72
"Afghanistan","103","03-05-2020",2704,85,2619,85
"Afghanistan","104","04-05-2020",2894,90,2804,90
"Afghanistan","105","05-05-2020",3224,95,3129,95
"Afghanistan","106","06-05-2020",3392,104,3288,104
"Afghanistan","107","07-05-2020",3563,106,3457,106
"Afghanistan","108","08-05-2020",3778,109,3669,109
"Afghanistan","109","09-05-2020",4033,115,3918,115
"Afghanistan","110","10-05-2020",4402,120,4282,120
"Afghanistan","111","11-05-2020",4687,122,4565,122
"Afghanistan","112","12-05-2020",4963,127,4836,127
"Afghanistan","113","13-05-2020",5226,132,5094,132
"Afghanistan","114","14-05-2020",5639,136,5503,136
"Afghanistan","115","15-05-2020",6053,153,5900,153
"Afghanistan","116","16-05-2020",6402,168,6234,168
"Afghanistan","117","17-05-2020",6664,169,6495,169
"Afghanistan","118","18-05-2020",7072,173,6899,173
"Afghanistan","119","19-05-2020",7653,178,7475,178
"Afghanistan","120","20-05-2020",8145,187,7958,187
"Albania","1","22-01-2020",0,0,0,0
"Albania","2","23-01-2020",0,0,0,0
"Albania","3","24-01-2020",0,0,0,0
"Albania","4","25-01-2020",0,0,0,0
"Albania","5","26-01-2020",0,0,0,0
"Albania","6","27-01-2020",0,0,0,0
"Albania","7","28-01-2020",0,0,0,0
"Albania","8","29-01-2020",0,0,0,0
"Albania","9","30-01-2020",0,0,0,0
"Albania","10","31-01-2020",0,0,0,0
"Albania","11","01-02-2020",0,0,0,0
"Albania","12","02-02-2020",0,0,0,0
"Albania","13","03-02-2020",0,0,0,0
"Albania","14","04-02-2020",0,0,0,0
"Albania","15","05-02-2020",0,0,0,0
"Albania","16","06-02-2020",0,0,0,0
"Albania","17","07-02-2020",0,0,0,0
"Albania","18","08-02-2020",0,0,0,0
"Albania","19","09-02-2020",0,0,0,0
"Albania","20","10-02-2020",0,0,0,0
"Albania","21","11-02-2020",0,0,0,0
"Albania","22","12-02-2020",0,0,0,0
"Albania","23","13-02-2020",0,0,0,0
"Albania","24","14-02-2020",0,0,0,0
"Albania","25","15-02-2020",0,0,0,0
"Albania","26","16-02-2020",0,0,0,0
"Albania","27","17-02-2020",0,0,0,0
"Albania","28","18-02-2020",0,0,0,0
"Albania","29","19-02-2020",0,0,0,0
"Albania","30","20-02-2020",0,0,0,0
"Albania","31","21-02-2020",0,0,0,0
"Albania","32","22-02-2020",0,0,0,0
"Albania","33","23-02-2020",0,0,0,0
"Albania","34","24-02-2020",0,0,0,0
"Albania","35","25-02-2020",0,0,0,0
"Albania","36","26-02-2020",0,0,0,0
"Albania","37","27-02-2020",0,0,0,0
"Albania","38","28-02-2020",0,0,0,0
"Albania","39","29-02-2020",0,0,0,0
"Albania","40","01-03-2020",0,0,0,0
"Albania","41","02-03-2020",0,0,0,0
"Albania","42","03-03-2020",0,0,0,0
"Albania","43","04-03-2020",0,0,0,0
"Albania","44","05-03-2020",0,0,0,0
"Albania","45","06-03-2020",0,0,0,0
"Albania","46","07-03-2020",0,0,0,0
"Albania","47","08-03-2020",0,0,0,0
"Albania","48","09-03-2020",2,0,2,0
"Albania","49","10-03-2020",10,0,10,0
"Albania","50","11-03-2020",12,1,11,1
"Albania","51","12-03-2020",23,1,22,1
"Albania","52","13-03-2020",33,1,32,1
"Albania","53","14-03-2020",38,1,37,1
"Albania","54","15-03-2020",42,1,41,1
"Albania","55","16-03-2020",51,1,50,1
"Albania","56","17-03-2020",55,1,54,1
"Albania","57","18-03-2020",59,2,57,2
"Albania","58","19-03-2020",64,2,62,2
"Albania","59","20-03-2020",70,2,68,2
"Albania","60","21-03-2020",76,2,74,2
"Albania","61","22-03-2020",89,2,87,2
"Albania","62","23-03-2020",104,4,100,4
"Albania","63","24-03-2020",123,5,118,5
"Albania","64","25-03-2020",146,5,141,5
"Albania","65","26-03-2020",174,6,168,6
"Albania","66","27-03-2020",186,8,178,8
"Albania","67","28-03-2020",197,10,187,10
"Albania","68","29-03-2020",212,10,202,10
"Albania","69","30-03-2020",223,11,212,11
"Albania","70","31-03-2020",243,15,228,15
"Albania","71","01-04-2020",259,15,244,15
"Albania","72","02-04-2020",277,16,261,16
"Albania","73","03-04-2020",304,17,287,17
"Albania","74","04-04-2020",333,20,313,20
"Albania","75","05-04-2020",361,20,341,20
"Albania","76","06-04-2020",377,21,356,21
"Albania","77","07-04-2020",383,22,361,22
"Albania","78","08-04-2020",400,22,378,22
"Albania","79","09-04-2020",409,23,386,23
"Albania","80","10-04-2020",416,23,393,23
"Albania","81","11-04-2020",433,23,410,23
"Albania","82","12-04-2020",446,23,423,23
"Albania","83","13-04-2020",467,23,444,23
"Albania","84","14-04-2020",475,24,451,24
"Albania","85","15-04-2020",494,25,469,25
"Albania","86","16-04-2020",518,26,492,26
"Albania","87","17-04-2020",539,26,513,26
"Albania","88","18-04-2020",548,26,522,26
"Albania","89","19-04-2020",562,26,536,26
"Albania","90","20-04-2020",584,26,558,26
"Albania","91","21-04-2020",609,26,583,26
"Albania","92","22-04-2020",634,27,607,27
"Albania","93","23-04-2020",663,27,636,27
"Albania","94","24-04-2020",678,27,651,27
"Albania","95","25-04-2020",712,27,685,27
"Albania","96","26-04-2020",726,28,698,28
"Albania","97","27-04-2020",736,28,708,28
"Albania","98","28-04-2020",750,30,720,30
"Albania","99","29-04-2020",766,30,736,30
"Albania","100","30-04-2020",773,31,742,31
"Albania","101","01-05-2020",782,31,751,31
"Albania","102","02-05-2020",789,31,758,31
"Albania","103","03-05-2020",795,31,764,31
"Albania","104","04-05-2020",803,31,772,31
"Albania","105","05-05-2020",820,31,789,31
"Albania","106","06-05-2020",832,31,801,31
"Albania","107","07-05-2020",842,31,811,31
"Albania","108","08-05-2020",850,31,819,31
"Albania","109","09-05-2020",856,31,825,31
"Albania","110","10-05-2020",868,31,837,31
"Albania","111","11-05-2020",872,31,841,31
"Albania","112","12-05-2020",876,31,845,31
"Albania","113","13-05-2020",880,31,849,31
"Albania","114","14-05-2020",898,31,867,31
"Albania","115","15-05-2020",916,31,885,31
"Albania","116","16-05-2020",933,31,902,31
"Albania","117","17-05-2020",946,31,915,31
"Albania","118","18-05-2020",948,31,917,31
"Albania","119","19-05-2020",949,31,918,31
"Albania","120","20-05-2020",964,31,933,31
"Algeria","1","22-01-2020",0,0,0,0
"Algeria","2","23-01-2020",0,0,0,0
"Algeria","3","24-01-2020",0,0,0,0
"Algeria","4","25-01-2020",0,0,0,0
"Algeria","5","26-01-2020",0,0,0,0
"Algeria","6","27-01-2020",0,0,0,0
"Algeria","7","28-01-2020",0,0,0,0
"Algeria","8","29-01-2020",0,0,0,0
"Algeria","9","30-01-2020",0,0,0,0
"Algeria","10","31-01-2020",0,0,0,0
"Algeria","11","01-02-2020",0,0,0,0
"Algeria","12","02-02-2020",0,0,0,0
"Algeria","13","03-02-2020",0,0,0,0
"Algeria","14","04-02-2020",0,0,0,0
"Algeria","15","05-02-2020",0,0,0,0
"Algeria","16","06-02-2020",0,0,0,0
"Algeria","17","07-02-2020",0,0,0,0
"Algeria","18","08-02-2020",0,0,0,0
"Algeria","19","09-02-2020",0,0,0,0
"Algeria","20","10-02-2020",0,0,0,0
"Algeria","21","11-02-2020",0,0,0,0
"Algeria","22","12-02-2020",0,0,0,0
"Algeria","23","13-02-2020",0,0,0,0
"Algeria","24","14-02-2020",0,0,0,0
"Algeria","25","15-02-2020",0,0,0,0
"Algeria","26","16-02-2020",0,0,0,0
"Algeria","27","17-02-2020",0,0,0,0
"Algeria","28","18-02-2020",0,0,0,0
"Algeria","29","19-02-2020",0,0,0,0
"Algeria","30","20-02-2020",0,0,0,0
"Algeria","31","21-02-2020",0,0,0,0
"Algeria","32","22-02-2020",0,0,0,0
"Algeria","33","23-02-2020",0,0,0,0
"Algeria","34","24-02-2020",0,0,0,0
"Algeria","35","25-02-2020",1,0,1,0
"Algeria","36","26-02-2020",1,0,1,0
"Algeria","37","27-02-2020",1,0,1,0
"Algeria","38","28-02-2020",1,0,1,0
"Algeria","39","29-02-2020",1,0,1,0
"Algeria","40","01-03-2020",1,0,1,0
"Algeria","41","02-03-2020",3,0,3,0
"Algeria","42","03-03-2020",5,0,5,0
"Algeria","43","04-03-2020",12,0,12,0
"Algeria","44","05-03-2020",12,0,12,0
"Algeria","45","06-03-2020",17,0,17,0
"Algeria","46","07-03-2020",17,0,17,0
"Algeria","47","08-03-2020",19,0,19,0
"Algeria","48","09-03-2020",20,0,20,0
"Algeria","49","10-03-2020",20,0,20,0
"Algeria","50","11-03-2020",20,0,20,0
"Algeria","51","12-03-2020",24,1,23,1
"Algeria","52","13-03-2020",26,2,24,2
"Algeria","53","14-03-2020",37,3,34,3
"Algeria","54","15-03-2020",48,4,44,4
"Algeria","55","16-03-2020",54,4,50,4
"Algeria","56","17-03-2020",60,4,56,4
"Algeria","57","18-03-2020",74,7,67,7
"Algeria","58","19-03-2020",87,9,78,9
"Algeria","59","20-03-2020",90,11,79,11
"Algeria","60","21-03-2020",139,15,124,15
"Algeria","61","22-03-2020",201,17,184,17
"Algeria","62","23-03-2020",230,17,213,17
"Algeria","63","24-03-2020",264,19,245,19
"Algeria","64","25-03-2020",302,21,281,21
"Algeria","65","26-03-2020",367,25,342,25
"Algeria","66","27-03-2020",409,26,383,26
"Algeria","67","28-03-2020",454,29,425,29
"Algeria","68","29-03-2020",511,31,480,31
"Algeria","69","30-03-2020",584,35,549,35
"Algeria","70","31-03-2020",716,44,672,44
"Algeria","71","01-04-2020",847,58,789,58
"Algeria","72","02-04-2020",986,86,900,86
"Algeria","73","03-04-2020",1171,105,1066,105
"Algeria","74","04-04-2020",1251,130,1121,130
"Algeria","75","05-04-2020",1320,152,1168,152
"Algeria","76","06-04-2020",1423,173,1250,173
"Algeria","77","07-04-2020",1468,193,1275,193
"Algeria","78","08-04-2020",1572,205,1367,205
"Algeria","79","09-04-2020",1666,235,1431,235
"Algeria","80","10-04-2020",1761,256,1505,256
"Algeria","81","11-04-2020",1825,275,1550,275
"Algeria","82","12-04-2020",1914,293,1621,293
"Algeria","83","13-04-2020",1983,313,1670,313
"Algeria","84","14-04-2020",2070,326,1744,326
"Algeria","85","15-04-2020",2160,336,1824,336
"Algeria","86","16-04-2020",2268,348,1920,348
"Algeria","87","17-04-2020",2418,364,2054,364
"Algeria","88","18-04-2020",2534,367,2167,367
"Algeria","89","19-04-2020",2629,375,2254,375
"Algeria","90","20-04-2020",2718,384,2334,384
"Algeria","91","21-04-2020",2811,392,2419,392
"Algeria","92","22-04-2020",2910,402,2508,402
"Algeria","93","23-04-2020",3007,407,2600,407
"Algeria","94","24-04-2020",3127,415,2712,415
"Algeria","95","25-04-2020",3256,419,2837,419
"Algeria","96","26-04-2020",3382,425,2957,425
"Algeria","97","27-04-2020",3517,432,3085,432
"Algeria","98","28-04-2020",3649,437,3212,437
"Algeria","99","29-04-2020",3848,444,3404,444
"Algeria","100","30-04-2020",4006,450,3556,450
"Algeria","101","01-05-2020",4154,453,3701,453
"Algeria","102","02-05-2020",4295,459,3836,459
"Algeria","103","03-05-2020",4474,463,4011,463
"Algeria","104","04-05-2020",4648,465,4183,465
"Algeria","105","05-05-2020",4838,470,4368,470
"Algeria","106","06-05-2020",4997,476,4521,476
"Algeria","107","07-05-2020",5182,483,4699,483
"Algeria","108","08-05-2020",5369,488,4881,488
"Algeria","109","09-05-2020",5558,494,5064,494
"Algeria","110","10-05-2020",5723,502,5221,502
"Algeria","111","11-05-2020",5891,507,5384,507
"Algeria","112","12-05-2020",6067,515,5552,515
"Algeria","113","13-05-2020",6253,522,5731,522
"Algeria","114","14-05-2020",6442,529,5913,529
"Algeria","115","15-05-2020",6629,536,6093,536
"Algeria","116","16-05-2020",6821,542,6279,542
"Algeria","117","17-05-2020",7019,548,6471,548
"Algeria","118","18-05-2020",7201,555,6646,555
"Algeria","119","19-05-2020",7377,561,6816,561
"Algeria","120","20-05-2020",7542,568,6974,568
"Andorra","1","22-01-2020",0,0,0,0
"Andorra","2","23-01-2020",0,0,0,0
"Andorra","3","24-01-2020",0,0,0,0
"Andorra","4","25-01-2020",0,0,0,0
"Andorra","5","26-01-2020",0,0,0,0
"Andorra","6","27-01-2020",0,0,0,0
"Andorra","7","28-01-2020",0,0,0,0
"Andorra","8","29-01-2020",0,0,0,0
"Andorra","9","30-01-2020",0,0,0,0
"Andorra","10","31-01-2020",0,0,0,0
"Andorra","11","01-02-2020",0,0,0,0
"Andorra","12","02-02-2020",0,0,0,0
"Andorra","13","03-02-2020",0,0,0,0
"Andorra","14","04-02-2020",0,0,0,0
"Andorra","15","05-02-2020",0,0,0,0
"Andorra","16","06-02-2020",0,0,0,0
"Andorra","17","07-02-2020",0,0,0,0
"Andorra","18","08-02-2020",0,0,0,0
"Andorra","19","09-02-2020",0,0,0,0
"Andorra","20","10-02-2020",0,0,0,0
"Andorra","21","11-02-2020",0,0,0,0
"Andorra","22","12-02-2020",0,0,0,0
"Andorra","23","13-02-2020",0,0,0,0
"Andorra","24","14-02-2020",0,0,0,0
"Andorra","25","15-02-2020",0,0,0,0
"Andorra","26","16-02-2020",0,0,0,0
"Andorra","27","17-02-2020",0,0,0,0
"Andorra","28","18-02-2020",0,0,0,0
"Andorra","29","19-02-2020",0,0,0,0
"Andorra","30","20-02-2020",0,0,0,0
"Andorra","31","21-02-2020",0,0,0,0
"Andorra","32","22-02-2020",0,0,0,0
"Andorra","33","23-02-2020",0,0,0,0
"Andorra","34","24-02-2020",0,0,0,0
"Andorra","35","25-02-2020",0,0,0,0
"Andorra","36","26-02-2020",0,0,0,0
"Andorra","37","27-02-2020",0,0,0,0
"Andorra","38","28-02-2020",0,0,0,0
"Andorra","39","29-02-2020",0,0,0,0
"Andorra","40","01-03-2020",0,0,0,0
"Andorra","41","02-03-2020",1,0,1,0
"Andorra","42","03-03-2020",1,0,1,0
"Andorra","43","04-03-2020",1,0,1,0
"Andorra","44","05-03-2020",1,0,1,0
"Andorra","45","06-03-2020",1,0,1,0
"Andorra","46","07-03-2020",1,0,1,0
"Andorra","47","08-03-2020",1,0,1,0
"Andorra","48","09-03-2020",1,0,1,0
"Andorra","49","10-03-2020",1,0,1,0
"Andorra","50","11-03-2020",1,0,1,0
"Andorra","51","12-03-2020",1,0,1,0
"Andorra","52","13-03-2020",1,0,1,0
"Andorra","53","14-03-2020",1,0,1,0
"Andorra","54","15-03-2020",1,0,1,0
"Andorra","55","16-03-2020",2,0,2,0
"Andorra","56","17-03-2020",39,0,39,0
"Andorra","57","18-03-2020",39,0,39,0
"Andorra","58","19-03-2020",53,0,53,0
"Andorra","59","20-03-2020",75,0,75,0
"Andorra","60","21-03-2020",88,0,88,0
"Andorra","61","22-03-2020",113,1,112,1
"Andorra","62","23-03-2020",133,1,132,1
"Andorra","63","24-03-2020",164,1,163,1
"Andorra","64","25-03-2020",188,1,187,1
"Andorra","65","26-03-2020",224,3,221,3
"Andorra","66","27-03-2020",267,3,264,3
"Andorra","67","28-03-2020",308,3,305,3
"Andorra","68","29-03-2020",334,6,328,6
"Andorra","69","30-03-2020",370,8,362,8
"Andorra","70","31-03-2020",376,12,364,12
"Andorra","71","01-04-2020",390,14,376,14
"Andorra","72","02-04-2020",428,15,413,15
"Andorra","73","03-04-2020",439,16,423,16
"Andorra","74","04-04-2020",466,17,449,17
"Andorra","75","05-04-2020",501,18,483,18
"Andorra","76","06-04-2020",525,21,504,21
"Andorra","77","07-04-2020",545,22,523,22
"Andorra","78","08-04-2020",564,23,541,23
"Andorra","79","09-04-2020",583,25,558,25
"Andorra","80","10-04-2020",601,26,575,26
"Andorra","81","11-04-2020",601,26,575,26
"Andorra","82","12-04-2020",638,29,609,29
"Andorra","83","13-04-2020",646,29,617,29
"Andorra","84","14-04-2020",659,31,628,31
"Andorra","85","15-04-2020",673,33,640,33
"Andorra","86","16-04-2020",673,33,640,33
"Andorra","87","17-04-2020",696,35,661,35
"Andorra","88","18-04-2020",704,35,669,35
"Andorra","89","19-04-2020",713,36,677,36
"Andorra","90","20-04-2020",717,37,680,37
"Andorra","91","21-04-2020",717,37,680,37
"Andorra","92","22-04-2020",723,37,686,37
"Andorra","93","23-04-2020",723,37,686,37
"Andorra","94","24-04-2020",731,40,691,40
"Andorra","95","25-04-2020",738,40,698,40
"Andorra","96","26-04-2020",738,40,698,40
"Andorra","97","27-04-2020",743,40,703,40
"Andorra","98","28-04-2020",743,41,702,41
"Andorra","99","29-04-2020",743,42,701,42
"Andorra","100","30-04-2020",745,42,703,42
"Andorra","101","01-05-2020",745,43,702,43
"Andorra","102","02-05-2020",747,44,703,44
"Andorra","103","03-05-2020",748,45,703,45
"Andorra","104","04-05-2020",750,45,705,45
"Andorra","105","05-05-2020",751,46,705,46
"Andorra","106","06-05-2020",751,46,705,46
"Andorra","107","07-05-2020",752,47,705,47
"Andorra","108","08-05-2020",752,47,705,47
"Andorra","109","09-05-2020",754,48,706,48
"Andorra","110","10-05-2020",755,48,707,48
"Andorra","111","11-05-2020",755,48,707,48
"Andorra","112","12-05-2020",758,48,710,48
"Andorra","113","13-05-2020",760,49,711,49
"Andorra","114","14-05-2020",761,49,712,49
"Andorra","115","15-05-2020",761,49,712,49
"Andorra","116","16-05-2020",761,51,710,51
"Andorra","117","17-05-2020",761,51,710,51
"Andorra","118","18-05-2020",761,51,710,51
"Andorra","119","19-05-2020",761,51,710,51
"Andorra","120","20-05-2020",762,51,711,51
"Angola","1","22-01-2020",0,0,0,0
"Angola","2","23-01-2020",0,0,0,0
"Angola","3","24-01-2020",0,0,0,0
"Angola","4","25-01-2020",0,0,0,0
"Angola","5","26-01-2020",0,0,0,0
"Angola","6","27-01-2020",0,0,0,0
"Angola","7","28-01-2020",0,0,0,0
"Angola","8","29-01-2020",0,0,0,0
"Angola","9","30-01-2020",0,0,0,0
"Angola","10","31-01-2020",0,0,0,0
"Angola","11","01-02-2020",0,0,0,0
"Angola","12","02-02-2020",0,0,0,0
"Angola","13","03-02-2020",0,0,0,0
"Angola","14","04-02-2020",0,0,0,0
"Angola","15","05-02-2020",0,0,0,0
"Angola","16","06-02-2020",0,0,0,0
"Angola","17","07-02-2020",0,0,0,0
"Angola","18","08-02-2020",0,0,0,0
"Angola","19","09-02-2020",0,0,0,0
"Angola","20","10-02-2020",0,0,0,0
"Angola","21","11-02-2020",0,0,0,0
"Angola","22","12-02-2020",0,0,0,0
"Angola","23","13-02-2020",0,0,0,0
"Angola","24","14-02-2020",0,0,0,0
"Angola","25","15-02-2020",0,0,0,0
"Angola","26","16-02-2020",0,0,0,0
"Angola","27","17-02-2020",0,0,0,0
"Angola","28","18-02-2020",0,0,0,0
"Angola","29","19-02-2020",0,0,0,0
"Angola","30","20-02-2020",0,0,0,0
"Angola","31","21-02-2020",0,0,0,0
"Angola","32","22-02-2020",0,0,0,0
"Angola","33","23-02-2020",0,0,0,0
"Angola","34","24-02-2020",0,0,0,0
"Angola","35","25-02-2020",0,0,0,0
"Angola","36","26-02-2020",0,0,0,0
"Angola","37","27-02-2020",0,0,0,0
"Angola","38","28-02-2020",0,0,0,0
"Angola","39","29-02-2020",0,0,0,0
"Angola","40","01-03-2020",0,0,0,0
"Angola","41","02-03-2020",0,0,0,0
"Angola","42","03-03-2020",0,0,0,0
"Angola","43","04-03-2020",0,0,0,0
"Angola","44","05-03-2020",0,0,0,0
"Angola","45","06-03-2020",0,0,0,0
"Angola","46","07-03-2020",0,0,0,0
"Angola","47","08-03-2020",0,0,0,0
"Angola","48","09-03-2020",0,0,0,0
"Angola","49","10-03-2020",0,0,0,0
"Angola","50","11-03-2020",0,0,0,0
"Angola","51","12-03-2020",0,0,0,0
"Angola","52","13-03-2020",0,0,0,0
"Angola","53","14-03-2020",0,0,0,0
"Angola","54","15-03-2020",0,0,0,0
"Angola","55","16-03-2020",0,0,0,0
"Angola","56","17-03-2020",0,0,0,0
"Angola","57","18-03-2020",0,0,0,0
"Angola","58","19-03-2020",0,0,0,0
"Angola","59","20-03-2020",1,0,1,0
"Angola","60","21-03-2020",2,0,2,0
"Angola","61","22-03-2020",2,0,2,0
"Angola","62","23-03-2020",3,0,3,0
"Angola","63","24-03-2020",3,0,3,0
"Angola","64","25-03-2020",3,0,3,0
"Angola","65","26-03-2020",4,0,4,0
"Angola","66","27-03-2020",4,0,4,0
"Angola","67","28-03-2020",5,0,5,0
"Angola","68","29-03-2020",7,2,5,2
"Angola","69","30-03-2020",7,2,5,2
"Angola","70","31-03-2020",7,2,5,2
"Angola","71","01-04-2020",8,2,6,2
"Angola","72","02-04-2020",8,2,6,2
"Angola","73","03-04-2020",8,2,6,2
"Angola","74","04-04-2020",10,2,8,2
"Angola","75","05-04-2020",14,2,12,2
"Angola","76","06-04-2020",16,2,14,2
"Angola","77","07-04-2020",17,2,15,2
"Angola","78","08-04-2020",19,2,17,2
"Angola","79","09-04-2020",19,2,17,2
"Angola","80","10-04-2020",19,2,17,2
"Angola","81","11-04-2020",19,2,17,2
"Angola","82","12-04-2020",19,2,17,2
"Angola","83","13-04-2020",19,2,17,2
"Angola","84","14-04-2020",19,2,17,2
"Angola","85","15-04-2020",19,2,17,2
"Angola","86","16-04-2020",19,2,17,2
"Angola","87","17-04-2020",19,2,17,2
"Angola","88","18-04-2020",24,2,22,2
"Angola","89","19-04-2020",24,2,22,2
"Angola","90","20-04-2020",24,2,22,2
"Angola","91","21-04-2020",24,2,22,2
"Angola","92","22-04-2020",25,2,23,2
"Angola","93","23-04-2020",25,2,23,2
"Angola","94","24-04-2020",25,2,23,2
"Angola","95","25-04-2020",25,2,23,2
"Angola","96","26-04-2020",26,2,24,2
"Angola","97","27-04-2020",27,2,25,2
"Angola","98","28-04-2020",27,2,25,2
"Angola","99","29-04-2020",27,2,25,2
"Angola","100","30-04-2020",27,2,25,2
"Angola","101","01-05-2020",30,2,28,2
"Angola","102","02-05-2020",35,2,33,2
"Angola","103","03-05-2020",35,2,33,2
"Angola","104","04-05-2020",35,2,33,2
"Angola","105","05-05-2020",36,2,34,2
"Angola","106","06-05-2020",36,2,34,2
"Angola","107","07-05-2020",36,2,34,2
"Angola","108","08-05-2020",43,2,41,2
"Angola","109","09-05-2020",43,2,41,2
"Angola","110","10-05-2020",45,2,43,2
"Angola","111","11-05-2020",45,2,43,2
"Angola","112","12-05-2020",45,2,43,2
"Angola","113","13-05-2020",45,2,43,2
"Angola","114","14-05-2020",48,2,46,2
"Angola","115","15-05-2020",48,2,46,2
"Angola","116","16-05-2020",48,2,46,2
"Angola","117","17-05-2020",48,2,46,2
"Angola","118","18-05-2020",50,3,47,3
