"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"United States","163","02-07-2020",2742049,128803,2613246,128803
"United States","164","03-07-2020",2795361,129442,2665919,129442
"United States","165","04-07-2020",2841241,129689,2711552,129689
"United States","166","05-07-2020",2891124,129960,2761164,129960
"United States","167","06-07-2020",2936077,130285,2805792,130285
"United States","168","07-07-2020",2996098,131480,2864618,131480
"United States","169","08-07-2020",3054699,132300,2922399,132300
"United States","170","09-07-2020",3117946,133290,2984656,133290
"United States","171","10-07-2020",3184573,134092,3050481,134092
"United States","172","11-07-2020",3245925,134777,3111148,134777
"United States","173","12-07-2020",3304942,135205,3169737,135205
"United States","174","13-07-2020",3364157,135566,3228591,135566
"United States","175","14-07-2020",3431574,136466,3295108,136466
